If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1753571289,8,26448,91120,2468,109
1753571590,7,26457,91116,2465,108
1753571890,7,26457,91107,2464,108
1753572190,8,26360,91110,2462,108
1753572491,8,26438,91103,2460,109
1753572791,6,26617,91111,2459,109
1753573092,7,26522,91101,2457,108
1753573392,6,26386,91110,2455,108
1753573692,7,26420,91098,2453,108
1753573993,6,26383,91104,2452,109
1753574293,7,26440,91101,2450,108
1753574594,7,26371,91100,2448,109
1753574894,7,26339,91103,2446,108
1753575194,7,26338,91090,2445,108
1753575495,6,26363,91085,2443,108
1753575795,7,26524,91076,2441,108
1753576096,7,26405,91091,2440,109
1753576396,6,26348,91082,2438,108
1753576696,6,26365,91091,2436,108
1753576997,7,26388,91080,2435,109
1753577297,7,26262,91074,2433,108
1753577598,7,26225,91074,2431,109
1753577898,7,26421,91068,2430,108
1753578198,6,26287,91059,2428,108
1753578499,7,26124,91057,2427,108
1753578799,7,26127,91060,2425,108
1753579100,7,26145,91045,2424,109
1753579400,6,26159,91042,2422,108
1753579700,7,26178,91046,2420,109
1753580001,7,26142,91037,2418,108
1753580301,6,26088,91043,2417,109
1753580602,6,26158,91032,2416,109
1753580902,6,26124,91026,2414,108
1753581202,6,26073,91020,2412,108
1753581503,7,26018,91026,2411,109
1753581803,7,26012,91031,2410,108
1753582104,7,25953,91035,2408,109
1753582404,7,26024,91031,2406,108
1753582704,6,26022,91035,2405,108
1753583005,7,25978,91038,2404,109
1753583305,6,25989,91039,2402,108
1753583606,7,26029,91037,2400,109
1753583906,6,25990,91038,2398,108
1753584206,6,25957,91032,2397,109
1753584507,7,25923,91042,2395,109
1753584807,6,25949,91030,2393,109
1753585108,6,25906,91029,2392,109
1753585408,7,25927,91030,2390,109
1753585709,6,25953,91023,2389,109
1753586009,6,25878,91024,2388,108
1753586309,6,25896,91021,2386,108
1753586610,6,25855,91014,2385,108
1753586910,6,25932,91020,2384,108
1753587211,7,25871,91006,2383,108
1753587511,7,25800,91000,2381,108
1753587811,7,25837,91009,2380,109
1753588112,7,25798,91010,2378,108
1753588412,7,25744,91006,2377,108
1753588713,7,25745,91012,2376,108
1753589013,7,25737,91010,2374,108
1753589313,7,25795,91009,2374,108
1753589614,6,25849,91011,2372,108
1753589914,7,25793,90995,2371,109
1753590215,7,25710,90993,2370,109
1753590515,7,25658,90990,2369,108
1753590815,6,25697,90984,2368,109
1753591116,6,25751,90990,2367,109
1753591416,7,25649,90991,2366,109
1753591717,7,25698,90987,2364,109
1753592017,6,25704,90993,2363,109
1753592317,6,25613,91008,2361,109
1753592618,6,25621,91013,2359,108
1753592918,6,25631,91012,2358,108
1753593219,7,25738,91008,2356,108
1753593519,7,25593,91012,2354,108
1753593819,7,25599,91025,2353,109
1753594120,6,25545,91019,2351,108
1753594420,7,25594,91011,2350,108
1753594721,7,25561,91016,2347,108
1753595021,6,25405,91027,2346,108
1753595321,7,25410,91032,2344,109
1753595622,7,25483,91035,2343,109
1753595922,7,25435,91051,2342,107
1753596223,6,25454,91057,2341,109
1753596523,6,25413,91056,2339,109
1753596823,7,25377,91061,2339,108
1753597124,7,25266,91063,2338,108
1753597424,6,25325,91065,2337,109
1753597725,6,25288,91070,2337,109
1753598025,6,25272,91067,2337,108
1753598325,7,25227,91081,2336,108
1753598626,5,25262,91075,2337,108
1753598926,6,25159,91077,2337,109
1753599227,6,25186,91086,2337,109
1753599527,7,25188,91085,2338,109
1753599827,6,25127,91087,2338,109
1753600128,7,25178,91083,2339,108
1753600428,6,25100,91088,2340,108
1753600729,6,25140,91092,2340,109
1753601029,7,25057,91077,2341,109
1753601329,6,25047,91073,2341,107
1753601630,6,25008,91076,2342,107
1753601930,6,25037,91069,2343,107
1753602231,6,24934,91071,2345,107
1753602531,6,24827,91069,2346,108
1753602831,6,24833,91075,2348,108
1753603132,7,24853,91063,2350,108
1753603432,6,24858,91066,2352,107
1753603733,7,24836,91053,2354,107
1753604033,6,24835,91062,2356,109
1753604333,7,24859,91067,2358,107
1753604634,7,24891,91061,2359,107
1753604934,7,24807,91065,2362,107
1753605235,6,24781,91080,2364,107
1753605535,6,25008,91086,2368,106
1753605835,7,25055,91087,2371,106
1753606136,7,25004,91090,2375,107
1753606436,7,24911,91082,2378,107
1753606737,7,24941,91073,2382,107
1753607037,6,24883,91073,2385,107
1753607337,6,24924,91072,2388,106
1753607638,7,24868,91076,2392,107
1753607938,7,24922,91072,2395,107
1753608239,7,24789,91078,2399,107
1753608539,6,24837,91078,2402,107
1753608839,7,24754,91089,2405,107
1753609140,6,24815,91066,2408,107
1753609440,7,24457,91061,2411,107
1753609741,6,24470,91056,2414,106
1753610041,6,24393,91037,2417,107
1753610341,6,24323,91032,2420,107
1753610642,7,24308,91027,2423,106
1753610942,6,24202,91011,2426,106
1753611243,8,24209,91004,2429,106
1753611543,7,24177,91003,2432,107
1753611843,8,24111,91007,2435,106
1753612144,7,24071,91002,2438,106
1753612444,7,24021,91010,2442,107
1753612745,7,23958,91004,2446,106
1753613045,7,23989,90997,2449,106
1753613345,7,23871,90993,2453,107
1753613646,7,23824,90993,2457,106
1753613946,7,23777,91001,2461,107
1753614247,7,23733,91002,2465,106
1753614547,6,23699,91000,2469,106
1753614847,6,23652,90997,2474,106
1753615148,6,23572,90997,2477,106
1753615448,6,23462,90988,2481,106
1753615749,7,23412,91000,2484,107
1753616049,7,23394,91001,2488,106
1753616349,7,23273,91000,2491,106
1753616650,8,23308,91000,2494,106
1753616950,7,23196,90999,2497,106
1753617251,7,23096,90997,2500,106
1753617551,7,23085,90990,2503,106
1753617851,7,23004,90985,2506,106
1753618152,8,22847,90984,2509,106
1753618452,7,22779,90975,2512,106
1753618753,7,22694,90973,2515,106
1753619053,7,22568,90973,2519,106
1753619353,7,22553,90963,2524,106
1753619654,7,22436,90979,2529,106
1753619954,7,22316,90977,2533,106
1753620255,8,22283,90961,2538,106
1753620555,7,22184,90953,2543,106
1753620856,6,22079,90946,2546,106
1753621156,7,22020,90929,2549,106
1753621456,8,21889,90935,2552,106
1753621757,7,21829,90923,2554,106
1753622057,7,21706,90909,2556,106
1753622358,7,21629,90899,2557,106
1753622658,8,21553,90891,2559,106
1753622958,8,21434,90879,2562,106
1753623259,8,21318,90873,2565,106
1753623559,8,21211,90853,2569,106
1753623860,7,21117,90863,2573,106
1753624160,7,21034,90853,2576,106
1753624460,8,20906,90853,2581,106
1753624761,7,20827,90844,2586,107
1753625061,7,20689,90843,2593,106
1753625362,7,20566,90840,2602,106
1753625662,8,20470,90828,2611,107
1753625962,8,20394,90830,2623,107
1753626263,7,20292,90821,2633,106
1753626563,7,20205,90811,2643,107
1753626864,8,20126,90793,2655,106
1753627164,8,20035,90786,2668,107
1753627464,8,19953,90779,2679,106
1753627765,8,19848,90758,2689,106
1753628065,8,19768,90742,2698,106
1753628366,9,19688,90742,2704,106
1753628666,8,19599,90731,2711,107
1753628966,8,19511,90722,2716,106
1753629267,8,19427,90709,2718,107
1753629567,8,19320,90705,2720,106
1753629868,7,19213,90697,2720,106
1753630168,8,19114,90692,2721,106
1753630468,7,19010,90696,2722,107
1753630769,7,18899,90690,2725,106
1753631069,9,18798,90675,2728,106
1753631370,8,18690,90661,2732,106
1753631670,8,18576,90657,2736,106
1753631970,8,18475,90646,2740,106
1753632271,9,18375,90645,2743,106
1753632571,7,18267,90637,2747,106
1753632872,7,18174,90629,2751,106
1753633172,7,18072,90621,2755,106
1753633472,9,17979,90626,2758,106
1753633773,8,17880,90626,2761,107
1753634073,9,17785,90616,2762,106
1753634374,8,17722,90623,2757,106
1753634674,9,17543,90662,2750,106
1753634974,9,17241,90637,2743,106
1753635275,9,17222,90634,2738,106
1753635575,9,17259,90639,2734,106
1753635876,7,17244,90651,2731,106
1753636176,8,17261,90630,2728,106
1753636476,8,17248,90641,2725,107
1753636777,8,17227,90638,2723,107
1753637077,8,17213,90636,2721,105
1753637378,8,17183,90634,2721,105
1753637678,8,17174,90632,2720,106
1753637978,9,17159,90640,2717,106
1753638279,7,17136,90652,2714,105
1753638579,8,17116,90660,2709,105
1753638880,7,17089,90653,2702,106
1753639180,8,17065,90656,2696,106
1753639481,8,17040,90667,2691,107
1753639781,7,17011,90664,2685,106
1753640081,7,16988,90687,2679,105
1753640382,8,16954,90691,2673,105
1753640682,8,16930,90702,2666,106
1753640983,8,16914,90710,2661,105
1753641283,7,16882,90717,2655,105
1753641583,8,16857,90721,2649,105
1753641884,8,16821,90731,2642,107
1753642184,8,16792,90743,2635,105
1753642485,8,16765,90748,2629,105
1753642785,8,16733,90754,2623,105
1753643085,8,16702,90767,2617,105
1753643386,8,16679,90779,2611,107
1753643686,7,16644,90794,2605,107
1753643987,7,16611,90812,2599,106
1753644287,7,16565,90813,2592,104
1753644587,7,16521,90823,2585,105
1753644888,7,16483,90828,2578,105
1753645188,8,16450,90837,2572,105
1753645489,7,16414,90837,2567,107
1753645789,7,16388,90845,2563,105
1753646089,7,16347,90855,2558,105
1753646390,8,16315,90849,2552,104
1753646690,8,16280,90855,2546,105
1753646991,7,16247,90863,2543,104
1753647291,8,16224,90876,2539,105
1753647591,7,16195,90875,2536,105
1753647892,7,16181,90884,2532,105
1753648192,7,16154,90887,2528,104
1753648493,6,16135,90903,2524,107
1753648793,7,16114,90899,2520,104
1753649093,7,16098,90920,2516,104
1753649394,7,16088,90963,2512,104
1753649694,8,16082,90955,2509,104
1753649995,7,16078,90952,2506,107
1753650295,7,16076,90953,2503,104
1753650595,7,16056,90952,2498,104
1753650896,7,16041,90955,2494,105
1753651196,8,16042,90960,2491,104
1753651497,7,16018,90969,2489,104
1753651797,7,16009,90984,2486,104
1753652097,8,15989,90996,2484,104
1753652398,7,15980,90998,2481,105
1753652698,7,15978,91004,2478,105
1753652999,7,15958,91009,2475,104
1753653299,7,15936,91011,2472,105
1753653599,7,15930,91021,2469,104
1753653900,8,15934,91022,2467,104
1753654200,7,15898,91031,2465,105
1753654501,7,15894,91034,2463,105
1753654801,8,15893,91036,2461,104
1753655101,7,15875,91027,2460,104
1753655402,7,15859,91030,2458,104
1753655702,7,15858,91017,2457,104
1753656003,7,15837,91024,2455,104
1753656303,7,15826,91026,2453,104
1753656603,7,15821,91017,2452,104
1753656904,6,15777,91020,2450,105
1753657204,8,15774,91022,2449,104
1753657505,8,15752,91017,2447,104
1753657805,6,15731,91022,2445,105
1753658105,7,15715,91014,2444,104
1753658406,6,15723,91015,2442,107
1753658706,7,15695,91003,2440,104
1753659007,7,15684,91011,2439,105
1753659307,7,15662,91004,2437,105
1753659607,6,15644,91010,2436,104
1753659908,7,15617,91012,2434,105
1753660208,6,15603,90995,2432,104
1753660509,8,15588,91000,2431,104
1753660809,7,15562,91005,2429,104
1753661109,7,15551,90996,2427,104
1753661410,7,15527,91001,2425,104
1753661710,7,15513,91001,2424,104
1753662011,6,15498,91001,2421,104
1753662311,7,15479,91002,2419,104
1753662612,7,15466,91002,2416,104
1753662912,7,15435,91008,2415,104
1753663212,6,15429,91005,2412,106
1753663513,7,15401,91008,2410,104
1753663813,7,15375,91009,2409,104
1753664114,7,15360,91053,2406,104
1753664414,7,15363,91089,2406,104
1753664714,6,15367,91114,2403,104
1753665015,7,15336,91107,2400,105
1753665315,6,15337,91111,2396,104
1753665616,6,15318,91104,2393,104
1753665916,6,15326,91125,2390,104
1753666216,7,15324,91136,2387,104
1753666517,7,15343,91175,2384,104
1753666817,7,15342,91238,2381,104
1753667118,6,15515,91301,2379,104
1753667418,7,15490,91370,2375,104
1753667718,6,15724,91422,2372,105
1753668019,7,15945,91443,2369,104
1753668319,6,16254,91503,2366,104
1753668620,7,16420,91615,2362,105
1753668920,7,16240,91685,2358,105
1753669220,7,16235,91722,2352,105
1753669521,7,16356,91766,2347,104
1753669821,6,16468,91835,2343,105
1753670122,7,17227,91969,2340,107
1753670422,7,8645,92199,2338,104
1753670722,7,9141,92480,2336,105
1753671023,6,11162,92862,2332,104
1753671323,7,9201,93041,2320,105
1753671624,6,14773,93310,2320,105
1753671924,6,14858,93390,2321,104
1753672224,6,20007,93263,2325,107
1753672525,6,21238,93409,2322,105
1753672825,7,23991,93336,2312,105
1753673126,6,18075,93439,2306,105
1753673426,6,20448,93449,2304,107
1753673726,7,14489,93569,2304,104
1753674027,7,14679,93675,2309,105
1753674327,7,9296,94192,2318,107
1753674628,7,9045,93691,2316,105
1753674928,7,9015,93271,2306,104
1753675228,7,8648,93672,2297,105
1753675529,6,8240,93518,2290,104
1753675829,7,7955,93277,2286,107
1753676130,6,8136,92943,2283,105
1753676430,7,8309,93155,2280,105
1753676730,6,8455,93142,2277,105
1753677031,6,8855,92817,2273,105
1753677331,6,8964,93202,2270,105
1753677632,6,8745,92733,2267,105
1753677932,6,8408,93270,2265,104
1753678232,7,8207,92992,2263,105
1753678533,6,7799,92937,2262,106
1753678833,7,8971,93211,2261,105
1753679134,6,8209,93087,2260,105
1753679434,7,8269,92782,2259,105
1753679734,7,7812,92794,2257,105
1753680035,6,7282,92829,2257,105
1753680335,7,7406,92887,2256,104
1753680636,7,16576,92715,2256,107
1753680936,7,17865,92790,2255,105
1753681236,5,20213,92620,2253,105
1753681537,6,18833,92725,2253,105
1753681837,6,16362,92588,2252,105
1753682138,5,20121,92541,2252,105
1753682438,6,11491,92541,2251,105
1753682738,6,16067,92536,2250,104
1753683039,6,15294,92486,2250,105
1753683339,7,10416,92475,2250,105
1753683640,7,17020,92447,2249,105
1753683940,5,9916,92427,2250,104
1753684240,7,14683,92410,2249,104
1753684541,6,13948,92407,2249,104
1753684841,6,18096,92363,2249,105
1753685142,7,12222,92312,2249,105
1753685442,7,17098,92388,2248,105
1753685742,6,11690,92328,2248,104
1753686043,6,13881,92362,2248,104
1753686343,6,12354,92401,2247,105
1753686644,7,11296,92435,2247,105
1753686944,6,10672,92395,2248,104
1753687244,6,14305,92510,2248,105
1753687545,5,15744,92558,2249,105
1753687845,6,13348,92591,2250,104
1753688146,6,15475,92594,2251,105
1753688446,6,11151,92635,2252,105
1753688746,6,12567,92657,2252,104
1753689047,7,13446,92615,2253,105
1753689347,6,16559,92781,2254,105
1753689648,6,11453,92691,2255,104
1753689948,6,18317,92761,2256,105
1753690248,6,20044,92934,2257,105
1753690549,6,17791,92868,2257,105
1753690849,6,16930,92826,2256,105
1753691150,5,21156,92924,2256,105
1753691450,6,17926,92917,2257,105
1753691750,6,15233,92629,2256,105
1753692051,7,8453,93028,2256,105
1753692351,6,4427,92840,2255,105
1753692652,6,4337,92868,2258,105
1753692952,6,4313,92900,2259,104
1753693252,7,4357,92864,2261,105
1753693553,6,4358,93231,2263,105
1753693853,6,4361,92893,2265,105
1753694154,6,4552,93185,2267,104
1753694454,7,5040,93231,2271,104
1753694754,6,5705,93182,2276,105
1753695055,6,5828,93300,2278,105
1753695355,7,5348,93377,2276,105
1753695656,7,5057,93373,2275,105
1753695956,6,4946,93089,2274,105
1753696257,7,4875,93298,2274,105
1753696557,7,4840,93482,2275,105
1753696857,6,4963,93438,2276,105
1753697158,5,4630,93441,2277,104
1753697458,6,4746,93083,2279,105
1753697759,6,4485,93361,2280,105
1753698059,7,4566,93037,2282,104
1753698359,6,4839,93464,2283,105
1753698660,7,4688,93125,2284,104
1753698960,7,5058,93106,2286,105
1753699261,6,5521,93039,2288,104
1753699561,7,5511,92530,2290,104
1753699861,7,5442,93277,2292,105
1753700162,7,5229,93232,2294,105
1753700462,6,4985,92949,2297,105
1753700763,6,4817,93161,2300,104
1753701063,6,4694,92836,2302,105
1753701363,6,4912,92842,2305,104
1753701664,6,5097,92846,2307,105
1753701964,6,4618,92916,2310,104
1753702265,6,4513,92586,2312,104
1753702565,7,4521,92866,2314,104
1753702865,7,4490,92871,2317,104
1753703166,6,4500,92973,2319,104
1753703466,7,4498,92578,2322,105
1753703767,6,4428,92849,2324,104
1753704067,6,4399,92482,2326,104
1753704367,7,4275,92335,2329,104
1753704668,7,4268,92762,2332,104
1753704968,7,4278,92628,2335,104
1753705269,7,4160,92788,2338,105
1753705569,6,4086,92554,2341,104
1753705869,7,4527,92369,2344,104
1753706170,7,4063,92482,2347,104
1753706470,7,4040,92398,2349,104
1753706771,7,3963,92297,2353,104
1753707071,6,3991,92476,2355,103
1753707371,7,3930,92506,2359,103
1753707672,7,3976,92308,2362,104
1753707972,6,3978,92322,2366,104
1753708273,7,4006,92416,2369,104
1753708573,7,4185,92412,2374,104
1753708873,6,3949,92363,2378,104
1753709174,8,3912,92322,2381,104
1753709474,7,3872,92199,2383,105
1753709775,7,3894,92154,2385,104
1753710075,7,3805,92170,2386,104
1753710375,6,3791,92244,2386,104
1753710676,6,3750,92027,2387,104
1753710976,6,3816,92246,2388,104
1753711277,6,3834,92272,2389,104
1753711577,6,3760,92144,2391,104
1753711877,6,3912,92082,2392,104
1753712178,7,3751,92252,2393,103
1753712478,7,3650,91993,2395,105
1753712779,6,3604,92188,2396,104
1753713079,7,3557,92149,2397,103
1753713379,7,3550,92121,2399,102
1753713680,7,3653,92114,2400,103
1753713980,7,3798,92165,2403,102
1753714281,7,3953,92138,2405,103
1753714581,7,3849,92236,2408,105
1753714881,7,3728,92193,2410,102
1753715182,7,3788,92154,2413,103
1753715482,7,3673,92148,2415,103
1753715783,7,3611,92283,2417,103
1753716083,8,3632,92331,2418,103
1753716383,7,3771,92320,2420,103
1753716684,7,3773,92358,2422,103
1753716984,7,3889,92306,2425,103
1753717285,7,4077,92194,2428,102
1753717585,6,4169,92306,2430,103
1753717885,7,4155,92283,2434,103
1753718186,6,4045,92340,2438,103
1753718486,7,3961,92000,2440,103
1753718787,8,3892,92219,2441,103
1753719087,8,3788,92108,2441,102
1753719387,8,3671,91910,2441,103
1753719688,8,3695,92034,2442,103
1753719988,7,3648,92105,2441,103
1753720289,8,3623,92166,2441,103
1753720589,8,3636,92020,2440,103
1753720889,6,3626,92096,2439,103
1753721190,7,3649,92098,2439,102
1753721490,7,3591,92034,2437,103
1753721791,7,3594,92052,2436,102
1753722091,7,3578,92050,2434,102
1753722391,7,3578,92140,2433,102
1753722692,7,3566,91987,2431,103
1753722992,7,3556,91986,2430,102
1753723293,7,3510,92065,2429,102
1753723593,6,3612,92010,2428,102
1753723893,7,3552,92072,2427,103
1753724194,7,3527,91940,2426,102
1753724494,7,3587,91912,2426,103
1753724795,7,3492,91954,2424,102
1753725095,7,4123,92103,2423,102
1753725395,7,3680,92139,2422,103
1753725696,7,3598,92043,2420,103
1753725996,6,3563,92115,2418,102
1753726297,8,3522,92197,2416,102
1753726597,8,3505,92167,2415,102
1753726897,7,3713,92162,2413,103
1753727198,6,3883,92161,2413,103
1753727498,7,3789,92241,2412,103
1753727799,7,3755,92250,2411,103
1753728099,8,3638,92189,2410,102
1753728400,7,3598,92267,2410,102
1753728700,7,3588,92222,2408,102
1753729000,8,3585,92205,2407,103
1753729301,7,3510,92213,2404,102
1753729601,7,3859,92282,2402,103
1753729902,7,3645,92255,2400,103
1753730202,7,3558,92209,2398,103
1753730502,7,3519,92371,2396,102
1753730803,7,3491,92392,2394,103
1753731103,7,3499,92468,2393,103
1753731404,8,3521,92489,2393,103
1753731704,7,3530,92546,2391,102
1753732004,8,3523,92370,2389,102
1753732305,8,3548,92436,2387,102
1753732605,7,3529,92443,2385,102
1753732906,7,3520,92467,2383,102
1753733206,6,3491,92486,2381,103
1753733506,6,3536,92491,2378,101
1753733807,7,3552,92345,2375,103
1753734107,7,3511,92398,2373,102
1753734408,7,3515,92273,2370,103
1753734708,7,3501,92353,2368,102
1753735008,7,3521,92360,2365,103
1753735309,6,3562,92244,2363,101
1753735609,7,3581,92332,2360,103
1753735910,8,3684,92344,2358,103
1753736210,6,3790,92372,2355,103
1753736510,7,3930,92288,2353,103
1753736811,6,4055,92275,2351,103
1753737111,7,4045,92315,2349,101
1753737412,7,4154,92338,2346,101
1753737712,6,4175,92179,2344,103
1753738012,6,4213,92159,2341,101
1753738313,6,4215,92070,2339,103
1753738613,6,4255,92251,2336,101
1753738914,7,4160,92228,2333,101
1753739214,8,4103,92255,2331,103
1753739514,7,4133,92226,2329,101
1753739815,6,4043,92209,2326,103
1753740115,6,4029,92163,2324,101
1753740416,6,4057,92201,2321,101
1753740716,6,4029,92200,2319,102
1753741016,7,4005,92088,2317,103
1753741317,6,4069,92139,2315,103
1753741617,7,4045,92207,2312,101
1753741918,6,4063,92154,2309,103
1753742218,7,4032,92159,2307,103
1753742518,7,4011,92185,2305,103
1753742819,5,3992,91991,2303,101
1753743119,7,4045,92056,2300,103
1753743420,6,3944,92105,2298,103
1753743720,6,3888,92130,2295,101
1753744020,7,3889,92143,2294,101
1753744321,6,3862,92136,2292,103
1753744621,6,3818,92100,2290,103
1753744922,7,3803,92045,2288,101
1753745222,6,3784,92083,2286,101
1753745522,7,3728,92067,2284,103
1753745823,7,3783,92109,2282,101
1753746123,7,3784,92090,2280,103
1753746424,6,3771,92052,2278,103
1753746724,6,3724,92081,2276,101
1753747024,7,3764,92054,2275,101
1753747325,6,3753,92050,2273,103
1753747625,6,3758,92031,2271,101
1753747926,6,3813,91995,2269,103
1753748226,6,3790,91990,2268,101
1753748526,6,3746,91970,2266,101
1753748827,6,3774,91982,2265,101
1753749127,6,3811,91935,2263,103
1753749428,6,3852,91963,2262,101
1753749728,7,3965,91958,2261,101
1753750028,7,3880,91908,2259,101
1753750329,6,3903,91904,2258,101
1753750629,6,3897,91916,2257,101
1753750930,6,3968,91938,2255,103
1753751230,6,3931,91915,2254,101
1753751530,6,4015,91901,2253,101
1753751831,6,4073,91898,2251,103
1753752131,6,4034,91850,2250,103
1753752432,6,4059,91905,2248,101
1753752732,7,4074,91853,2247,101
1753753032,7,4049,91833,2246,101
1753753333,6,3973,91872,2244,101
1753753633,7,4849,91896,2243,103
1753753934,7,4037,91907,2242,103
1753754234,6,4032,91866,2241,103
1753754534,6,4077,91892,2240,101
1753754835,6,4077,91863,2239,103
1753755135,6,4004,91843,2239,103
1753755436,7,4030,91866,2237,101
1753755736,7,4066,91847,2237,103
1753756037,7,3982,91816,2236,101
1753756337,6,4016,91796,2236,101
1753756637,6,3969,91871,2235,103
1753756938,6,3999,91868,2234,101
1753757238,7,4004,91821,2234,101
1753757539,6,4007,91831,2233,103
1753757839,6,3972,91800,2233,101
1753758139,6,4017,91822,2232,101
1753758440,6,3989,91746,2231,101
1753758740,6,3991,91797,2231,101
1753759041,6,3955,91788,2230,103
1753759341,6,4000,91766,2230,103
1753759641,6,4003,91769,2229,101
1753759942,6,3997,91804,2228,101
1753760242,6,3958,91771,2227,101
1753760543,6,3996,91734,2226,101
1753760843,6,4003,91745,2226,103
1753761143,6,3999,91769,2225,101
1753761444,6,3993,91755,2223,100
1753761744,5,4002,91718,2223,103
1753762045,7,4010,91731,2223,101
1753762345,6,4002,91741,2222,103
1753762645,6,3949,91761,2221,101
1753762946,7,4011,91725,2221,101
1753763246,6,4031,91719,2220,101
1753763547,6,4037,91733,2219,101
1753763847,6,4004,91733,2219,101
1753764147,6,4019,91735,2218,101
1753764448,6,4010,91767,2217,101
1753764748,5,4039,91746,2217,101
1753765049,7,4083,91732,2216,103
1753765349,6,4077,91683,2215,102
1753765649,6,4079,91697,2216,102
1753765950,7,4048,91717,2215,101
1753766250,7,4075,91721,2214,103
1753766551,8,4088,91746,2213,101
1753766851,9,4206,91707,2213,101
1753767151,15,4122,91726,2212,100
1753767452,21,4104,91707,2211,101
1753767752,26,4196,91731,2211,101
1753768053,34,4166,91710,2210,101
1753768353,51,4147,91743,2210,101
1753768653,70,4143,91715,2209,101
1753768954,74,4199,91745,2209,101
1753769254,60,4225,91727,2209,101
1753769555,43,4277,91731,2209,101
1753769855,54,4277,91745,2210,101
1753770155,72,4285,91749,2211,100
1753770456,87,4243,91783,2211,101
1753770756,106,4248,91753,2211,100
1753771057,104,4354,91755,2212,101
1753771357,136,4297,91796,2213,100
1753771657,165,4316,91757,2213,101
1753771958,191,4360,91761,2214,101
1753772258,123,4356,91780,2215,100
1753772559,154,4323,91799,2216,102
1753772859,145,4355,91792,2217,101
1753773159,164,4351,91778,2218,100
1753773460,214,4392,91809,2219,100
1753773760,233,4329,91780,2220,101
1753774061,211,4439,91816,2221,100
1753774361,188,4443,91822,2222,100
1753774661,176,4526,91815,2224,100
1753774962,226,4487,91812,2225,100
1753775262,210,4519,91801,2227,101
1753775563,158,4554,91832,2228,100
1753775863,132,4621,91815,2230,101
1753776163,154,4532,91835,2232,100
1753776464,203,4736,91817,2234,101
1753776764,282,4677,91851,2238,101
1753777065,269,4694,91858,2243,101
1753777365,348,4714,91839,2249,101
1753777665,416,4629,91850,2254,101
1753777966,345,4731,91840,2259,101
1753778266,466,4723,91826,2264,101
1753778567,401,4836,91816,2269,101
1753778867,368,4837,91857,2273,101
1753779167,401,4745,91843,2276,100
1753779468,458,4923,91835,2279,101
1753779768,510,4951,91829,2282,100
1753780069,514,4907,91833,2285,101
1753780369,463,4984,91820,2288,100
1753780669,482,4969,91832,2292,100
1753780970,651,5003,91829,2296,100
1753781270,494,5029,91833,2300,100
1753781571,598,4942,91809,2303,101
1753781871,584,4997,91840,2306,101
1753782171,703,5044,91812,2309,100
1753782472,639,5086,91812,2314,100
1753782772,744,5055,91817,2318,100
1753783073,696,5084,91801,2323,100
1753783373,582,5061,91800,2328,101
1753783673,635,5094,91804,2332,100
1753783974,1184,5075,91780,2336,101
1753784274,2331,5045,91753,2341,98
1753784575,2095,5181,91776,2349,98
1753784875,2059,5116,91775,2359,100
1753785175,1858,5120,91760,2367,98
1753785476,1033,5217,91761,2375,100
1753785776,1201,5236,91745,2386,100
1753786077,846,5256,91743,2395,100
1753786377,1402,5263,91742,2404,98
1753786678,2030,5295,91725,2411,99
1753786978,1409,5233,91729,2420,101
1753787278,1587,5313,91704,2428,101
1753787579,1100,5223,91725,2437,101
1753787879,1173,5351,91706,2446,99
1753788180,1624,5298,91681,2453,98
1753788480,1783,5294,91674,2461,101
1753788780,1075,5323,91700,2468,98
1753789081,5848,5399,91689,2474,101
1753789381,5384,5366,91622,2484,100
1753789682,2870,5430,91646,2498,100
1753789982,1408,5407,91672,2515,98
1753790282,546,5492,91637,2524,98
1753790583,1041,5573,91624,2526,99
1753790883,831,5440,91619,2531,101
1753791184,409,5466,91606,2536,100
1753791484,614,5412,91620,2538,100
1753791784,460,5562,91606,2533,99
1753792085,875,5543,91585,2528,99
1753792385,428,5516,91610,2528,101
1753792686,527,5510,91611,2528,101
1753792986,610,5513,91588,2527,99
1753793286,467,5531,91597,2524,99
1753793587,588,5533,91580,2522,99
1753793887,1226,5559,91592,2521,99
1753794188,1017,5555,91577,2524,99
1753794488,462,5514,91571,2532,98
1753794788,276,5594,91542,2539,98
1753795089,199,5550,91526,2541,98
1753795389,60,5536,91534,2540,99
1753795690,30,5553,91536,2539,99
1753795990,36,5595,91527,2539,98
1753796290,35,5770,91536,2537,99
1753796591,135,5681,91543,2535,98
1753796891,332,5746,91499,2531,99
1753797192,365,5740,91519,2533,98
1753797492,771,5772,91504,2537,99
1753797792,768,5700,91509,2542,99
1753798093,444,5726,91476,2546,98
1753798393,348,5665,91488,2547,99
1753798694,746,5812,91470,2548,98
1753798994,705,5741,91492,2553,99
1753799294,639,5698,91480,2558,99
1753799595,313,5717,91512,2563,99
1753799895,220,5761,91499,2561,99
1753800196,141,5834,91530,2557,98
1753800496,178,5867,91453,2556,99
1753800796,274,5943,91463,2557,99
1753801097,347,5851,91474,2561,98
1753801397,189,5900,91480,2564,98
1753801698,236,5869,91513,2561,99
1753801998,86,5927,91517,2557,99
1753802298,270,5786,91539,2554,98
1753802599,341,5894,91539,2556,98
1753802899,397,5865,91576,2561,99
