If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1752962996,10,10823,91027,2567,109
1752963297,7,11864,91030,2563,108
1752963597,10,12092,91055,2559,109
1752963897,7,12056,91067,2554,107
1752964197,10,11073,91081,2552,108
1752964498,6,11873,91089,2550,109
1752964798,9,12139,91072,2547,107
1752965098,7,12007,91057,2544,107
1752965399,5,11077,91081,2541,107
1752965699,5,11753,91078,2537,108
1752965999,7,11700,91061,2535,107
1752966300,7,11148,91063,2531,107
1752966600,11,11621,91075,2528,107
1752966900,7,11094,91086,2526,108
1752967200,7,11682,91089,2523,108
1752967501,9,11083,91085,2520,107
1752967801,9,11746,91047,2516,107
1752968101,8,11832,91034,2514,108
1752968402,7,11075,91059,2512,108
1752968702,6,11694,91054,2509,108
1752969002,9,10671,91056,2506,108
1752969302,7,11150,91048,2504,108
1752969603,7,11543,91079,2502,108
1752969903,8,11445,91087,2500,108
1752970203,4,11330,91085,2498,108
1752970504,8,10552,91103,2497,109
1752970804,6,11122,91114,2495,107
1752971104,4,11966,91137,2493,108
1752971405,7,11315,91142,2492,107
1752971705,8,11390,91143,2490,108
1752972005,5,11233,91127,2489,107
1752972305,9,10904,91104,2487,108
1752972606,8,10242,91117,2486,107
1752972906,9,11184,91110,2485,108
1752973206,9,11118,91102,2483,108
1752973507,7,9890,91088,2482,108
1752973807,9,10849,91100,2481,107
1752974107,8,10887,91105,2480,107
1752974408,9,11053,91113,2479,108
1752974708,8,11455,91123,2476,107
1752975008,9,9972,91119,2475,108
1752975308,8,10157,91134,2474,108
1752975609,8,11248,91158,2472,108
1752975909,10,10332,91185,2471,108
1752976209,7,10831,91202,2469,107
1752976510,10,11191,91204,2467,108
1752976810,9,10958,91215,2466,108
1752977110,6,11386,91215,2465,108
1752977410,8,11292,91238,2464,107
1752977711,9,11042,91220,2462,107
1752978011,10,10617,91224,2461,108
1752978311,8,9981,91233,2459,107
1752978612,7,10606,91232,2458,108
1752978912,9,11692,91265,2455,108
1752979212,10,11497,91269,2453,107
1752979513,12,11016,91279,2452,107
1752979813,11,10654,91284,2449,108
1752980113,8,11582,91301,2447,108
1752980413,9,11021,91322,2446,108
1752980714,9,12643,91366,2444,107
1752981014,7,11680,91396,2444,108
1752981314,11,10182,91440,2443,108
1752981615,6,10919,91478,2442,108
1752981915,9,10627,91527,2441,108
1752982215,8,10134,91558,2440,107
1752982516,8,10177,91565,2438,107
1752982816,8,9801,91586,2437,107
1752983116,9,9448,91681,2434,108
1752983416,8,8454,91749,2432,107
1752983717,5,6189,91807,2430,107
1752984017,7,4220,91877,2428,108
1752984317,8,4000,91969,2427,108
1752984618,7,3724,91996,2426,108
1752984918,7,3802,92040,2426,108
1752985218,5,4350,92091,2425,108
1752985519,8,3695,92113,2426,108
1752985819,9,3959,92166,2428,107
1752986119,6,3462,92178,2432,108
1752986419,12,3394,92262,2433,108
1752986720,8,3441,92183,2434,107
1752987020,3,3477,92251,2435,108
1752987320,11,3821,92290,2436,108
1752987621,11,3594,92270,2438,108
1752987921,7,3796,92310,2439,108
1752988221,12,3401,92228,2438,107
1752988522,7,3443,92190,2435,107
1752988822,7,3358,92203,2431,108
1752989122,12,3422,92230,2427,107
1752989422,11,3425,92139,2422,107
1752989723,12,3458,92122,2416,108
1752990023,9,3397,92031,2410,108
1752990323,9,3574,92084,2404,108
1752990624,9,3630,92084,2399,108
1752990924,7,3421,92046,2394,107
1752991224,12,3403,92015,2390,108
1752991524,7,3545,92014,2386,108
1752991825,12,3509,91980,2383,108
1752992125,9,3471,91962,2379,108
1752992425,7,3493,91932,2377,108
1752992726,9,3658,91912,2374,107
1752993026,10,3656,91904,2371,107
1752993326,16,3521,91874,2368,108
1752993627,21,3439,91844,2367,108
1752993927,19,3459,91844,2365,107
1752994227,26,3526,91826,2363,108
1752994527,26,3779,91799,2362,108
1752994828,26,3854,91805,2360,108
1752995128,34,3744,91759,2359,107
1752995428,37,3976,91771,2357,108
1752995729,36,3900,91784,2355,108
1752996029,38,3829,91741,2354,107
1752996329,53,3863,91759,2352,108
1752996630,66,4349,91730,2352,107
1752996930,53,4102,91737,2350,107
1752997230,70,4259,91744,2350,107
1752997530,97,4375,91692,2350,108
1752997831,139,4147,91686,2350,108
1752998131,187,4239,91663,2351,108
1752998431,222,4460,91688,2352,108
1752998732,255,4227,91622,2352,107
1752999032,258,4540,91678,2353,108
1752999332,240,4556,91682,2354,107
1752999633,123,4609,91666,2357,108
1752999933,124,4769,91658,2359,108
1753000233,113,4666,91630,2361,108
1753000533,108,4554,91642,2364,108
1753000834,109,4743,91654,2368,108
1753001134,103,4910,91652,2372,107
1753001434,107,4869,91627,2374,108
1753001735,110,4882,91638,2377,108
1753002035,122,5296,91629,2379,108
1753002335,164,5347,91627,2383,108
1753002635,187,4935,91601,2387,108
1753002936,170,5704,91599,2390,108
1753003236,205,4984,91612,2392,107
1753003536,238,5132,91601,2395,107
1753003837,265,5399,91605,2399,107
1753004137,280,5630,91629,2402,108
1753004437,346,5470,91630,2405,108
1753004738,317,5687,91631,2408,107
1753005038,338,5228,91621,2411,107
1753005338,282,5667,91607,2414,107
1753005638,294,5648,91609,2416,108
1753005939,158,5913,91614,2418,108
1753006239,276,5732,91612,2419,107
1753006539,381,5873,91602,2421,107
1753006840,348,6307,91600,2425,107
1753007140,339,6267,91597,2427,107
1753007440,337,6002,91561,2430,108
1753007741,301,6232,91584,2433,105
1753008041,344,6207,91577,2433,107
1753008341,508,6549,91570,2436,107
1753008641,542,6298,91557,2438,108
1753008942,544,6529,91558,2442,107
1753009242,394,6412,91542,2445,108
1753009542,421,6918,91543,2448,108
1753009843,541,6915,91542,2449,107
1753010143,659,7272,91524,2452,107
1753010443,640,7495,91525,2458,107
1753010743,878,6918,91522,2463,107
1753011044,685,7317,91530,2468,107
1753011344,502,7129,91503,2474,107
1753011644,752,7448,91510,2479,108
1753011945,829,7343,91505,2483,107
1753012245,1531,7760,91503,2488,108
1753012545,617,7701,91488,2494,105
1753012846,1126,7895,91469,2503,108
1753013146,1471,8304,91477,2513,105
1753013446,1250,8510,91470,2524,105
1753013746,1012,8585,91457,2535,108
1753014047,1650,7677,91454,2543,108
1753014347,1925,7565,91443,2553,105
1753014647,1436,7865,91434,2564,105
1753014948,1209,8378,91425,2572,108
1753015248,677,7793,91419,2583,105
1753015548,337,8956,91413,2588,105
1753015849,538,7816,91418,2586,108
1753016149,393,8509,91402,2584,108
1753016449,434,8329,91401,2581,107
1753016749,658,8336,91400,2578,108
1753017050,835,8012,91378,2578,108
1753017350,843,8174,91375,2579,108
1753017650,783,8805,91372,2580,108
1753017951,748,9182,91369,2582,108
1753018251,848,9029,91351,2584,108
1753018551,871,9103,91342,2586,107
1753018852,894,9028,91343,2588,108
1753019152,1122,8786,91331,2590,108
1753019452,1140,9102,91326,2594,108
1753019752,1280,8717,91323,2598,107
1753020053,1302,8994,91303,2601,108
1753020353,1172,8770,91313,2607,108
1753020653,841,9642,91305,2611,108
1753020954,916,10146,91290,2612,107
1753021254,995,8951,91287,2614,107
1753021554,960,8930,91293,2614,105
1753021855,887,9120,91265,2617,108
1753022155,760,8556,91265,2619,105
1753022455,633,8768,91252,2623,106
1753022755,623,8989,91232,2629,108
1753023056,802,9014,91229,2630,108
1753023356,717,9721,91231,2633,108
1753023656,911,9291,91223,2636,108
1753023957,810,9766,91213,2639,108
1753024257,626,11155,91209,2641,108
1753024557,685,9777,91207,2644,108
1753024857,687,9092,91200,2644,108
1753025158,596,9753,91191,2642,107
1753025458,454,9997,91207,2640,108
1753025758,355,10050,91211,2638,108
1753026059,415,8894,91178,2636,106
1753026359,401,9095,91184,2634,108
1753026659,495,9985,91175,2629,108
1753026960,319,9869,91168,2625,108
1753027260,778,9576,91148,2623,105
1753027560,510,9886,91137,2621,108
1753027860,519,10276,91151,2619,108
1753028161,580,9747,91145,2615,108
1753028461,247,10304,91163,2610,105
1753028761,243,11503,91144,2605,106
1753029062,393,9649,91143,2603,106
1753029362,340,10011,91131,2598,108
1753029662,340,10331,91129,2596,106
1753029963,390,9811,91130,2593,108
1753030263,430,9633,91116,2591,106
1753030563,376,10123,91127,2589,106
1753030863,411,9767,91127,2588,105
1753031164,324,9950,91140,2585,108
1753031464,342,9483,91142,2580,103
1753031764,372,9952,91161,2576,105
1753032065,280,9840,91166,2572,107
1753032365,215,10565,91158,2569,103
1753032665,201,10124,91164,2565,108
1753032965,223,10032,91167,2560,103
1753033266,255,9846,91155,2557,107
1753033566,233,10052,91145,2553,105
1753033866,162,11052,91153,2550,108
1753034167,167,10517,91146,2547,106
1753034467,127,11107,91148,2544,106
1753034767,117,10962,91158,2542,108
1753035068,113,10523,91140,2538,108
1753035368,89,11420,91137,2535,108
1753035668,80,9844,91135,2532,107
1753035968,51,11415,91154,2530,108
1753036269,43,11812,91147,2525,105
1753036569,38,9872,91140,2522,108
1753036869,29,9756,91151,2518,108
1753037170,22,10691,91169,2515,103
1753037470,16,10709,91169,2511,108
1753037770,11,10331,91177,2508,108
1753038071,13,9841,91178,2504,106
1753038371,10,9869,91170,2501,108
1753038671,7,10592,91182,2498,105
1753038971,7,9850,91188,2494,106
1753039272,8,10820,91188,2492,106
1753039572,7,10128,91197,2488,105
1753039872,6,10040,91202,2484,106
1753040173,9,10566,91214,2481,106
1753040473,12,9730,91212,2478,106
1753040773,8,11949,91220,2474,106
1753041074,11,10819,91230,2472,106
1753041374,7,10148,91224,2469,103
1753041674,10,11211,91218,2467,106
1753041974,9,10128,91241,2464,106
1753042275,11,9912,91250,2461,106
1753042575,9,11218,91256,2458,103
1753042875,10,10141,91261,2456,106
1753043176,9,11030,91263,2454,106
1753043476,5,10110,91274,2451,106
1753043776,11,10781,91291,2449,106
1753044077,8,10321,91299,2446,106
1753044377,9,10710,91313,2444,103
1753044677,8,11690,91328,2442,106
1753044977,7,10637,91328,2441,103
1753045278,8,10863,91332,2437,106
1753045578,9,11620,91345,2436,106
1753045878,9,11368,91356,2435,103
1753046179,10,11026,91336,2433,103
1753046479,9,10312,91348,2431,106
1753046779,8,10352,91347,2429,106
1753047080,8,10052,91355,2428,106
1753047380,9,12276,91366,2425,106
1753047680,7,10614,91382,2424,105
1753047980,13,10485,91373,2422,106
1753048281,12,10761,91383,2420,106
1753048581,9,11366,91387,2418,106
1753048881,11,10679,91382,2416,103
1753049182,9,11016,91393,2414,106
1753049482,9,10276,91395,2413,106
1753049782,8,13125,91391,2411,103
1753050082,13,10213,91393,2408,106
1753050383,8,12092,91393,2407,106
1753050683,9,10617,91408,2405,106
1753050983,11,11731,91387,2404,106
1753051284,7,11283,91400,2403,106
1753051584,5,10529,91388,2401,106
1753051884,9,11594,91398,2399,106
1753052185,11,10864,91406,2397,105
1753052485,12,13021,91417,2396,103
1753052785,9,10546,91402,2395,106
1753053085,5,11681,91417,2393,106
1753053386,9,10583,91433,2392,106
1753053686,9,10563,91433,2391,103
1753053986,8,11977,91437,2390,103
1753054287,12,11357,91447,2388,103
1753054587,8,10718,91442,2387,106
1753054887,13,10698,91440,2387,105
1753055188,12,11196,91431,2385,103
1753055488,7,11242,91431,2384,106
1753055788,6,10867,91439,2383,105
1753056088,11,12938,91433,2382,106
1753056389,8,12329,91433,2381,103
1753056689,5,10673,91441,2380,103
1753056989,7,10620,91434,2379,105
1753057290,10,11641,91431,2379,106
1753057590,8,11579,91427,2378,103
1753057890,10,11514,91441,2377,106
1753058191,8,10438,91428,2376,103
1753058491,9,11836,91425,2375,105
1753058791,11,11918,91427,2375,106
1753059091,11,10272,91429,2374,103
1753059392,5,10909,91421,2374,103
1753059692,4,11575,91421,2373,106
1753059992,6,12157,91425,2372,105
1753060293,5,11856,91427,2372,106
1753060593,11,10858,91417,2371,103
1753060893,10,10897,91415,2370,106
1753061193,8,11044,91425,2369,105
1753061494,9,11322,91424,2368,106
1753061794,13,10494,91411,2368,103
1753062094,4,11792,91425,2366,106
1753062395,10,10961,91421,2366,106
1753062695,7,10593,91418,2365,103
1753062995,9,11389,91405,2363,106
1753063296,8,12215,91421,2362,105
1753063596,8,10547,91407,2362,103
1753063896,10,12190,91411,2361,103
1753064196,8,10734,91406,2361,106
1753064497,9,10219,91407,2359,103
1753064797,8,12958,91406,2358,105
1753065097,4,12638,91411,2358,106
1753065398,10,10988,91410,2357,106
1753065698,10,12690,91410,2357,106
1753065998,8,10829,91407,2356,105
1753066299,10,13100,91407,2355,103
1753066599,8,13251,91407,2354,103
1753066899,4,11634,91411,2354,106
1753067199,10,11061,91408,2353,103
1753067500,6,13041,91394,2353,103
1753067800,8,11299,91399,2352,106
1753068100,9,10456,91400,2351,106
1753068401,5,11035,91399,2351,105
1753068701,10,11539,91411,2350,105
1753069001,11,11362,91413,2350,103
1753069301,7,11952,91422,2349,103
1753069602,9,13258,91414,2348,103
1753069902,7,11365,91413,2347,103
1753070202,7,12405,91414,2346,106
1753070503,11,10637,91425,2345,103
1753070803,10,12489,91421,2345,103
1753071103,13,10468,91414,2344,106
1753071404,11,12460,91419,2343,105
1753071704,9,12615,91419,2342,103
1753072004,8,10409,91426,2341,103
1753072304,9,12423,91434,2340,105
1753072605,6,12507,91425,2338,105
1753072905,8,12183,91440,2337,106
1753073205,8,11534,91446,2336,103
1753073506,7,12131,91431,2335,103
1753073806,8,13500,91444,2334,103
1753074106,6,12006,91448,2333,103
1753074407,8,10859,91437,2332,103
1753074707,8,10698,91445,2331,103
1753075007,10,11083,91455,2329,103
1753075307,16,10995,91457,2328,103
1753075608,17,11950,91455,2327,106
1753075908,25,11852,91468,2326,103
1753076208,25,12639,91465,2325,105
1753076509,35,12114,91475,2324,105
1753076809,46,11484,91479,2323,106
1753077109,53,11117,91479,2323,103
1753077410,66,11046,91478,2322,103
1753077710,44,13212,91487,2322,106
1753078010,56,12357,91490,2321,103
1753078310,61,12245,91495,2321,105
1753078611,97,12271,91496,2320,103
1753078911,92,12620,91507,2321,105
1753079211,83,12121,91504,2320,103
1753079512,98,12377,91524,2320,103
1753079812,103,12331,91518,2319,103
1753080112,86,11608,91537,2319,105
1753080412,78,12338,91540,2319,105
1753080713,139,11013,91547,2319,103
1753081013,175,12032,91544,2319,105
1753081313,153,13229,91559,2320,103
1753081614,198,12567,91551,2321,103
1753081914,169,11644,91552,2321,105
1753082214,192,11692,91559,2322,105
1753082515,243,11734,91577,2323,103
1753082815,179,11876,91566,2324,105
1753083115,280,12392,91582,2325,104
1753083415,135,11689,91580,2326,105
1753083716,282,11448,91593,2327,103
1753084016,312,11878,91603,2329,103
1753084316,335,12022,91611,2331,103
1753084617,224,12461,91597,2332,104
1753084917,262,11916,91623,2334,105
1753085217,360,11748,91607,2335,103
1753085518,403,12132,91609,2339,103
1753085818,423,11917,91615,2342,103
1753086118,456,11758,91629,2345,103
1753086418,184,13619,91621,2348,105
1753086719,211,13358,91622,2351,104
1753087019,331,12974,91620,2353,105
1753087319,289,13360,91632,2356,104
1753087620,348,13226,91634,2361,103
1753087920,557,11756,91628,2365,104
1753088220,438,12023,91637,2369,103
1753088521,325,12441,91634,2373,103
1753088821,305,12545,91635,2378,104
1753089121,294,12937,91635,2382,103
1753089421,338,12398,91643,2386,103
1753089722,393,11829,91638,2390,103
1753090022,214,12334,91631,2395,105
1753090322,135,12144,91640,2401,104
1753090623,76,12015,91638,2406,104
1753090923,48,13202,91645,2411,104
1753091223,55,12204,91642,2415,104
1753091523,58,12805,91632,2419,104
1753091824,58,12355,91644,2424,103
1753092124,75,12353,91616,2429,104
1753092424,108,12667,91627,2433,104
1753092725,174,12133,91614,2438,104
1753093025,130,14057,91624,2444,103
1753093325,397,12437,91609,2450,103
1753093626,495,12464,91606,2456,104
1753093926,311,13741,91612,2463,104
1753094226,322,13844,91604,2473,104
1753094526,573,12241,91599,2480,104
1753094827,471,12688,91604,2487,104
1753095127,617,12439,91593,2494,104
1753095427,978,12230,91587,2502,104
1753095728,758,13609,91578,2509,104
1753096028,787,12917,91584,2519,104
1753096328,640,12936,91570,2528,104
1753096629,317,15930,91552,2537,104
1753096929,263,14772,91552,2543,104
1753097229,317,13120,91539,2548,104
1753097529,1306,12750,91531,2554,104
1753097830,977,12542,91517,2562,104
1753098130,1462,12476,91530,2575,104
1753098430,685,15506,91510,2590,104
1753098731,221,11970,91509,2601,103
1753099031,252,12233,91501,2605,103
1753099331,192,14130,91508,2605,104
1753099632,231,12600,91493,2603,104
1753099932,237,12599,91492,2600,104
1753100232,173,14739,91484,2601,103
1753100532,194,14863,91484,2605,104
1753100833,283,12945,91470,2608,104
1753101133,410,12338,91463,2612,104
1753101433,218,12701,91453,2613,104
1753101734,192,13968,91447,2612,104
1753102034,510,12583,91426,2611,104
1753102334,315,13548,91418,2617,104
1753102634,437,12585,91417,2630,103
1753102935,340,13296,91408,2640,103
1753103235,241,13664,91395,2652,103
1753103535,364,12710,91388,2663,104
1753103836,305,12792,91366,2674,104
1753104136,167,13456,91367,2692,104
1753104436,177,12995,91344,2711,103
1753104737,126,13906,91337,2720,103
1753105037,230,13637,91330,2725,104
1753105337,359,12514,91320,2731,104
1753105637,258,12641,91319,2743,103
1753105938,139,14608,91315,2752,103
1753106238,202,13889,91307,2761,104
1753106538,178,14146,91313,2768,103
1753106839,275,12969,91288,2776,103
1753107139,272,13066,91273,2784,104
1753107439,279,12889,91275,2791,104
1753107740,191,14011,91258,2796,104
1753108040,379,12377,91257,2796,103
1753108340,307,12939,91251,2796,103
1753108640,318,12553,91250,2792,103
1753108941,286,12733,91240,2789,101
1753109241,204,13306,91237,2786,103
1753109541,221,14168,91230,2786,103
1753109842,539,12470,91210,2787,103
1753110142,418,12808,91208,2792,103
1753110442,246,13017,91214,2798,101
1753110743,63,14083,91230,2800,104
1753111043,92,14062,91235,2793,103
1753111343,89,12569,91185,2786,104
1753111643,33,15276,91202,2779,101
1753111944,52,12982,91186,2769,103
1753112244,80,13191,91183,2760,103
1753112544,53,13302,91186,2753,103
1753112845,69,12844,91187,2748,104
1753113145,52,13144,91200,2743,103
1753113445,41,13436,91199,2739,104
1753113746,81,12869,91186,2733,104
1753114046,87,12886,91178,2730,104
1753114346,61,13160,91185,2725,104
1753114646,63,13039,91181,2719,103
1753114947,67,13100,91169,2712,104
1753115247,69,13146,91170,2706,104
1753115547,61,13861,91181,2699,103
1753115848,94,12933,91159,2694,103
1753116148,83,13374,91175,2688,103
1753116448,79,13432,91177,2682,104
1753116749,93,13303,91162,2677,103
1753117049,103,12822,91173,2672,103
1753117349,87,12895,91167,2668,104
1753117649,92,13001,91177,2663,104
1753117950,96,12818,91187,2659,103
1753118250,87,13213,91189,2654,104
1753118550,56,14432,91187,2649,104
1753118851,96,12506,91174,2644,104
1753119151,62,13267,91170,2639,103
1753119451,78,12861,91184,2635,102
1753119752,66,13229,91187,2630,104
1753120052,74,12876,91195,2626,104
1753120352,56,13294,91232,2621,104
1753120652,65,13561,91569,2616,103
1753120953,43,16654,91745,2609,104
1753121253,55,12632,91801,2602,104
1753121553,30,15774,91791,2594,104
1753121854,14,15429,91778,2586,102
1753122154,11,15665,91728,2579,104
1753122454,7,15215,91719,2570,104
1753122754,8,13996,91694,2559,104
1753123055,8,13222,91684,2547,104
1753123355,6,13493,91664,2537,99
1753123655,10,13685,91675,2529,104
1753123956,9,16828,91731,2523,104
1753124256,9,17113,91763,2517,104
1753124556,11,16989,91757,2511,104
1753124857,7,14416,91802,2507,104
1753125157,7,17561,91812,2502,104
1753125457,10,17314,91842,2498,104
1753125757,11,15986,91812,2496,104
1753126058,8,17460,91797,2493,104
1753126358,8,19065,91801,2491,104
1753126658,8,20465,91761,2488,104
1753126959,10,17387,91744,2486,104
1753127259,10,16879,91745,2483,102
1753127559,10,17433,91734,2480,104
1753127860,6,16158,91725,2477,104
1753128160,9,15628,91702,2474,104
1753128460,10,16752,91696,2470,104
1753128760,9,17152,91686,2468,104
1753129061,7,16280,91668,2465,104
1753129361,11,17294,91675,2463,104
1753129661,10,20177,91679,2460,102
1753129962,12,17860,91680,2458,104
1753130262,9,17809,91669,2456,102
1753130562,11,18246,91665,2455,104
1753130863,8,17874,91661,2452,104
1753131163,11,16459,91637,2451,104
1753131463,11,16251,91652,2449,102
1753131763,9,16674,91650,2447,104
1753132064,12,17398,91644,2445,104
1753132364,10,16515,91644,2444,104
1753132664,6,16632,91623,2443,102
1753132965,8,17631,91641,2441,102
1753133265,9,16594,91645,2440,104
1753133565,10,16831,91640,2439,104
1753133866,10,16680,91638,2437,104
1753134166,10,17266,91623,2437,104
1753134466,14,16244,91620,2436,101
1753134766,9,17364,91615,2435,104
1753135067,9,16733,91611,2433,104
1753135367,7,18337,91606,2433,104
1753135667,9,16996,91597,2432,104
1753135968,10,17946,91601,2431,104
1753136268,9,16983,91603,2429,104
1753136568,7,17276,91593,2428,104
1753136868,7,16749,91589,2427,102
1753137169,6,17398,91579,2426,104
1753137469,8,16792,91580,2425,104
1753137769,7,17702,91576,2423,104
1753138070,9,16118,91583,2423,102
1753138370,7,16220,91572,2422,104
1753138670,9,16555,91578,2420,104
1753138971,9,17707,91561,2419,104
1753139271,9,16076,91559,2418,102
1753139571,9,16914,91559,2417,104
1753139871,7,15309,91550,2415,99
1753140172,7,17186,91548,2414,104
1753140472,7,16333,91569,2413,104
1753140772,8,15954,91574,2411,104
1753141073,12,18492,91569,2410,102
1753141373,10,16536,91564,2408,101
1753141673,9,15876,91563,2407,102
1753141974,11,16500,91559,2406,104
1753142274,5,16188,91550,2405,101
1753142574,10,17311,91547,2403,102
1753142874,6,16788,91540,2402,102
1753143175,9,16550,91545,2400,102
1753143475,7,16352,91541,2400,101
1753143775,6,16245,91524,2398,104
1753144076,10,15976,91525,2397,104
1753144376,8,16368,91524,2396,102
1753144676,11,15843,91510,2395,102
1753144977,10,17425,91509,2394,104
1753145277,11,16004,91499,2393,102
1753145577,8,16164,91506,2391,104
1753145877,9,17599,91502,2390,99
1753146178,14,16025,91491,2389,102
1753146478,10,16301,91491,2388,102
1753146778,9,16961,91485,2387,102
1753147079,12,16419,91482,2386,104
1753147379,9,16965,91476,2386,99
1753147679,8,16534,91466,2384,102
1753147979,10,17380,91464,2384,102
1753148280,9,16743,91464,2382,102
1753148580,8,16406,91470,2381,102
1753148880,12,17082,91449,2380,102
1753149181,8,17058,91456,2379,102
1753149481,9,16870,91444,2378,102
1753149781,11,16130,91446,2377,102
1753150082,11,16390,91441,2375,102
1753150382,6,16405,91435,2375,102
1753150682,10,16422,91436,2373,101
1753150982,8,17094,91427,2373,102
1753151283,7,17400,91428,2372,102
1753151583,7,15227,91433,2372,102
1753151883,5,16293,91429,2370,101
1753152184,8,17121,91420,2369,102
1753152484,9,16782,91425,2368,99
1753152784,10,16656,91433,2368,99
1753153085,8,16840,91411,2366,102
1753153385,8,16438,91422,2365,102
1753153685,7,16642,91428,2364,102
1753153985,10,17368,91422,2363,101
1753154286,9,16034,91440,2363,102
1753154586,9,16523,91422,2362,101
1753154886,9,16303,91424,2361,101
1753155187,8,16316,91419,2360,101
1753155487,7,16440,91431,2360,102
1753155787,5,17026,91425,2358,101
1753156088,8,21380,91956,2357,102
1753156388,7,9367,93486,2356,102
1753156688,9,8786,93430,2382,102
1753156988,4,9959,93453,2383,99
1753157289,10,8989,93332,2370,102
1753157589,11,8222,93194,2356,102
1753157889,6,10090,93075,2338,102
1753158190,5,12590,93016,2323,101
1753158490,7,14534,92988,2309,102
1753158790,9,16245,92873,2297,102
1753159091,10,15800,92762,2289,101
1753159391,8,15872,92708,2286,101
1753159691,9,14209,92603,2284,102
1753159991,11,12879,92564,2284,102
1753160292,6,12079,92493,2285,102
1753160592,11,13225,92464,2287,102
1753160892,12,12235,92439,2287,102
1753161193,5,12893,92416,2289,99
1753161493,8,18851,92389,2290,99
1753161793,10,22205,92327,2290,102
1753162093,5,20067,92297,2290,102
1753162394,10,18917,92285,2291,100
1753162694,7,18555,92251,2290,102
1753162994,8,20484,92254,2289,99
1753163295,9,21437,92221,2288,101
1753163595,8,22769,92220,2286,102
1753163895,9,21532,92217,2285,102
1753164196,6,21605,92195,2284,101
1753164496,6,22638,92182,2282,102
1753164796,9,23268,92154,2281,101
1753165096,8,24165,92139,2280,102
1753165397,6,23256,92118,2278,100
1753165697,5,21386,92092,2277,102
1753165997,8,19965,92087,2276,101
1753166298,8,18799,92081,2275,101
1753166598,11,17603,92057,2273,101
1753166898,6,19685,92069,2273,101
1753167199,7,18825,92160,2272,99
1753167499,10,21011,92204,2272,99
1753167799,8,18594,92402,2270,101
1753168099,9,10606,93150,2266,101
1753168400,7,10638,93373,2260,101
1753168700,9,12798,93397,2255,101
1753169000,8,14803,93338,2248,99
1753169301,9,14785,93225,2242,99
1753169601,9,15210,93182,2237,100
1753169901,9,15642,93079,2234,101
1753170201,4,14379,93064,2234,99
1753170502,4,14490,92948,2234,99
1753170802,7,11755,92905,2235,99
1753171102,10,11197,92839,2236,101
1753171403,10,11587,92835,2238,99
1753171703,11,11950,92858,2239,101
1753172003,10,11591,92811,2241,99
1753172304,8,10892,92815,2242,100
1753172604,7,10597,92801,2244,101
1753172904,7,10473,92776,2245,99
1753173204,9,11179,92782,2248,99
1753173505,11,9467,92747,2251,99
1753173805,9,9489,92728,2254,101
1753174105,10,9766,92716,2258,100
1753174406,7,9342,92711,2262,101
1753174706,6,9580,92642,2269,100
1753175006,7,9644,92588,2274,100
1753175307,10,9192,92609,2280,100
1753175607,11,9553,92576,2285,101
1753175907,6,9836,92526,2291,100
1753176207,6,9580,92508,2295,100
1753176508,8,9681,92482,2299,100
1753176808,11,10500,92432,2308,100
1753177108,10,9372,92464,2317,100
1753177409,9,9210,92411,2327,100
1753177709,11,9084,92406,2334,100
1753178009,7,8921,92389,2344,100
1753178310,10,9899,92356,2353,100
1753178610,9,9417,92332,2361,100
1753178910,9,9868,92332,2371,100
1753179210,7,10360,92289,2381,100
1753179511,9,9353,92318,2390,100
1753179811,8,10840,92309,2397,100
1753180111,11,9570,92255,2406,99
1753180412,7,9369,92240,2416,100
1753180712,9,10095,92209,2427,99
1753181012,11,9401,92195,2435,100
1753181312,9,10401,92216,2442,100
1753181613,9,9709,92187,2448,100
1753181913,13,10495,92163,2453,100
1753182213,15,9786,92156,2461,100
1753182514,16,10294,92108,2468,99
1753182814,17,9419,92082,2476,100
1753183114,27,9563,92041,2488,100
1753183415,29,9943,92026,2500,100
1753183715,35,9451,91996,2511,100
1753184015,30,9691,91962,2521,100
1753184315,38,10431,91943,2531,99
1753184616,56,10695,91938,2543,100
1753184916,80,9783,91930,2555,100
1753185216,66,9510,91907,2567,100
1753185517,73,10805,91888,2578,100
1753185817,86,11434,91858,2589,99
1753186117,77,10930,91852,2600,99
1753186418,64,11882,91835,2612,99
1753186718,54,11684,91799,2623,99
1753187018,54,10818,91804,2636,99
1753187318,16,10936,91775,2650,99
1753187619,24,12026,91766,2656,97
1753187919,17,11675,91740,2657,99
1753188219,18,11073,91730,2660,97
1753188520,26,11450,91714,2664,97
1753188820,21,11286,91687,2669,97
1753189120,21,11800,91671,2672,97
1753189421,28,12116,91653,2670,100
1753189721,17,11241,91644,2673,100
1753190021,23,11811,91621,2673,97
1753190321,32,12109,91596,2673,100
1753190622,45,11994,91583,2673,99
1753190922,60,12336,91576,2673,97
1753191222,68,11589,91562,2675,100
1753191523,96,10984,91555,2676,100
1753191823,91,11674,91534,2678,99
1753192123,74,13328,91538,2688,97
1753192423,98,11903,91509,2694,97
1753192724,110,11981,91501,2696,97
1753193024,73,11787,91477,2698,97
1753193324,40,12912,91455,2700,97
1753193625,62,12032,91459,2705,97
1753193925,66,12456,91445,2710,99
1753194225,75,11880,91424,2718,97
1753194526,56,12171,91411,2726,97
1753194826,66,11949,91415,2727,97
