If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1753242003,24,8277,84707,2085,96
1753242303,23,8960,84723,2084,96
1753242604,37,8545,84698,2084,96
1753242904,32,8943,84674,2083,94
1753243204,17,8230,84699,2083,95
1753243505,37,8485,84719,2082,93
1753243805,18,9486,84673,2081,94
1753244105,33,9127,84668,2081,95
1753244405,19,9418,84685,2080,96
1753244706,22,8752,84685,2080,96
1753245006,22,9009,84697,2080,96
1753245306,32,8181,84707,2080,96
1753245607,37,9478,84691,2081,95
1753245907,28,7491,84694,2081,93
1753246207,27,7870,84675,2081,93
1753246508,32,9266,84694,2080,96
1753246808,22,8761,84692,2080,96
1753247108,34,7487,84715,2079,93
1753247408,73,9951,84693,2078,93
1753247709,110,8148,84716,2077,93
1753248009,207,9547,84701,2076,93
1753248309,421,8890,84689,2076,96
1753248610,648,9358,84713,2076,93
1753248910,975,9544,84687,2076,93
1753249210,1237,8133,84692,2076,93
1753249511,1432,7626,84755,2076,93
1753249811,2168,8959,84699,2076,93
1753250111,2707,9547,84736,2077,93
1753250411,3197,8315,84739,2078,96
1753250712,2819,9834,84705,2079,94
1753251012,2267,9012,84720,2080,93
1753251312,2403,9089,84750,2081,95
1753251613,1757,6672,84792,2082,94
1753251913,3461,8856,84733,2083,94
1753252213,4703,9398,84749,2084,92
1753252514,6215,8603,84767,2087,95
1753252814,8552,9806,84787,2090,93
1753253114,9608,7328,84748,2092,92
1753253414,12925,9371,84751,2096,92
1753253715,14041,7866,84767,2099,92
1753254015,15818,10054,84733,2103,94
1753254315,17365,9167,84740,2108,93
1753254616,19727,7165,84740,2113,93
1753254916,23531,9375,84771,2119,93
1753255216,27612,9754,84816,2128,93
1753255516,30465,10793,84599,2146,94
1753255817,28082,10841,84596,2183,95
1753256117,24726,19846,84594,2209,92
1753256417,22318,19873,84604,2217,96
1753256718,21217,19838,84600,2220,94
1753257018,20342,19884,84592,2221,93
1753257318,20522,19857,84592,2220,95
1753257619,21646,19852,84589,2220,96
1753257919,26597,19844,84580,2230,95
1753258219,28543,19859,84567,2230,94
1753258519,29318,19863,84572,2241,95
1753258820,30154,19857,84566,2254,94
1753259120,27422,19858,84560,2264,95
1753259420,29336,19856,84554,2264,94
1753259721,29775,19866,84551,2280,94
1753260021,28234,19865,84547,2280,94
1753260321,27114,19854,84548,2285,96
1753260622,26448,13968,84550,2291,96
1753260922,23200,14091,84543,2286,96
1753261222,21466,15011,84547,2274,94
1753261522,18317,19928,84540,2269,96
1753261823,15962,19930,84528,2260,96
1753262123,14388,19927,84528,2254,96
1753262423,12948,19981,84523,2248,96
1753262724,19344,19968,84512,2259,96
1753263024,16561,19982,84513,2274,96
1753263324,21685,19965,84521,2284,94
1753263625,20099,19960,84523,2298,96
1753263925,24808,19926,84518,2314,96
1753264225,22483,19920,84513,2322,96
1753264525,23469,19922,84511,2316,95
1753264826,23308,19937,84514,2345,94
1753265126,23186,19847,84502,2357,94
1753265426,20194,19837,84493,2370,96
1753265727,21670,19915,84493,2368,94
1753266027,21301,19924,84497,2354,96
1753266327,21166,19928,84486,2376,94
1753266628,21538,19913,84484,2395,96
1753266928,22687,19941,84484,2417,95
1753267228,25539,19928,84487,2429,94
1753267528,28406,19929,84474,2451,96
1753267829,31420,19921,84466,2494,96
1753268129,35043,19934,84461,2516,96
1753268429,37001,19942,84460,2570,95
1753268730,39259,19940,84466,2587,95
1753269030,26406,19928,84459,2610,95
1753269330,25900,19938,84453,2570,95
1753269631,36414,19942,84461,2549,95
1753269931,31327,19931,84469,2603,95
1753270231,28245,19936,84459,2618,96
1753270531,27074,19932,84462,2605,95
1753270832,25410,19938,84463,2541,95
1753271132,37474,19886,84458,2534,95
1753271432,31759,19941,84450,2622,95
1753271733,30931,19938,84444,2668,95
1753272033,31616,19937,84438,2716,96
1753272333,32587,19936,84425,2725,95
1753272634,38143,19943,84435,2758,95
1753272934,26320,19939,84426,2786,93
1753273234,19301,19957,84435,2695,95
1753273534,15400,19960,84439,2621,98
1753273835,18441,19981,84430,2574,98
1753274135,28637,19950,84434,2630,97
1753274435,38443,19960,84422,2641,97
1753274736,65535,19926,84407,2660,97
1753275036,65535,19926,84408,2793,95
1753275336,26124,19323,84401,2779,95
1753275637,18893,19997,84415,2706,95
1753275937,16030,19985,84418,2654,96
1753276237,23711,11751,84418,2602,97
1753276537,27231,13978,84411,2566,96
1753276838,26440,20577,84406,2523,95
1753277138,24941,20140,84414,2495,95
1753277438,27462,20168,84402,2495,96
1753277739,23498,20151,84379,2493,96
1753278039,26717,20146,84375,2491,95
1753278339,28320,20157,84380,2465,95
1753278640,26653,20164,84387,2454,96
1753278940,34135,20166,84363,2478,95
1753279240,34922,20166,84342,2510,95
1753279540,30959,20167,84355,2511,95
1753279841,24311,20172,84363,2499,95
1753280141,23304,19875,84370,2493,95
1753280441,25676,19880,84365,2491,95
1753280742,26753,19963,84361,2492,95
1753281042,33096,19766,84335,2497,96
1753281342,20737,19971,84348,2499,95
1753281643,21562,20000,84349,2484,95
1753281943,25249,20195,84341,2483,96
1753282243,30170,20182,84350,2486,95
1753282543,36169,20197,84345,2503,94
1753282844,47141,20205,84353,2520,96
1753283144,53271,20202,84356,2545,96
1753283444,46451,20195,84360,2555,96
1753283745,42033,20196,84359,2560,95
1753284045,36435,20197,84366,2553,95
1753284345,35546,20201,84350,2544,95
1753284646,38068,20201,84334,2537,95
1753284946,51096,20205,84333,2534,95
1753285246,40186,20207,84333,2556,95
1753285546,29136,20197,84319,2548,95
1753285847,21194,20231,84311,2514,96
1753286147,17299,20226,84304,2483,96
1753286447,22609,20222,84273,2452,96
1753286748,20843,20223,84281,2435,96
1753287048,25631,20239,84269,2422,95
1753287348,31949,20252,84254,2424,95
1753287649,26570,20235,84262,2415,94
1753287949,26979,20245,84298,2408,94
1753288249,26420,20243,84292,2413,94
1753288549,23741,20240,84291,2404,94
1753288850,23078,20241,84292,2402,95
1753289150,24437,20241,84294,2392,95
1753289450,25635,20248,84300,2391,94
1753289751,52976,20229,84301,2440,96
1753290051,35685,20237,84308,2477,96
1753290351,38562,20242,84308,2481,94
1753290652,39212,20240,84306,2490,94
1753290952,33979,20239,84303,2481,96
1753291252,26588,20237,84301,2473,96
1753291552,29802,20234,84301,2470,96
1753291853,25419,20238,84303,2470,94
1753292153,24106,20241,84294,2471,94
1753292453,19754,20252,84285,2472,96
1753292754,14207,20249,84283,2457,94
1753293054,10241,20245,84296,2439,96
1753293354,7848,20250,84289,2424,94
1753293655,7433,19476,84302,2404,94
1753293955,8758,18755,84317,2393,94
1753294255,10014,19527,84322,2378,94
1753294555,6976,19531,84317,2370,94
1753294856,5430,19533,84321,2367,94
1753295156,4450,19510,84324,2360,94
1753295456,3309,19488,84342,2354,96
1753295757,2573,19527,84357,2344,94
1753296057,1826,20310,84370,2336,94
1753296357,1383,20322,84357,2330,95
1753296658,1011,20301,84344,2324,96
1753296958,595,20147,84345,2317,94
1753297258,338,19853,84354,2308,94
1753297558,186,19449,84357,2301,94
1753297859,85,18467,84359,2294,96
1753298159,53,16237,84364,2288,94
1753298459,54,18053,84358,2281,96
1753298760,51,17776,84375,2268,96
1753299060,31,14815,84382,2264,96
1753299360,38,15261,84400,2259,96
1753299661,49,14463,84416,2255,96
1753299961,34,14373,84423,2251,95
1753300261,40,12290,84440,2246,95
1753300562,43,12321,84460,2242,95
1753300862,36,12339,84462,2240,96
1753301162,42,12243,84450,2237,95
1753301462,26,12319,84470,2236,95
1753301763,22,12485,84484,2233,95
1753302063,41,12483,84484,2232,93
1753302363,36,10754,84500,2229,95
1753302664,28,10820,84496,2226,95
1753302964,37,10840,84505,2223,95
1753303264,26,10829,84521,2222,95
1753303565,35,10838,84519,2222,95
1753303865,24,10832,84521,2221,96
1753304165,28,10910,84523,2220,96
1753304465,37,10944,84546,2221,95
1753304766,35,11293,84560,2221,96
1753305066,31,13913,84569,2219,96
1753305366,21,10830,84582,2210,96
1753305667,24,10520,84577,2210,96
1753305967,26,10721,84570,2223,95
1753306267,43,11499,84630,2229,93
1753306568,33,10575,84695,2229,95
1753306868,25,10168,84746,2227,95
1753307168,31,10155,84711,2229,95
1753307468,23,8079,84695,2228,95
1753307769,34,10709,84649,2226,93
1753308069,43,11394,84620,2222,92
1753308369,31,10574,84641,2218,95
1753308670,28,11019,84677,2215,95
1753308970,38,11084,84678,2212,93
1753309270,36,10897,84682,2208,93
1753309571,39,10897,84693,2205,95
1753309871,38,11003,84688,2201,94
1753310171,38,11011,84689,2197,95
1753310471,27,10967,84697,2194,95
1753310772,36,11018,84699,2191,95
1753311072,38,11018,84705,2189,94
1753311372,21,11032,84695,2188,95
1753311673,35,11010,84695,2188,93
1753311973,37,11008,84700,2187,95
1753312273,32,11003,84688,2186,94
1753312574,38,11006,84688,2186,93
1753312874,32,11025,84686,2187,94
1753313174,22,10808,84681,2187,95
1753313474,25,10841,84683,2188,93
1753313775,35,10895,84675,2189,93
1753314075,18,10890,84659,2190,92
1753314375,31,10903,84657,2190,93
1753314676,31,11151,84652,2188,95
1753314976,35,11097,84649,2186,93
1753315276,26,11044,84646,2185,94
1753315577,37,11048,84641,2184,95
1753315877,38,11064,84649,2182,95
1753316177,20,11065,84641,2181,95
1753316477,37,11062,84645,2179,95
1753316778,26,11056,84636,2177,95
1753317078,39,11056,84632,2175,95
1753317378,30,11076,84634,2174,95
1753317679,31,11078,84632,2174,94
1753317979,19,11287,84627,2173,94
1753318279,39,11320,84616,2172,95
1753318580,38,11292,84617,2171,94
1753318880,22,11298,84603,2170,94
1753319180,32,11220,84592,2168,93
1753319480,34,11220,84588,2167,95
1753319781,37,11227,84577,2165,93
1753320081,24,11223,84567,2163,93
1753320381,41,11220,84569,2161,96
1753320682,38,11514,84558,2159,96
1753320982,27,11392,84560,2157,95
1753321282,40,11403,84547,2154,93
1753321583,24,11754,84546,2151,95
1753321883,31,11714,84538,2148,93
1753322183,32,11714,84540,2146,95
1753322483,40,11606,84526,2143,96
1753322784,30,11586,84517,2143,93
1753323084,37,11552,84513,2142,95
1753323384,26,11438,84505,2139,93
1753323685,27,11427,84499,2137,95
1753323985,39,11464,84505,2135,93
1753324285,28,11474,84498,2133,95
1753324586,21,11468,84483,2132,93
1753324886,38,11469,84478,2131,92
1753325186,35,11464,84471,2128,92
1753325486,23,11464,84472,2126,95
1753325787,39,11443,84484,2125,94
1753326087,41,11454,84459,2123,92
1753326387,32,11447,84463,2121,94
1753326688,28,11454,84462,2120,92
1753326988,34,11433,84457,2117,93
1753327288,42,11381,84457,2115,94
1753327589,28,11426,84440,2112,94
1753327889,36,11427,84457,2110,93
1753328189,29,10570,84458,2112,94
1753328489,41,10694,84461,2111,92
1753328790,28,10785,84451,2110,94
1753329090,33,10813,84462,2108,94
1753329390,34,10841,84459,2107,94
1753329691,20,10832,84454,2102,94
1753329991,31,10794,84444,2103,93
1753330291,40,10775,84457,2107,93
1753330592,37,10736,84450,2108,93
1753330892,35,10700,84461,2108,94
1753331192,35,10700,84445,2106,93
1753331492,18,10705,84443,2103,94
1753331793,21,10736,84442,2102,94
1753332093,20,10707,84456,2101,94
1753332393,35,10731,84454,2102,94
1753332694,37,10744,84461,2104,94
1753332994,26,10742,84463,2103,94
1753333294,45,10732,84451,2103,94
1753333595,53,10738,84471,2103,94
1753333895,86,10749,84468,2105,94
1753334195,137,10759,84462,2105,94
1753334495,291,10759,84460,2106,94
1753334796,511,10760,84482,2105,94
1753335096,739,10759,84482,2103,94
1753335396,970,10777,84472,2105,94
1753335697,1208,10831,84473,2108,94
1753335997,1749,10845,84488,2110,94
1753336297,2387,10824,84475,2112,94
1753336598,3748,10953,84485,2110,94
1753336898,4886,10934,84483,2114,94
1753337198,4726,10960,84483,2116,94
1753337498,4925,10961,84497,2117,94
1753337799,5547,10841,84491,2117,94
1753338099,7540,10909,84499,2116,93
1753338399,7360,10955,84497,2117,93
1753338700,7787,10929,84501,2116,93
1753339000,8511,10839,84500,2119,94
1753339300,10139,10909,84497,2118,93
1753339601,11986,10976,84503,2120,94
1753339901,13707,11022,84512,2128,93
1753340201,14077,11129,84520,2142,94
1753340501,12089,11202,84524,2152,94
1753340802,10848,10656,84537,2155,94
1753341102,12577,11335,84543,2147,94
1753341402,15472,19538,84540,2150,94
1753341703,17118,20167,84550,2168,93
1753342003,14270,20267,84566,2182,93
1753342303,13820,20295,84554,2188,94
1753342604,17699,20303,84567,2193,94
1753342904,13384,20298,84569,2204,93
1753343204,14349,20288,84565,2206,95
1753343504,16608,20315,84563,2208,94
1753343805,17285,20289,84559,2210,95
1753344105,17565,20278,84560,2211,94
1753344405,17959,20257,84565,2218,95
1753344706,17013,20306,84556,2228,95
1753345006,16083,20282,84566,2237,96
1753345306,15788,20265,84574,2246,96
1753345607,15863,20253,84565,2247,95
1753345907,16492,20252,84558,2250,96
1753346207,17170,20263,84556,2262,95
1753346507,17870,20270,84566,2280,94
1753346808,19614,20224,84563,2284,94
1753347108,19553,20222,84563,2290,96
1753347408,20022,20106,84574,2305,95
1753347709,20584,17286,84567,2320,96
1753348009,20248,17401,84581,2327,96
1753348309,19771,17426,84559,2336,96
1753348610,20638,17463,84566,2352,95
1753348910,21356,17573,84567,2357,96
1753349210,21020,18811,84569,2360,94
1753349510,20646,20491,84569,2367,96
1753349811,18236,20550,84564,2366,96
1753350111,21456,20547,84568,2363,95
1753350411,18219,20555,84566,2373,95
1753350712,15759,20563,84573,2391,96
1753351012,16664,20530,84574,2399,96
1753351312,17402,20572,84575,2412,96
1753351613,17634,20617,84551,2417,95
1753351913,19238,20593,84549,2414,95
1753352213,20404,20597,84549,2418,96
1753352513,22388,20603,84555,2426,96
1753352814,21200,20547,84562,2450,96
1753353114,21881,20569,84541,2460,95
1753353414,22904,20546,84553,2477,96
1753353715,27423,20549,84558,2480,96
1753354015,30175,20608,84533,2508,95
1753354315,30587,20603,84553,2539,95
1753354616,17782,20623,84546,2524,96
1753354916,31662,20601,84543,2491,95
1753355216,16832,20627,84536,2501,96
1753355516,35811,19721,84527,2486,95
1753355817,36617,19815,84541,2510,95
1753356117,29126,20635,84538,2570,96
1753356417,43541,20639,84545,2578,95
1753356718,33936,20659,84547,2623,96
1753357018,32137,20653,84546,2615,95
1753357318,48021,20645,84543,2615,95
1753357619,21224,20651,84534,2609,95
1753357919,23911,20638,84536,2585,95
1753358219,20934,20656,84534,2570,95
1753358519,29753,20677,84529,2543,96
1753358820,40147,20661,84529,2577,96
1753359120,24726,20662,84519,2575,93
1753359420,33614,20683,84512,2546,95
1753359721,33166,18932,84504,2537,96
1753360021,37885,20722,84500,2567,96
1753360321,41067,20727,84500,2580,96
1753360622,65535,20705,84491,2625,96
1753360922,65535,20707,84477,2676,97
1753361222,65535,20685,84476,2727,95
1753361522,65535,20669,84457,2773,95
1753361823,65535,20665,84466,2760,93
1753362123,65535,20668,84460,2800,95
1753362423,65535,20679,84437,2786,96
1753362724,65535,20691,84432,2775,96
1753363024,65535,20708,84418,2751,96
1753363324,65535,20695,84435,2738,95
1753363625,65535,20699,84426,2739,95
1753363925,65535,20693,84420,2738,95
1753364225,65535,20465,84412,2766,96
1753364526,65535,20682,84405,2789,95
1753364826,65535,20677,84407,2836,95
1753365126,65535,20650,84403,2848,95
1753365426,65535,20611,84381,2881,95
1753365727,65535,20594,84383,2949,97
1753366027,48623,20681,84366,2951,96
1753366327,65535,20690,84347,2831,97
1753366628,65535,20644,84355,2829,96
1753366928,65535,20555,84332,2922,96
1753367228,65535,20580,84329,3017,98
1753367529,65535,20649,84305,2956,96
1753367829,48191,20688,84285,2852,98
1753368129,65535,20652,84302,2839,98
1753368429,30636,20704,84299,2802,98
1753368730,22863,20730,84297,2718,96
1753369030,22936,20736,84298,2668,95
1753369330,15044,20749,84299,2630,95
1753369631,13956,20759,84310,2602,95
1753369931,15593,20776,84288,2580,95
1753370231,14385,20694,84294,2568,96
1753370532,12879,20769,84290,2561,97
1753370832,5786,20778,84320,2546,96
1753371132,8928,10606,84359,2487,97
1753371433,15765,10795,84349,2450,93
1753371733,17269,10707,84383,2454,96
1753372033,14932,11190,84350,2461,96
1753372333,14123,12042,84337,2462,96
1753372634,15921,12074,84323,2462,96
1753372934,19153,12385,84316,2446,95
1753373234,17129,21779,84298,2431,95
1753373535,22062,21762,84276,2421,95
1753373835,27251,21748,84293,2440,96
1753374135,28118,21983,84312,2446,96
1753374436,28134,21622,84266,2451,94
1753374736,28139,21935,84256,2445,94
1753375036,24488,21985,84271,2441,95
1753375336,20795,21986,84269,2453,96
1753375637,10464,21997,84287,2454,96
1753375937,8686,22030,84260,2444,96
1753376237,8558,21993,84280,2435,96
1753376538,3397,23648,84305,2422,96
1753376838,4015,19954,84292,2411,96
1753377138,3363,17948,84295,2399,94
1753377439,3792,11210,84317,2388,94
1753377739,4731,11036,84335,2391,94
1753378039,5823,11190,84319,2385,95
1753378339,6258,11579,84327,2376,96
1753378640,6989,11360,84305,2365,95
1753378940,7650,11016,84316,2363,96
1753379240,7821,11265,84326,2361,93
1753379541,8036,11509,84323,2353,94
1753379841,7983,11240,84315,2350,95
1753380141,6336,11056,84322,2353,94
1753380442,6129,11234,84315,2353,94
1753380742,6426,11269,84370,2352,94
1753381042,6238,11129,84393,2348,95
1753381342,5761,11183,84389,2351,95
1753381643,5024,11314,84413,2353,95
1753381943,3821,11488,84431,2349,94
1753382243,2917,11711,84439,2346,95
1753382544,2118,11257,84422,2343,95
1753382844,1374,11018,84456,2338,94
1753383144,8,13254,84984,2318,95
1753383445,9,9520,84899,2304,94
1753383745,7,9084,84865,2297,95
1753384045,11,9138,84808,2290,95
1753384345,10,8321,84756,2285,95
1753384646,9,8782,84731,2279,93
1753384946,5,7643,84857,2275,95
1753385246,9,8065,84737,2270,93
1753385547,12,6068,84673,2265,94
1753385847,9,7139,84746,2260,95
1753386147,8,5863,84796,2255,94
1753386448,10,5677,84813,2250,95
1753386748,9,5799,84851,2246,93
1753387048,12,5760,84811,2245,96
1753387348,10,6336,84808,2242,95
1753387649,9,5629,84896,2238,93
1753387949,14,5439,84811,2236,94
1753388249,13,5102,84850,2232,93
1753388550,10,4884,84923,2229,95
1753388850,13,4911,84853,2226,93
1753389150,12,4758,84876,2223,95
1753389451,15,4819,84876,2220,94
1753389751,12,4806,84879,2218,93
1753390051,13,4847,84830,2215,92
1753390351,15,4613,84918,2212,94
1753390652,13,4821,84910,2209,93
1753390952,16,4618,84957,2206,93
1753391252,22,4655,84853,2205,94
1753391553,8,4677,84925,2203,94
1753391853,11,4597,84890,2200,94
1753392153,16,4665,84926,2198,94
1753392454,14,4683,84917,2196,94
1753392754,22,5540,84920,2194,93
1753393054,19,4568,84974,2192,93
1753393354,13,4579,84932,2189,95
1753393655,6,4523,84977,2188,95
1753393955,13,4512,84984,2186,94
1753394255,10,4485,85033,2185,95
1753394556,12,4391,85027,2183,94
1753394856,16,4372,84953,2181,93
1753395156,17,4372,84987,2179,95
1753395457,20,5021,84912,2177,94
1753395757,17,4317,84997,2175,93
1753396057,16,4329,84930,2173,94
1753396357,14,4526,84965,2170,93
1753396658,11,4306,84974,2168,94
1753396958,14,4317,84982,2165,93
1753397258,14,4325,84928,2163,94
1753397559,19,4301,85006,2161,92
1753397859,12,4263,84994,2159,92
1753398159,10,4255,85001,2157,93
1753398460,19,4476,84999,2156,94
1753398760,14,4220,84996,2156,94
1753399060,25,8194,84928,2155,93
1753399360,10,4381,84971,2155,95
1753399661,9,4177,84937,2153,94
1753399961,9,4339,84963,2152,94
1753400261,16,4221,84986,2150,94
1753400562,56,5461,84969,2148,94
1753400862,14,4146,84942,2146,94
1753401162,11,4260,84918,2145,93
1753401463,27,4372,84934,2143,93
1753401763,17,4106,84942,2141,93
1753402063,29,4116,84931,2139,93
1753402363,20,4103,84975,2138,93
1753402664,12,4117,84951,2137,93
1753402964,12,4127,85013,2136,93
1753403264,19,4290,84963,2135,93
1753403565,18,4112,84982,2134,93
1753403865,16,4090,84960,2133,93
1753404165,11,4064,84915,2132,93
1753404466,16,4062,84949,2132,93
1753404766,9,4078,84924,2131,93
1753405066,22,4439,84887,2130,93
1753405366,6,4070,84931,2129,94
1753405667,11,4053,84956,2128,94
1753405967,13,4028,84973,2127,93
1753406267,21,4087,84896,2126,94
1753406568,17,4100,84925,2126,93
1753406868,14,4348,84872,2126,94
1753407168,11,4090,84869,2125,94
1753407469,13,4051,84977,2124,94
1753407769,12,4105,84927,2124,94
1753408069,10,4047,84896,2123,93
1753408369,26,4058,84979,2123,94
1753408670,12,4164,84896,2124,94
1753408970,15,4136,84868,2123,93
1753409270,14,4410,84872,2123,95
1753409571,14,4104,84876,2123,95
1753409871,12,4065,84933,2121,94
1753410171,22,4146,84867,2120,93
1753410472,11,4094,84862,2118,96
1753410772,10,4050,84852,2116,96
1753411072,16,4085,84853,2114,96
1753411372,15,4053,84820,2112,95
1753411673,17,4055,84861,2111,96
1753411973,14,4095,84841,2109,96
1753412273,13,4028,84827,2108,96
1753412574,12,4111,84815,2107,96
1753412874,11,4029,84815,2106,96
1753413174,8,4017,84819,2106,96
1753413475,8,4058,84804,2105,94
1753413775,10,4044,84826,2104,96
1753414075,16,4033,84783,2103,96
1753414375,22,4016,84796,2103,96
1753414676,16,4106,84760,2103,94
1753414976,7,4122,84789,2103,94
1753415276,9,4001,84807,2103,94
1753415577,9,4012,84822,2101,96
1753415877,18,3989,84841,2100,94
1753416177,18,3988,84840,2099,94
1753416478,10,4001,84811,2098,95
1753416778,13,3985,84800,2096,96
1753417078,13,3971,84834,2095,94
1753417378,18,4050,84825,2095,96
1753417679,13,3976,84828,2093,96
1753417979,10,3961,84833,2092,94
1753418279,9,3975,84834,2091,96
1753418580,8,3976,84828,2090,96
1753418880,13,3974,84846,2089,96
1753419180,9,3968,84877,2088,95
1753419481,15,4188,84814,2088,94
1753419781,24,4088,84849,2087,94
1753420081,31,3956,84866,2086,96
1753420381,58,3977,84871,2086,95
1753420682,95,3990,84860,2086,96
1753420982,255,4036,84874,2086,95
1753421282,293,4219,84861,2086,95
1753421583,857,4035,84847,2086,96
1753421883,935,3956,84857,2086,96
1753422183,1459,4416,84830,2087,94
1753422484,1458,3967,84881,2087,95
1753422784,1561,3948,84880,2088,96
1753423084,1562,3961,84890,2089,96
1753423384,2675,3952,84849,2090,94
1753423685,1874,3962,84844,2092,96
1753423985,3324,4033,84823,2093,94
1753424285,2341,3956,84862,2093,94
1753424586,2737,3956,84846,2094,94
1753424886,2739,3968,84847,2094,95
1753425186,2811,3962,84889,2093,94
1753425487,3242,3988,84842,2093,95
1753425787,4725,4159,84803,2094,95
1753426087,2986,3992,84817,2095,94
1753426387,2903,3976,84851,2095,95
1753426688,2647,3978,84835,2095,95
1753426988,3534,4099,84839,2097,94
1753427288,3454,3952,84863,2098,94
1753427589,3381,3965,84833,2100,94
1753427889,5274,6553,84842,2103,94
1753428189,5199,4343,84837,2107,95
1753428490,6283,3998,84876,2112,94
1753428790,9175,4001,84890,2118,94
1753429090,10410,5731,84812,2126,96
1753429390,9554,4012,84857,2135,94
1753429691,8300,4001,84885,2145,94
1753429991,8798,4014,84876,2156,94
1753430291,10300,3976,84878,2167,94
1753430592,7444,3966,84907,2178,94
1753430892,11028,3981,84903,2187,94
1753431192,6200,4056,84855,2194,94
1753431493,9496,4193,84871,2198,96
1753431793,8192,3982,84871,2200,96
1753432093,8004,4038,84895,2203,95
1753432393,8173,3992,84934,2212,95
1753432694,11116,4051,84906,2221,95
1753432994,9442,3983,84911,2228,95
1753433294,17477,4160,84901,2237,96
1753433595,10698,3978,84908,2248,95
1753433895,15127,4029,84902,2258,95
1753434195,21252,4383,84887,2269,95
1753434496,12719,3995,84997,2283,95
1753434796,20503,4058,84924,2300,95
1753435096,12715,4028,84911,2315,96
1753435396,15095,4037,84947,2324,95
1753435697,26117,5670,84854,2331,95
1753435997,45988,12418,84703,2360,95
1753436297,31742,21026,84718,2366,96
1753436598,34499,21016,84758,2388,96
1753436898,45392,11717,84785,2404,96
1753437198,40249,11261,84833,2396,96
1753437499,7724,11421,84708,2394,96
1753437799,2755,23920,84680,2493,96
