Firmware updated: 2025/04/20
OpenOBS SN:455

time,millis,ambient_light,backscatter,pressure,water_temp,battery
1752262880,186933889,3,8236,216850,2220,110
1752263180,187233943,3,11616,217040,2214,110
1752263481,187533996,6,8235,216840,2209,107
1752263781,187834050,3,8012,217070,2204,109
1752264081,188134105,4,8200,217320,2200,109
1752264382,188434159,6,7745,216920,2196,107
1752264682,188734214,7,7638,216810,2193,109
1752264982,189034268,5,7580,216250,2188,107
1752265282,189334323,5,7518,216350,2184,109
1752265583,189634375,4,8336,216090,2181,110
1752265883,189934430,3,7665,216530,2178,110
1752266183,190234484,4,7606,216750,2176,107
1752266484,190534537,0,7446,216360,2175,110
1752266784,190834591,5,7538,216220,2172,109
1752267084,191134646,4,7290,216650,2170,112
1752267385,191434700,5,6892,216500,2168,107
1752267685,191734753,3,7602,216530,2166,109
1752267985,192034809,0,7145,216500,2164,109
1752268285,192334862,5,6996,216650,2162,107
1752268586,192634916,7,6869,216380,2159,107
1752268886,192934971,4,7082,216560,2157,107
1752269186,193235025,6,6994,216380,2156,107
1752269487,193535078,3,6846,216440,2152,107
1752269787,193835132,5,6957,216660,2150,107
1752270087,194135187,4,6841,216600,2148,107
1752270388,194435239,4,6818,216420,2145,109
1752270688,194735294,5,7129,216040,2143,109
1752270988,195035348,5,6778,215880,2142,109
1752271288,195335403,5,7285,216180,2141,110
1752271589,195635458,3,6906,216250,2139,109
1752271889,195935512,4,6919,215770,2137,109
1752272189,196235565,4,6874,215980,2136,109
1752272490,196535619,6,6614,216160,2134,107
1752272790,196835674,6,6505,215820,2133,109
1752273090,197135726,1,9416,216170,2131,110
1752273391,197435781,3,6475,215660,2129,107
1752273691,197735835,8,6712,216130,2127,110
1752273991,198035890,3,6458,215820,2126,110
1752274291,198335942,7,6370,215940,2124,110
1752274592,198635999,2,6269,215650,2122,110
1752274892,198936053,6,6405,216080,2122,110
1752275192,199236106,5,6523,216040,2121,109
1752275493,199536160,5,6509,216290,2121,110
1752275793,199836215,9,6477,216280,2120,107
1752276093,200136267,7,6729,216100,2120,110
1752276394,200436322,4,6674,215960,2118,110
1752276694,200736376,4,6943,216160,2117,107
1752276994,201036429,5,7122,216040,2116,110
1752277294,201336483,4,7070,215620,2116,110
1752277595,201636538,5,7279,216080,2115,110
1752277895,201936590,4,6989,215850,2114,110
1752278195,202236647,3,6916,215910,2113,110
1752278496,202536699,6,6939,216190,2113,110
1752278796,202836754,3,6690,216150,2111,110
1752279096,203136808,2,6704,216040,2111,110
1752279397,203436863,5,6694,215460,2110,109
1752279697,203736915,1,6809,215860,2109,109
1752279997,204036970,7,6701,216220,2109,107
1752280297,204337025,7,6823,215550,2107,109
1752280598,204637077,1,6250,215560,2107,110
1752280898,204937132,6,6514,215440,2107,110
1752281198,205237186,5,6178,215660,2105,110
1752281499,205537241,4,6159,215610,2105,110
1752281799,205837295,1,7623,215620,2104,107
1752282099,206137348,6,6261,215600,2104,110
1752282400,206437402,7,6625,215940,2102,109
1752282700,206737457,3,6614,215420,2102,107
1752283000,207037509,3,6679,215840,2101,107
1752283300,207337564,3,6688,216370,2102,109
1752283601,207637618,4,6660,215770,2101,107
1752283901,207937671,7,6474,216000,2101,107
1752284201,208237725,3,6501,215700,2101,107
1752284502,208537780,2,6180,215850,2101,107
1752284802,208837832,2,5946,215480,2101,107
1752285102,209137889,2,6083,215530,2100,109
1752285403,209437943,4,7808,215710,2100,107
1752285703,209737996,3,6100,215610,2099,107
1752286003,210038050,5,5919,215590,2099,107
1752286303,210338105,4,5848,215800,2098,109
1752286604,210638157,5,5594,215280,2097,107
1752286904,210938212,3,5952,215600,2095,107
1752287204,211238266,5,6138,214850,2094,107
1752287505,211538319,4,5897,215350,2094,107
1752287805,211838373,6,5857,215640,2094,107
1752288105,212138426,5,5960,215290,2093,107
1752288406,212438482,6,5734,215670,2093,107
1752288706,212738535,2,5682,215130,2093,109
1752289006,213038589,4,5744,215350,2092,107
1752289306,213338644,7,5728,214990,2092,107
1752289607,213638696,6,5837,215260,2091,107
1752289907,213938751,5,5842,215220,2091,107
1752290207,214238806,6,5627,215460,2092,109
1752290508,214538858,4,5669,215480,2091,109
1752290808,214838913,2,5800,215210,2090,107
1752291108,215138965,4,5788,215180,2090,107
1752291409,215439020,6,5964,215120,2089,107
1752291709,215739082,6,5729,215270,2088,109
1752292009,216039137,4,5227,215330,2087,107
1752292309,216339193,6,5338,215040,2086,107
1752292610,216639248,5,5249,215230,2084,107
1752292910,216939304,4,5439,214770,2083,109
1752293210,217239359,5,5245,214760,2083,107
1752293511,217539416,5,5277,215030,2080,109
1752293811,217839472,6,5329,214410,2079,107
1752294111,218139527,4,5100,215040,2077,109
1752294412,218439583,4,5179,214760,2075,109
1752294712,218739640,7,5189,215110,2073,107
1752295012,219039694,5,5164,215270,2072,109
1752295312,219339751,6,5062,214700,2071,109
1752295613,219639808,5,5080,214990,2071,109
1752295913,219939864,5,5413,214630,2070,107
1752296213,220239919,4,5403,214850,2069,109
1752296514,220539975,2,6784,215510,2068,107
1752296814,220840032,4,5328,214670,2067,107
1752297114,221140086,2,5182,215180,2065,110
1752297415,221440143,7,5254,214800,2064,109
1752297715,221740197,6,5068,214510,2064,108
1752298015,222040254,6,5068,214950,2063,107
1752298315,222340311,10,5282,215490,2063,110
1752298616,222640367,10,5370,214700,2063,109
1752298916,222940424,9,5356,214770,2063,108
1752299216,223240478,9,5301,214390,2061,107
1752299517,223540535,20,5448,214900,2061,109
1752299817,223840591,15,5488,214870,2061,109
1752300117,224140646,28,5239,214490,2059,108
1752300418,224440702,30,5321,214540,2061,107
1752300718,224740759,39,5291,214630,2061,109
1752301018,225040816,53,5269,214430,2063,109
1752301318,225340870,85,5246,214350,2065,110
1752301619,225640927,69,5004,214100,2066,109
1752301919,225940983,66,5051,214870,2067,109
1752302219,226241040,65,5065,214850,2066,107
1752302520,226541096,50,5612,215020,2067,109
1752302820,226841151,82,5153,214880,2069,109
1752303120,227141208,22,5895,214900,2070,107
1752303421,227441264,82,5297,214910,2072,108
1752303721,227741319,6,7216,214570,2073,108
1752304021,228041375,18,6105,215000,2074,107
1752304322,228341432,72,5379,215300,2083,107
1752304622,228641486,82,5112,214930,2091,108
1752304922,228941543,62,5217,215740,2095,107
1752305222,229241602,64,5307,216170,2102,107
1752305523,229541656,59,5214,215650,2113,108
1752305823,229841713,65,5128,215800,2124,107
1752306123,230141769,73,5279,215630,2134,107
1752306424,230441824,62,5369,216330,2144,107
1752306724,230741880,7,6900,216540,2154,109
1752307024,231041937,6,7827,215420,2159,107
1752307325,231341991,9,6474,216380,2164,109
1752307625,231642048,41,5888,216980,2176,107
1752307925,231942105,86,5482,216800,2186,108
1752308225,232242159,12,7141,216820,2191,107
1752308526,232542216,9,6724,217180,2197,107
1752308826,232842272,12,6525,217040,2204,107
1752309126,233142329,18,6618,216820,2216,109
1752309427,233442385,13,6163,216860,2227,107
1752309727,233742440,25,6178,217220,2240,107
1752310027,234042497,23,6199,217250,2242,109
1752310328,234342551,20,6356,217370,2261,107
1752310628,234642608,16,6203,218180,2274,109
1752310928,234942664,30,5818,217960,2296,107
1752311228,235242719,21,5825,218520,2311,109
1752311529,235542775,41,5752,218100,2321,109
1752311829,235842832,37,5922,218640,2326,107
1752312129,236142888,20,6148,218800,2335,109
1752312430,236442945,32,5961,218590,2358,109
1752312730,236743000,7,7281,218920,2366,107
1752313030,237043056,14,6558,219010,2368,107
1752313331,237343113,25,6138,219020,2339,109
1752313631,237643167,22,6154,218530,2317,109
1752313931,237943224,49,5902,218250,2299,107
1752314231,238243280,93,5644,217790,2299,109
1752314532,238543335,72,5872,217840,2285,109
1752314832,238843392,128,5750,217710,2293,109
1752315132,239143448,110,5705,218380,2311,108
1752315433,239443505,174,5661,218560,2322,107
1752315733,239743561,125,5887,218960,2346,109
1752316033,240043618,240,5431,219090,2380,107
1752316334,240343672,232,5712,219980,2397,107
1752316634,240643729,767,5736,219250,2403,109
1752316934,240943785,1100,5548,219500,2408,108
1752317235,241243842,549,5288,219220,2428,109
1752317535,241543897,441,5292,219830,2440,109
1752317835,241843953,644,5149,220100,2424,108
1752318135,242144010,1134,4985,219530,2408,109
1752318436,242444066,779,4858,219400,2406,107
1752318736,242744129,459,4920,219410,2396,107
1752319036,243044186,611,4980,219130,2385,109
1752319337,243344240,1579,5388,219550,2389,107
1752319637,243644297,4867,4954,220300,2421,108
1752319937,243944353,2330,5180,220270,2451,108
1752320238,244244410,212,6065,220520,2458,108
1752320538,244544464,2642,5420,220780,2486,107
1752320838,244844521,3369,5080,221160,2521,108
1752321138,245144578,2530,5104,221580,2541,109
1752321439,245444634,2674,5044,221450,2567,108
1752321739,245744691,2324,5143,221990,2588,109
1752322039,246044743,340,5196,221870,2581,109
1752322340,246344800,171,5458,221700,2558,109
1752322640,246644856,227,5398,220710,2529,107
1752322940,246944913,2509,5316,220940,2524,109
1752323241,247244967,3006,5181,221450,2542,107
1752323541,247545024,2574,5121,221530,2562,109
1752323841,247845081,1236,5015,221570,2571,109
1752324141,248145137,694,4967,220940,2548,107
1752324442,248445192,504,5056,221200,2528,107
1752324742,248745248,205,5264,220840,2510,108
1752325042,249045307,89,6028,220410,2493,108
1752325343,249345361,56,5995,220560,2470,108
1752325643,249645418,17,6833,219860,2450,108
1752325943,249945473,85,5894,219880,2443,108
1752326244,250245529,116,5556,219840,2431,108
1752326544,250545586,233,5357,219680,2425,108
1752326844,250845640,847,5233,219620,2429,107
1752327145,251145697,579,5096,219310,2432,107
1752327445,251445753,519,5085,219310,2444,108
1752327745,251745810,708,5022,220150,2459,107
1752328045,252045864,405,5023,219910,2461,108
1752328346,252345923,450,5190,220530,2458,107
1752328646,252645978,1420,5125,219940,2458,108
1752328946,252946034,159,5581,219790,2464,107
1752329247,253246091,438,5028,220330,2475,108
1752329547,253546145,4086,4795,220400,2476,108
1752329847,253846202,5483,4722,220790,2501,108
1752330148,254146258,4926,4632,221030,2525,107
1752330448,254446315,3687,4801,221220,2555,108
1752330748,254746370,1568,5052,221590,2569,108
1752331048,255046426,521,5239,221990,2585,108
1752331349,255346483,309,5389,221870,2584,108
1752331649,255646539,78,6598,221720,2586,105
1752331949,255946596,250,6028,221850,2605,108
1752332250,256246652,313,5733,222260,2615,107
1752332550,256546707,728,5529,222220,2617,107
1752332850,256846764,126,5569,222220,2614,108
1752333151,257146820,794,5478,222350,2615,105
1752333451,257446875,839,5383,222670,2623,108
1752333751,257746931,171,5658,222090,2618,107
1752334051,258046988,767,5544,222030,2614,108
1752334352,258347042,773,5285,221680,2613,107
1752334652,258647099,1772,4974,222300,2616,108
1752334952,258947158,329,5200,222500,2620,108
1752335253,259247212,992,5138,222030,2601,108
1752335553,259547269,681,5147,221450,2600,108
1752335853,259847325,264,5274,221420,2573,108
1752336154,260147380,189,5423,221050,2545,105
1752336454,260447436,120,5545,221020,2530,108
1752336754,260747493,229,5422,220170,2526,105
1752337055,261047547,198,5348,220420,2530,108
1752337355,261347604,71,5652,220250,2518,107
1752337655,261647661,74,5549,220240,2511,108
1752337955,261947715,121,5659,220010,2498,108
1752338256,262247774,49,5520,220070,2488,105
1752338556,262547828,32,5592,220100,2478,107
1752338856,262847885,12,5849,219870,2468,108
1752339157,263147941,8,6158,219790,2457,108
1752339457,263447996,8,6016,220130,2446,108
1752339757,263748052,12,5623,219700,2434,107
1752340058,264048107,6,5652,219790,2422,105
1752340358,264348164,4,6202,219590,2412,107
1752340658,264648218,4,8461,219490,2405,108
1752340958,264948275,4,8513,218760,2400,108
1752341259,265248329,7,7962,218910,2391,108
1752341559,265548388,5,7796,219400,2381,108
1752341859,265848442,3,16116,219820,2377,105
1752342160,266148499,6,23960,220090,2377,108
1752342460,266448553,2,29226,219610,2379,105
1752342760,266748610,2,51208,219510,2378,108
1752343061,267048665,6,12462,218970,2375,105
1752343361,267348721,6,14917,219070,2368,105
1752343661,267648776,6,16883,218740,2362,107
1752343961,267948832,4,23211,218850,2355,105
1752344262,268248887,5,28810,218470,2348,108
1752344562,268548943,10,30331,218310,2343,108
1752344862,268849002,9,13476,218380,2336,108
1752345163,269149057,16,6348,218160,2329,105
1752345463,269449113,9,59951,218220,2323,108
1752345763,269749170,12,19773,218350,2318,108
1752346064,270049224,6,37312,217960,2312,105
1752346364,270349281,8,13588,218160,2307,108
1752346664,270649337,7,24479,218160,2301,108
1752346964,270949394,5,9229,218260,2297,107
1752347265,271249448,8,47500,218010,2292,108
1752347565,271549505,7,14471,217970,2287,105
1752347865,271849562,6,14847,217900,2283,105
1752348166,272149618,8,13292,217900,2279,105
1752348466,272449675,7,19960,217890,2274,107
1752348766,272749729,5,5696,217780,2270,107
1752349067,273049786,1,8678,217590,2265,108
1752349367,273349842,7,19992,217690,2258,107
1752349667,273649897,4,7528,217600,2254,105
1752349968,273949954,4,5378,217680,2250,107
1752350268,274250010,6,5054,217700,2245,105
1752350568,274550065,6,4816,217630,2241,108
1752350868,274850121,4,4769,217590,2237,107
1752351169,275150176,5,4802,217380,2232,106
1752351469,275450232,5,4697,217340,2227,108
1752351769,275750289,6,4846,217600,2223,107
1752352070,276050345,4,4762,217310,2219,107
1752352370,276350402,2,4669,217390,2215,105
1752352670,276650457,4,4581,217060,2210,107
1752352971,276950513,5,4659,217430,2206,107
1752353271,277250570,5,4518,217210,2203,105
1752353571,277550624,5,4592,217110,2199,105
1752353871,277850681,6,4505,217110,2197,107
1752354172,278150735,4,4540,217200,2194,108
1752354472,278450792,4,4676,217000,2190,105
1752354772,278750849,7,4716,217240,2187,105
1752355073,279050905,5,4577,217090,2184,105
1752355373,279350962,4,4528,217150,2182,108
1752355673,279651022,7,4698,217300,2179,103
1752355974,279951079,4,4689,217150,2178,108
1752356274,280251133,2,4510,216680,2176,108
1752356574,280551190,6,4634,216740,2175,108
1752356874,280851245,7,4918,217030,2174,105
1752357175,281151301,8,4678,216820,2173,108
1752357475,281451358,4,4702,217030,2172,106
1752357775,281751412,5,4784,217210,2171,108
1752358076,282051469,6,4818,216980,2170,108
1752358376,282351525,7,4617,216890,2169,108
1752358676,282651582,7,4554,217010,2168,108
1752358977,282951639,5,4561,216890,2165,105
1752359277,283251693,5,4662,216520,2163,108
1752359577,283551750,6,4703,216730,2161,107
1752359877,283851804,8,4581,216310,2158,108
1752360178,284151861,5,4517,216690,2157,106
1752360478,284451917,5,4462,216480,2155,108
1752360778,284751972,5,4420,216620,2153,103
1752361079,285052028,9,4503,216690,2151,105
1752361379,285352083,6,4496,216170,2151,108
1752361679,285652140,4,4542,216520,2149,105
1752361980,285952196,3,4756,216410,2149,108
1752362280,286252253,4,4372,216310,2148,105
1752362580,286552309,3,4483,216360,2147,103
1752362880,286852364,8,4503,216100,2145,103
1752363181,287152420,4,4514,216200,2143,105
1752363481,287452475,0,4546,216110,2142,103
1752363781,287752531,5,4562,216070,2139,105
1752364082,288052586,7,4551,215940,2137,105
1752364382,288352643,8,4561,216260,2134,108
1752364682,288652699,6,4702,216140,2132,103
1752364983,288952754,5,4568,215980,2130,108
1752365283,289252812,4,4490,216120,2130,103
1752365583,289552867,3,4464,215690,2129,103
1752365884,289852923,10,4568,216230,2127,108
1752366184,290152978,3,4680,215970,2125,106
1752366484,290453035,6,4640,215940,2122,106
1752366784,290753091,6,4502,215940,2121,106
1752367085,291053146,3,4485,216020,2119,108
1752367385,291353202,6,4579,216020,2117,106
1752367685,291653257,4,4472,215820,2116,108
1752367986,291953313,5,4440,216110,2115,103
1752368286,292253370,5,4461,215930,2115,106
1752368586,292553424,7,4419,215850,2114,103
1752368887,292853481,6,4400,215850,2112,103
1752369187,293153538,5,4417,215900,2112,106
1752369487,293453594,7,4351,215380,2111,106
1752369787,293753649,3,4294,215390,2110,103
1752370088,294053705,6,4430,215990,2108,106
1752370388,294353760,8,4330,215700,2107,105
1752370688,294653816,6,4308,215970,2105,103
1752370989,294953873,6,4324,215820,2103,106
1752371289,295253927,4,4510,215900,2103,106
1752371589,295553984,5,4630,215610,2103,106
1752371890,295854039,7,4790,215930,2103,103
1752372190,296154097,4,4710,215810,2102,103
1752372490,296454152,7,4567,215890,2100,106
1752372790,296754208,2,4489,215620,2098,106
1752373091,297054263,3,4377,215560,2097,105
1752373391,297354319,4,4496,215690,2095,106
1752373691,297654374,4,4532,215760,2093,106
1752373992,297954430,7,4687,215500,2091,103
1752374292,298254487,4,4725,215470,2090,106
1752374592,298554542,8,4506,215230,2088,103
1752374893,298854598,4,4468,215350,2088,106
1752375193,299154653,5,4482,215780,2086,106
1752375493,299454711,9,4722,215390,2084,106
1752375793,299754766,4,4717,215280,2083,106
1752376094,300054822,5,4577,215160,2082,106
1752376394,300354879,9,4613,215190,2079,106
1752376694,300654934,9,4513,215040,2078,106
1752376995,300954990,4,4499,215230,2077,106
1752377295,301255045,8,4499,215150,2075,106
1752377595,301555101,6,4535,215290,2074,103
1752377896,301855156,5,4511,215220,2073,106
1752378196,302155212,6,4629,215170,2073,106
1752378496,302455267,7,4680,215330,2071,106
1752378796,302755323,5,4480,215020,2070,106
1752379097,303055380,7,4520,215240,2068,106
1752379397,303355437,6,4608,214830,2067,106
1752379697,303655493,4,4674,215160,2066,106
1752379998,303955548,5,4556,215020,2064,106
1752380298,304255604,7,4555,214930,2063,106
1752380598,304555659,5,4428,214990,2062,106
1752380899,304855715,5,4536,215140,2059,106
1752381199,305155770,5,4570,214860,2057,106
1752381499,305455826,4,4414,214960,2056,106
1752381799,305755883,4,4630,214940,2054,106
1752382100,306055938,4,4392,214560,2053,106
1752382400,306355994,2,4413,214990,2052,106
1752382700,306656051,6,4595,214940,2051,106
1752383001,306956105,8,4495,215040,2049,105
1752383301,307256162,11,4311,214850,2048,105
1752383601,307556218,19,4400,215030,2047,103
1752383902,307856273,34,4503,214660,2046,106
1752384202,308156329,46,4493,214950,2045,106
1752384502,308456384,71,4443,214750,2046,106
1752384803,308756441,79,4450,214910,2047,106
1752385103,309056497,95,4572,215170,2049,103
1752385403,309356552,97,4491,214860,2049,103
1752385703,309656610,113,4500,215030,2050,103
1752386004,309956665,115,4516,214620,2050,106
1752386304,310256721,162,4506,214870,2051,106
1752386604,310556778,183,4441,215110,2052,106
1752386905,310856833,241,4488,215010,2054,106
1752387205,311156889,394,4412,215170,2055,103
1752387505,311456946,437,4363,214990,2058,106
1752387806,311757000,535,4433,215070,2060,106
1752388106,312057057,457,4431,215000,2063,106
1752388406,312357113,460,4392,215150,2064,106
1752388706,312657170,705,4368,215040,2064,106
1752389007,312957227,795,4406,215100,2066,106
1752389307,313257283,961,4246,214940,2067,106
1752389607,313557338,1080,4325,214990,2068,106
1752389908,313857394,775,4300,215290,2071,106
1752390208,314157451,777,4190,215150,2072,106
1752390508,314457505,606,4320,215490,2078,103
1752390809,314757562,692,4300,215560,2080,106
1752391109,315057618,53,5523,215630,2083,106
1752391409,315357673,53,5634,215600,2089,106
1752391709,315657730,23,6599,215550,2095,103
1752392010,315957786,125,5277,215960,2103,103
1752392310,316257843,339,4901,215970,2112,106
1752392610,316557899,664,4589,216000,2117,106
1752392911,316857954,672,4569,216070,2125,106
1752393211,317158010,657,4492,216480,2136,106
1752393511,317458067,842,4515,216250,2143,103
1752393812,317758124,791,4482,216330,2153,106
1752394112,318058178,742,4381,216830,2166,103
1752394412,318358235,1022,4354,216830,2177,105
1752394712,318658291,857,4377,217240,2190,106
1752395013,318958346,1006,4415,217270,2204,106
1752395313,319258402,643,4541,217500,2216,106
1752395613,319558459,557,4660,217650,2227,103
1752395914,319858515,391,4817,217940,2239,106
1752396214,320158572,266,4914,217910,2248,106
1752396514,320458627,281,4969,217970,2258,106
1752396815,320758683,128,5352,218410,2268,106
1752397115,321058740,38,6662,218170,2274,106
1752397415,321358794,129,5549,218500,2292,106
1752397715,321658851,49,6055,218250,2307,106
1752398016,321958905,90,5895,218280,2306,103
1752398316,322258962,16,6840,218740,2300,104
1752398616,322559016,5,8969,218840,2311,103
1752398917,322859075,105,6051,218440,2314,106
1752399217,323159130,56,6269,218720,2330,103
1752399517,323459186,140,5664,219090,2350,103
1752399818,323759243,246,5317,219150,2368,105
1752400118,324059299,78,5933,219980,2383,103
1752400418,324359354,17,6851,219740,2384,103
1752400719,324659410,5,8583,219880,2382,105
1752401019,324959467,485,4746,220010,2374,106
1752401319,325259524,838,4666,220080,2382,105
1752401619,325559578,765,4547,219780,2382,106
1752401920,325859635,709,4701,219550,2384,106
1752402220,326159693,136,5525,220280,2406,106
1752402520,326459748,30,6367,220640,2434,106
1752402821,326759804,425,5690,220900,2461,105
1752403121,327059861,1576,5181,221210,2484,105
1752403421,327359918,2333,4831,221570,2506,103
1752403722,327659972,2936,4853,221970,2528,106
1752404022,327960029,4361,4809,222160,2549,106
1752404322,328260085,2694,4768,222140,2544,106
1752404622,328560142,2102,5000,221770,2523,103
1752404923,328860198,1106,5266,221710,2516,103
1752405223,329160253,585,5532,222260,2539,106
1752405523,329460312,440,5759,222220,2568,104
1752405824,329760368,491,5817,222290,2561,106
1752406124,330060423,152,8426,222190,2555,104
1752406424,330360479,62,6271,222330,2562,103
1752406725,330660536,121,5721,222230,2559,103
1752407025,330960592,390,5647,222040,2563,106
1752407325,331260647,30,7930,222260,2574,105
1752407625,331560704,58,5842,221870,2555,104
1752407926,331860760,74,5408,221770,2538,103
1752408226,332160815,251,5177,221780,2530,104
1752408526,332460871,106,5518,222090,2546,106
1752408827,332760930,198,5104,221750,2540,103
1752409127,333060986,253,4956,221490,2528,105
1752409427,333361041,294,4970,221240,2507,104
1752409728,333661097,246,4980,220780,2488,105
1752410028,333961154,450,4872,220500,2473,105
1752410328,334261211,479,4764,220570,2459,103
1752410629,334561265,644,4462,220270,2452,104
1752410929,334861322,1985,4251,220420,2453,106
1752411229,335161378,2387,4283,220330,2457,103
1752411529,335461435,3114,4164,220410,2469,103
1752411830,335761491,2604,4209,220740,2478,104
1752412130,336061548,3484,4285,220860,2502,103
1752412430,336361605,17808,4244,221270,2531,103
1752412731,336661661,3645,4185,222250,2584,104
1752413031,336961718,2834,4173,222200,2591,104
1752413331,337261772,2865,4166,222060,2589,104
1752413632,337561829,384,9490,221730,2572,103
1752413932,337861885,1020,6510,221300,2556,106
1752414232,338161942,4079,4172,221710,2543,103
1752414532,338461999,4341,4067,221460,2537,105
1752414833,338762053,8846,4186,221940,2543,104
1752415133,339062112,17560,4160,221850,2562,106
1752415433,339362168,24096,4057,222180,2594,103
1752415734,339662225,23168,4107,222610,2612,104
1752416034,339962281,22031,4076,222890,2640,105
1752416334,340262336,12377,4054,222870,2643,104
1752416635,340562393,8443,4083,222880,2630,103
1752416935,340862449,5187,4175,222740,2631,106
1752417235,341162506,20168,4069,222760,2625,104
1752417535,341462562,5746,4153,223050,2642,105
1752417836,341762619,2506,4174,222770,2635,105
1752418136,342062673,1190,4332,222460,2614,103
1752418436,342362732,1547,4581,221740,2582,105
1752418737,342662789,1037,4763,221910,2561,103
1752419037,342962845,665,4966,221790,2545,103
1752419337,343262900,1532,4600,221290,2532,104
1752419638,343562956,2420,6814,221020,2516,105
1752419938,343863013,2040,4873,220940,2509,103
1752420238,344163069,3654,4775,220930,2512,105
1752420539,344463124,3754,5578,221170,2535,105
1752420839,344763181,5523,4718,221340,2559,103
1752421139,345063237,5248,4604,221710,2570,105
1752421439,345363296,2510,4839,221610,2578,105
1752421740,345663352,657,4932,221730,2583,105
1752422040,345963407,720,4837,221500,2571,104
1752422340,346263463,1561,4747,221370,2556,105
1752422641,346563520,507,5094,221220,2543,104
1752422941,346863575,124,5464,221000,2529,103
1752423241,347163631,151,5496,220880,2517,103
1752423542,347463688,167,5602,220640,2502,103
1752423842,347763744,66,6773,220570,2490,104
1752424142,348063799,78,5831,220390,2479,103
1752424442,348363855,105,5745,220240,2469,104
1752424743,348663912,85,5676,220280,2457,105
1752425043,348963969,73,5937,220130,2445,105
1752425343,349264025,85,5636,219930,2434,105
1752425644,349564080,137,5525,219760,2425,103
1752425944,349864136,37,6176,219760,2416,103
1752426244,350164193,16,6577,219670,2408,104
1752426545,350464247,13,6651,219460,2400,103
1752426845,350764304,12,6593,219300,2390,103
1752427145,351064360,7,6871,219370,2382,103
1752427445,351364415,13,6758,219220,2376,104
1752427746,351664472,31,5972,218760,2371,104
1752428046,351964528,26,6408,218380,2367,103
1752428346,352264585,13,6948,218730,2366,104
1752428647,352564641,10,6939,218830,2365,103
1752428947,352864696,14,7121,218680,2365,103
1752429247,353164759,9,7780,218740,2365,104
1752429548,353464813,11,6933,218770,2365,103
1752429848,353764870,36,5838,218590,2363,104
1752430148,354064926,41,5542,218820,2358,103
1752430449,354364981,39,5352,218910,2352,103
1752430749,354665037,16,5715,218410,2346,104
1752431049,354965094,14,5701,218290,2340,103
1752431349,355265148,11,5772,218590,2333,103
1752431650,355565205,8,5835,218400,2324,103
1752431950,355865262,7,7415,218430,2313,104
1752432250,356165318,6,9108,218850,2311,104
1752432551,356465373,2,8571,218530,2303,104
1752432851,356765429,5,10849,218960,2296,103
1752433151,357065484,6,13240,219040,2292,101
1752433452,357365540,3,18437,219140,2290,103
1752433752,357665597,5,18317,217740,2283,103
1752434052,357965651,5,19494,217720,2276,104
1752434352,358265708,6,17757,218760,2268,104
1752434653,358565765,6,16742,218040,2262,104
1752434953,358865821,4,15859,216020,2254,104
1752435253,359165876,4,15127,216310,2252,104
1752435554,359465932,11,15751,217360,2247,103
1752435854,359765989,7,14870,217440,2242,104
1752436154,360066045,6,14036,217030,2237,104
1752436455,360366100,6,13644,217070,2230,101
1752436755,360666157,3,14341,217650,2225,103
1752437055,360966211,4,17133,217930,2221,101
1752437355,361266268,6,20901,217940,2218,104
1752437656,361566324,5,23900,218410,2215,104
1752437956,361866379,6,29976,217940,2213,101
1752438256,362166437,4,32889,216640,2211,104
1752438557,362466492,7,35218,214220,2207,103
1752438857,362766548,7,36712,214780,2201,103
1752439157,363066603,4,34694,216990,2196,104
1752439458,363366660,4,33931,218950,2189,103
1752439758,363666716,5,33190,216740,2185,104
1752440058,363966771,4,32481,215370,2180,104
1752440358,364266827,5,31784,214570,2174,103
1752440659,364566884,6,29379,215910,2168,103
1752440959,364866938,4,28138,217040,2162,103
1752441259,365166995,7,26518,215520,2158,101
1752441560,365467052,6,25557,215790,2155,104
1752441860,365767108,7,24348,215620,2153,104
1752442160,366067163,4,23287,216490,2150,104
1752442461,366367219,5,22237,216340,2148,101
1752442761,366667276,7,21405,216200,2146,104
1752443061,366967330,7,20461,215910,2144,101
1752443362,367267387,4,19628,216070,2143,104
1752443662,367567441,5,18868,216840,2142,101
1752443962,367867498,8,17230,216760,2140,102
1752444262,368167555,6,16832,215540,2139,101
1752444563,368467609,3,15496,215800,2138,103
1752444863,368767668,3,15286,216100,2136,101
1752445163,369067722,6,15022,216490,2135,103
1752445464,369367779,6,13560,216480,2133,103
1752445764,369667833,7,13045,216760,2132,101
1752446064,369967890,6,12932,217260,2131,101
1752446365,370267947,6,12606,216350,2130,103
1752446665,370568001,6,12161,216830,2129,104
1752446965,370868058,4,11268,216030,2128,101
1752447265,371168114,9,10819,216050,2127,102
1752447566,371468169,9,14466,216330,2126,101
1752447866,371768225,3,10326,215930,2126,103
1752448166,372068282,6,9460,216060,2124,103
1752448467,372368338,7,9595,216120,2123,103
1752448767,372668393,6,9186,215710,2122,103
1752449067,372968450,6,8318,215830,2121,102
1752449368,373268504,3,7981,215300,2119,102
1752449668,373568561,5,8415,215620,2118,104
1752449968,373868615,3,8237,215520,2117,103
1752450268,374168670,5,8061,215820,2116,104
1752450569,374468726,5,7963,215730,2115,104
1752450869,374768781,6,7405,215560,2114,99
1752451169,375068837,6,7393,215170,2112,103
1752451470,375368892,4,7219,214890,2110,101
1752451770,375668951,8,6775,214930,2109,104
