If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1754278804,5,8581,85467,2049,108
1754279105,5,8316,86067,2049,107
1754279405,5,8419,86209,2050,108
1754279705,4,8158,85938,2051,108
1754280006,5,8273,86030,2050,108
1754280306,5,8179,85801,2050,107
1754280607,6,8060,86109,2050,107
1754280907,5,8160,85827,2050,108
1754281207,6,7957,86143,2048,108
1754281508,5,7734,86086,2047,109
1754281808,5,7622,86104,2047,108
1754282109,5,7770,86090,2046,108
1754282409,5,7679,85738,2045,108
1754282709,5,7686,85820,2045,108
1754283010,5,7893,86443,2045,108
1754283310,5,7730,85827,2046,108
1754283611,4,7806,85924,2045,108
1754283911,5,7645,85921,2045,108
1754284211,5,7438,85947,2046,108
1754284512,5,7564,85888,2046,108
1754284812,5,7645,85632,2046,108
1754285113,5,7446,85704,2045,108
1754285413,5,7465,85754,2045,109
1754285713,5,7565,85413,2045,107
1754286014,6,7403,85793,2045,108
1754286314,7,7421,85857,2045,108
1754286615,6,7867,85858,2044,108
1754286915,6,8331,85844,2045,108
1754287215,5,9029,86207,2045,107
1754287516,5,10784,85811,2046,107
1754287816,5,12674,86737,2047,108
1754288117,5,14185,86495,2048,107
1754288417,5,17706,86797,2050,107
1754288717,5,17735,86296,2051,108
1754289018,5,16958,86488,2052,106
1754289318,6,15554,86438,2053,108
1754289619,5,14361,86107,2054,109
1754289919,5,13889,86337,2055,108
1754290220,6,13403,86255,2056,106
1754290520,5,13259,86519,2056,109
1754290820,6,12766,86309,2059,108
1754291121,5,12695,86409,2062,108
1754291421,5,11636,86115,2064,107
1754291722,4,11312,85900,2066,107
1754292022,5,10942,86310,2068,108
1754292322,5,10679,86128,2072,109
1754292623,5,10231,85370,2077,106
1754292923,7,9875,86239,2081,108
1754293224,5,9869,85831,2086,109
1754293524,5,9949,86314,2091,106
1754293824,4,9556,85927,2099,108
1754294125,6,9736,85902,2103,107
1754294425,6,9422,86141,2107,108
1754294726,6,9304,85201,2111,108
1754295026,7,9031,85611,2115,106
1754295326,6,9096,86074,2120,107
1754295627,6,8800,85793,2125,107
1754295927,7,8677,86105,2130,108
1754296228,5,8794,86139,2135,108
1754296528,7,9041,85891,2144,107
1754296828,7,9700,86222,2149,108
1754297129,7,8620,86477,2154,106
1754297429,7,8457,86027,2159,106
1754297730,8,8379,86587,2162,106
1754298030,16,8138,85781,2163,107
1754298330,13,8277,86234,2165,107
1754298631,28,8245,85597,2170,108
1754298931,11,8296,86358,2175,106
1754299232,22,8388,86048,2186,108
1754299532,22,8271,85684,2200,108
1754299832,30,8099,85863,2202,108
1754300133,36,7956,86518,2205,107
1754300433,31,7830,86369,2208,107
1754300734,16,7936,86348,2209,107
1754301034,33,7909,85816,2209,106
1754301334,23,8086,86810,2214,108
1754301635,72,7758,86842,2228,106
1754301935,34,7937,86651,2240,108
1754302236,47,7727,86427,2245,107
1754302536,63,7535,87066,2248,107
1754302837,120,7582,86682,2258,106
1754303137,181,7507,86061,2262,106
1754303437,35,7744,86351,2259,106
1754303738,129,7637,85955,2255,106
1754304038,73,7621,86422,2249,107
1754304339,194,7563,86325,2249,107
1754304639,333,7598,86101,2256,107
1754304939,215,7537,86069,2262,106
1754305240,139,7509,86305,2262,107
1754305540,195,7540,85875,2264,106
1754305841,323,7551,86042,2265,107
1754306141,300,7486,85856,2273,106
1754306441,232,7488,85940,2281,106
1754306742,127,7662,85900,2283,107
1754307042,165,7709,85811,2282,107
1754307343,159,7703,85934,2282,107
1754307643,206,7635,86049,2281,107
1754307943,197,7644,85935,2280,107
1754308244,306,7542,86089,2274,107
1754308544,224,7598,85904,2273,107
1754308845,123,7898,86028,2272,106
1754309145,109,7728,86404,2270,106
1754309445,147,7729,86187,2272,106
1754309746,174,7632,86131,2275,106
1754310046,579,7723,86112,2280,106
1754310347,173,7800,86311,2307,106
1754310647,181,7850,85839,2325,106
1754310947,159,7856,86144,2331,107
1754311248,168,7793,86066,2332,106
1754311548,501,7627,86143,2333,107
1754311849,201,7840,85896,2332,107
1754312149,136,7974,85772,2335,106
1754312449,111,7898,85676,2329,106
1754312750,110,7901,85675,2325,106
1754313050,461,7718,85789,2331,106
1754313351,96,7952,85747,2344,106
1754313651,56,8107,85738,2340,107
1754313952,16,8794,85558,2338,106
1754314252,19,8924,85754,2337,106
1754314552,46,8238,85812,2345,106
1754314853,118,8110,85453,2342,106
1754315153,128,8022,85832,2335,106
1754315454,135,8102,85768,2340,106
1754315754,49,8219,85731,2339,106
1754316054,37,8353,85820,2332,106
1754316355,26,8748,85765,2324,106
1754316655,16,8331,86038,2317,106
1754316956,16,8271,86436,2311,106
1754317256,60,8165,85698,2307,106
1754317556,49,8152,85921,2302,106
1754317857,75,8002,85875,2301,106
1754318157,61,8138,85952,2302,106
1754318458,110,8016,85761,2300,106
1754318758,94,7944,86198,2295,106
1754319058,72,7860,85734,2291,106
1754319359,43,7991,85882,2285,106
1754319659,67,8043,85766,2280,106
1754319960,32,8248,85937,2277,106
1754320260,16,8508,86161,2277,106
1754320560,17,8661,85959,2275,106
1754320861,13,8666,85945,2273,106
1754321161,11,8679,85787,2269,106
1754321462,11,8860,85822,2267,107
1754321762,12,8748,85931,2264,106
1754322062,14,8643,85879,2261,106
1754322363,9,8884,86038,2258,106
1754322663,15,8669,85543,2254,106
1754322964,18,8699,85772,2250,106
1754323264,12,8731,85979,2247,106
1754323564,26,8644,85830,2244,106
1754323865,17,8627,85703,2240,107
1754324165,18,8732,85791,2237,106
1754324466,13,8834,85635,2235,106
1754324766,12,8938,85402,2234,107
1754325067,26,9107,85719,2234,103
1754325367,12,9289,85732,2235,107
1754325667,9,9160,85853,2234,107
1754325968,8,9501,85829,2232,107
1754326268,7,9307,85817,2229,103
1754326569,6,9113,85862,2226,103
1754326869,7,9408,85563,2222,107
1754327169,7,9644,85545,2217,107
1754327470,5,9504,85701,2213,103
1754327770,6,9708,85689,2208,106
1754328071,6,10026,85869,2204,103
1754328371,6,9941,85382,2200,107
1754328671,6,10173,86019,2196,107
1754328972,5,10454,85667,2192,107
1754329272,6,10562,85646,2188,107
1754329573,5,10267,85538,2184,107
1754329873,5,10146,85611,2180,105
1754330173,5,10373,85594,2176,106
1754330474,6,10215,85359,2173,106
1754330774,5,9869,85733,2169,107
1754331075,5,9829,85143,2166,106
1754331375,6,9336,85799,2163,103
1754331675,5,9294,85929,2159,107
1754331976,6,9270,85974,2156,103
1754332276,6,8989,85660,2154,106
1754332577,5,9235,85873,2151,107
1754332877,6,9076,85803,2147,103
1754333177,6,9086,85890,2144,103
1754333478,6,8956,85781,2141,107
1754333778,6,8945,85613,2138,107
1754334079,6,8894,85839,2135,103
1754334379,5,9123,85385,2132,107
1754334680,5,9057,85682,2129,105
1754334980,6,9050,85624,2126,107
1754335280,6,8946,85748,2123,107
1754335581,5,8958,86040,2120,107
1754335881,5,8802,86066,2119,107
1754336182,5,8826,85954,2116,107
1754336482,6,8815,85693,2115,107
1754336782,6,8816,85673,2113,105
1754337083,6,8992,85953,2110,103
1754337383,6,9059,85765,2109,107
1754337684,5,9125,85847,2106,107
1754337984,5,8985,85465,2105,105
1754338284,5,9088,85653,2103,103
1754338585,5,9113,85677,2102,107
1754338885,5,8905,85834,2100,107
1754339186,5,8807,85980,2099,107
1754339486,5,8672,85751,2097,107
1754339786,5,8570,85551,2094,105
1754340087,6,8581,85660,2093,106
1754340387,5,8521,85632,2091,103
1754340688,6,8458,85783,2090,103
1754340988,5,8466,85812,2089,107
1754341288,7,8277,85655,2087,104
1754341589,6,8276,85510,2087,103
1754341889,6,8189,85885,2085,104
1754342190,5,8185,85658,2083,104
1754342490,5,8364,86112,2082,103
1754342790,6,8392,85557,2082,107
1754343091,5,8289,85598,2080,103
1754343391,6,8027,85707,2078,107
1754343692,5,8226,85730,2079,103
1754343992,4,8250,85833,2078,103
1754344293,6,8289,86012,2075,105
1754344593,6,8396,85573,2074,107
1754344893,5,8380,85851,2075,107
1754345194,5,8380,85535,2074,107
1754345494,5,8493,85714,2075,107
1754345795,5,8453,85648,2071,104
1754346095,4,8149,85914,2070,103
1754346395,4,8286,85531,2070,107
1754346696,4,8269,85829,2069,107
1754346996,5,8310,85609,2066,107
1754347297,5,8309,85744,2067,107
1754347597,5,8152,85471,2066,105
1754347897,5,8396,85538,2066,105
1754348198,6,8161,85570,2065,107
1754348498,5,8399,86070,2064,105
1754348799,6,8049,85511,2065,105
1754349099,5,8320,85539,2063,105
1754349399,5,8161,85876,2062,105
1754349700,4,8292,85913,2061,105
1754350000,5,8075,85815,2060,103
1754350301,5,7914,85690,2060,107
1754350601,6,7862,85553,2059,105
1754350901,6,7958,85708,2058,103
1754351202,5,8015,85297,2058,103
1754351502,4,7834,85351,2056,103
1754351803,6,7797,85802,2056,105
1754352103,6,7906,85009,2055,105
1754352404,5,7754,85528,2054,105
1754352704,4,7787,85852,2053,103
1754353004,4,7638,85790,2051,105
1754353305,5,7628,85662,2051,105
1754353605,5,7766,86032,2048,105
1754353906,7,7752,85468,2048,105
1754354206,6,7789,85433,2046,103
1754354506,5,7967,85883,2045,105
1754354807,5,8098,85915,2043,105
1754355107,5,7891,85392,2043,104
1754355408,4,7839,84783,2042,105
1754355708,5,7812,85237,2041,105
1754356008,5,7825,85759,2041,105
1754356309,4,7865,85669,2039,105
1754356609,6,7713,85816,2037,105
1754356910,5,7857,85726,2036,103
1754357210,5,7959,85334,2036,104
1754357510,5,7995,85400,2033,104
1754357811,5,8012,85269,2033,104
1754358111,6,7985,84956,2031,105
1754358412,5,7966,85591,2030,103
1754358712,5,7982,85401,2029,105
1754359012,5,7925,84462,2028,105
1754359313,5,8001,85616,2026,105
1754359613,4,10937,85456,2027,103
1754359914,5,7994,85370,2027,104
1754360214,4,7861,85495,2027,105
1754360514,5,7984,85261,2027,103
1754360815,5,7834,85879,2026,103
1754361115,6,7934,85370,2026,104
1754361416,5,7871,85498,2026,105
1754361716,5,7864,85362,2026,104
1754362017,5,7773,85620,2025,105
1754362317,5,8050,85103,2024,104
1754362617,4,7893,85535,2025,104
1754362918,5,7792,85361,2024,104
1754363218,5,7816,85534,2026,103
1754363519,5,7649,85567,2025,103
1754363819,5,7703,85652,2024,104
1754364119,5,7689,85868,2025,104
1754364420,4,7541,85679,2024,103
1754364720,5,7644,85677,2023,104
1754365021,5,7639,85584,2024,104
1754365321,4,7641,85691,2024,104
1754365621,5,7736,85720,2023,105
1754365922,5,7723,85649,2023,105
1754366222,5,7682,85618,2021,104
1754366523,5,7671,85543,2021,104
1754366823,5,7898,85545,2020,104
1754367123,5,7846,85700,2019,104
1754367424,5,7687,85413,2018,104
1754367724,4,7789,85601,2016,104
1754368025,5,7964,85741,2014,104
1754368325,4,7946,85799,2013,104
1754368625,6,7787,85763,2011,104
1754368926,5,7780,85614,2011,105
1754369226,6,7799,85579,2009,104
1754369527,5,7743,85667,2009,103
1754369827,5,7865,85624,2007,104
1754370127,4,7845,85885,2006,104
1754370428,5,7828,85662,2006,104
1754370728,5,7718,85700,2007,104
1754371029,5,7704,85511,2008,105
1754371329,5,7672,85701,2008,104
1754371630,6,7673,85875,2008,103
1754371930,8,7580,85859,2008,104
1754372230,9,7848,85851,2007,104
1754372531,11,7994,85691,2005,104
1754372831,17,7897,85811,2004,104
1754373132,16,7813,85982,2003,103
1754373432,18,7754,85625,2002,104
1754373732,26,7866,86059,2002,104
1754374033,27,7821,85695,2002,104
1754374333,34,7847,85684,2003,104
1754374634,45,7703,85794,2004,104
1754374934,43,7745,85404,2006,104
1754375234,51,7691,85797,2007,104
1754375535,54,7820,85902,2009,105
1754375835,61,7784,85984,2011,104
1754376136,53,7879,85864,2013,104
1754376436,96,7810,85642,2016,105
1754376736,108,7744,85661,2017,104
1754377037,69,7725,85864,2020,104
1754377337,47,7799,85779,2022,105
1754377638,28,8177,86001,2024,104
1754377938,19,8231,86170,2024,103
1754378238,18,8173,86114,2026,105
1754378539,34,8248,85677,2027,105
1754378839,41,8098,85950,2029,104
1754379140,48,7998,85644,2032,105
1754379440,86,7884,85997,2036,103
1754379740,134,7764,85871,2039,102
1754380041,96,7866,85439,2043,105
1754380341,125,7810,86204,2046,102
1754380642,134,7764,85967,2052,103
1754380942,118,7763,85812,2056,105
1754381243,105,8270,86073,2060,103
1754381543,149,7871,86118,2064,104
1754381843,129,7799,85883,2068,104
1754382144,130,7788,85678,2072,103
1754382444,136,7763,85991,2077,104
1754382745,183,7811,85917,2083,104
1754383045,144,7680,85948,2089,104
1754383345,195,7746,85721,2092,104
1754383646,151,7698,85550,2095,102
1754383946,136,7933,86003,2099,102
1754384247,109,7834,85971,2103,103
1754384547,237,7632,85580,2110,105
1754384847,262,7576,85908,2116,105
1754385148,327,7644,85772,2123,102
1754385448,344,7558,85950,2131,102
1754385749,329,7560,86132,2140,103
1754386049,566,7557,85800,2145,104
1754386349,302,7577,86047,2146,105
1754386650,228,7538,86109,2149,104
1754386950,413,7537,86117,2153,104
1754387251,640,7482,86022,2161,104
1754387551,563,7441,85904,2168,104
1754387851,857,7350,85937,2172,104
1754388152,612,7544,85972,2180,104
1754388452,586,7562,85917,2185,102
1754388753,960,7392,85465,2189,102
1754389053,699,7445,85873,2191,102
1754389353,440,7465,86218,2192,104
1754389654,796,7488,85834,2195,102
1754389954,1187,7386,85946,2201,104
1754390255,1610,7359,86433,2207,104
1754390555,1268,7351,86079,2214,104
1754390856,767,7501,86084,2220,104
1754391156,808,7424,85885,2223,104
1754391456,600,7470,85708,2222,102
1754391757,458,7384,86095,2222,105
1754392057,867,7352,86178,2223,104
1754392358,589,7417,86237,2224,104
1754392658,511,7398,86235,2224,104
1754392958,449,7403,86106,2225,104
1754393259,413,7402,85862,2226,104
1754393559,386,7440,86170,2227,104
1754393860,247,7508,86139,2227,102
1754394160,283,7584,86102,2227,104
1754394460,351,7588,86175,2227,104
1754394761,580,7465,85835,2228,104
1754395061,698,7551,86343,2234,102
1754395362,644,7668,85929,2243,104
1754395662,756,7595,86266,2249,103
1754395962,643,7680,85941,2257,104
1754396263,636,7766,85825,2269,104
1754396563,241,7871,86082,2284,102
1754396864,133,8145,85952,2293,102
1754397164,113,8230,85990,2296,104
1754397464,63,8332,86132,2293,104
1754397765,41,8425,85921,2292,104
1754398065,56,8172,86011,2290,104
1754398366,114,8047,86051,2292,104
1754398666,133,8036,85972,2294,103
1754398967,119,8102,85846,2296,104
1754399267,39,8348,86050,2300,104
1754399567,33,8472,85754,2305,103
1754399868,66,8201,86287,2311,102
1754400168,123,7928,86126,2315,104
1754400469,212,7919,85850,2331,102
1754400769,233,7747,86365,2336,102
1754401069,231,7788,86308,2348,104
1754401370,142,7824,85917,2353,104
1754401670,198,7818,86068,2346,104
1754401971,453,7744,86088,2348,102
1754402271,194,7775,86329,2344,103
1754402571,292,7783,85805,2339,102
1754402872,294,7825,86077,2337,102
1754403172,266,7603,85890,2337,103
1754403473,184,7950,85758,2336,103
1754403773,195,7829,85692,2344,104
1754404073,348,7732,86345,2350,103
1754404374,347,7689,86173,2356,104
1754404674,534,7683,85692,2353,102
1754404975,1126,7698,85570,2350,102
1754405275,298,7734,85279,2344,102
1754405575,186,7720,85616,2333,102
1754405876,185,7805,85862,2324,102
1754406176,473,7742,85820,2321,104
1754406477,274,7649,85739,2324,102
1754406777,175,7670,85999,2323,102
1754407078,87,7493,86305,2316,102
1754407378,82,7626,86569,2305,103
1754407678,82,7681,86556,2297,103
1754407979,108,8006,85912,2291,103
1754408279,85,8162,86120,2287,102
1754408580,53,7544,85731,2283,103
1754408880,70,7528,86263,2280,103
1754409180,30,9262,86135,2277,102
1754409481,30,7954,85940,2273,102
1754409781,23,7707,86155,2270,102
1754410082,33,7686,86100,2266,102
1754410382,37,7730,86109,2264,103
1754410682,24,7863,85882,2262,102
1754410983,30,7859,85870,2260,102
1754411283,28,7841,86023,2258,102
1754411584,32,7903,85953,2256,102
1754411884,34,7915,85443,2255,102
1754412184,26,8007,85886,2254,101
1754412485,31,7920,85776,2252,101
1754412785,16,8031,85807,2249,102
1754413086,15,7921,85956,2245,102
1754413386,16,8175,86326,2240,102
1754413686,10,8211,85953,2235,103
1754413987,12,8012,85972,2231,101
1754414287,15,8034,85731,2228,101
1754414588,16,7825,85529,2223,101
1754414888,9,7915,86035,2219,101
1754415188,12,7848,86223,2214,101
1754415489,12,7903,86062,2208,101
1754415789,12,7856,86278,2201,101
1754416090,11,7821,86156,2196,102
1754416390,12,7751,85318,2192,101
1754416691,11,7999,85854,2188,101
1754416991,9,7884,86235,2185,101
1754417291,9,7930,86138,2180,100
1754417592,11,7883,85792,2176,101
1754417892,8,8223,85711,2171,102
1754418193,9,7977,86140,2167,101
1754418493,8,8037,85991,2162,100
1754418793,7,7815,85513,2158,101
1754419094,7,7708,86208,2153,101
1754419394,9,7694,86260,2149,101
1754419695,6,7707,86049,2145,101
1754419995,6,7762,86279,2140,101
1754420295,7,9137,85864,2137,100
1754420596,6,7838,85976,2134,101
1754420896,6,7772,86160,2129,100
1754421197,5,7707,85654,2126,100
1754421497,6,7733,86423,2123,100
1754421797,6,7800,86215,2119,100
1754422098,6,7766,86256,2116,101
1754422398,5,7841,85892,2113,100
1754422699,6,8026,86165,2110,100
1754422999,6,8261,86455,2107,101
1754423299,5,8072,85485,2105,101
1754423600,5,8152,86338,2101,100
1754423900,5,8100,86225,2099,100
1754424201,5,7890,86700,2095,100
1754424501,6,7863,85747,2093,100
1754424802,5,7755,86386,2091,100
1754425102,5,7827,86073,2090,101
1754425402,5,7777,86081,2087,100
1754425703,5,7723,86465,2084,100
1754426003,5,7701,86217,2081,100
1754426304,6,7624,86117,2079,100
1754426604,6,7696,86080,2076,101
1754426904,5,7635,86241,2074,100
1754427205,5,7694,86283,2072,101
1754427505,5,7657,85898,2071,100
1754427806,5,7612,85853,2068,101
1754428106,5,7622,86409,2066,101
1754428406,5,7689,86361,2064,101
1754428707,5,7714,86371,2063,101
1754429007,4,7589,86389,2060,100
1754429308,6,7568,86213,2060,101
1754429608,5,7492,86273,2058,100
1754429908,6,7435,85986,2057,101
1754430209,6,7475,85913,2055,100
1754430509,5,7499,86067,2055,100
1754430810,5,7515,86150,2053,100
1754431110,5,7548,86262,2052,101
1754431410,5,7545,86192,2052,101
1754431711,5,7518,86200,2051,100
1754432011,5,7498,86208,2048,100
1754432312,6,7448,86015,2048,100
1754432612,6,7456,85966,2047,101
1754432912,6,7414,86046,2047,101
1754433213,5,7486,86107,2045,101
1754433513,5,7440,86027,2044,101
1754433814,5,7431,86103,2043,100
1754434114,5,7389,86173,2043,100
1754434415,5,7357,86195,2042,100
1754434715,6,7433,85973,2041,99
1754435015,6,7420,86051,2040,100
1754435316,5,7392,85913,2039,101
1754435616,5,7363,86039,2037,101
1754435917,6,7373,85966,2036,101
1754436217,5,7399,86076,2036,100
1754436517,5,7403,86303,2034,101
1754436818,5,7414,86194,2033,101
1754437118,6,7435,85783,2032,101
1754437419,5,7445,86265,2031,101
1754437719,5,7317,86225,2030,101
1754438019,5,7257,86102,2030,100
1754438320,5,7354,86019,2029,101
1754438620,6,7337,85976,2028,100
1754438921,5,7308,86403,2026,101
1754439221,5,8286,86990,2025,99
1754439521,5,8138,86377,2024,101
1754439822,5,30568,86621,2023,99
1754440122,5,41402,86569,2023,99
1754440423,5,8358,86655,2021,101
1754440723,5,8220,86780,2020,99
1754441023,5,7324,86705,2020,101
1754441324,5,9281,86711,2021,99
1754441624,5,9453,86809,2022,99
1754441925,5,13599,86641,2022,101
1754442225,5,7204,86155,2023,99
1754442525,5,7096,86417,2023,99
1754442826,5,7158,86566,2023,99
1754443126,5,7362,86298,2022,100
1754443427,5,7243,86472,2022,100
1754443727,5,7192,86175,2023,100
1754444028,5,7125,86239,2023,100
1754444328,5,7134,86177,2023,101
1754444628,5,7238,86079,2023,99
1754444929,5,7199,86111,2022,101
1754445229,5,7324,86204,2022,100
1754445530,5,7304,86167,2022,100
1754445830,6,7464,86230,2023,99
1754446130,5,7329,86386,2022,99
1754446431,5,7361,86273,2021,99
1754446731,5,7407,86301,2021,101
1754447032,6,7486,86165,2021,99
1754447332,5,7373,86105,2019,101
1754447632,5,7376,86036,2019,99
1754447933,6,7290,85979,2017,99
1754448233,6,7258,86147,2016,99
1754448534,6,7184,86168,2013,100
1754448834,5,7067,86361,2011,99
1754449134,6,7062,86333,2010,99
1754449435,5,7237,86162,2009,99
1754449735,6,7120,86213,2007,99
1754450036,6,7179,86091,2006,99
1754450336,5,7194,86100,2004,99
1754450636,5,7182,86196,2002,99
1754450937,5,7139,85975,2002,101
1754451237,5,6953,85858,2001,99
1754451538,6,6990,86231,2000,101
1754451838,5,6970,86303,1998,99
1754452138,5,6968,86153,1997,99
1754452439,6,7033,86139,1996,99
1754452739,5,7016,86331,1995,99
1754453040,5,7128,86646,1993,101
1754453340,6,7227,86339,1992,99
1754453641,6,7399,86086,1990,99
1754453941,5,7402,86427,1989,101
1754454241,5,7375,86297,1988,101
1754454542,5,7428,86031,1988,101
1754454842,5,7373,85800,1985,100
1754455143,5,7326,85963,1984,99
1754455443,6,7215,85585,1984,99
1754455743,5,7172,86083,1983,99
1754456044,5,7247,86214,1983,100
1754456344,5,7251,86157,1982,98
1754456645,5,7215,86052,1982,101
1754456945,5,7233,85877,1982,100
1754457245,6,7271,85730,1981,101
1754457546,7,7414,85911,1980,99
1754457846,7,7399,85731,1980,100
1754458147,10,7355,86118,1979,101
1754458447,16,7271,86034,1978,98
1754458747,24,7361,85993,1979,99
1754459048,28,7455,85661,1979,98
1754459348,39,7339,86188,1978,98
1754459649,51,7330,86183,1979,101
1754459949,70,7297,85721,1980,99
1754460249,113,7195,86230,1980,99
1754460550,212,7168,85977,1982,99
1754460850,175,7167,86338,1983,100
1754461151,147,7227,86121,1985,99
1754461451,199,7352,86109,1986,101
1754461751,173,7383,86088,1989,99
1754462052,178,7493,86031,1992,99
1754462352,219,7437,85976,1995,100
1754462653,451,7193,85978,2000,99
1754462953,414,7175,85846,2003,100
1754463254,545,7129,85828,2008,99
1754463554,668,7142,85895,2012,100
1754463854,440,7299,85977,2016,100
1754464155,409,7322,85790,2020,100
1754464455,340,7311,85812,2023,100
1754464756,342,7268,85868,2026,98
1754465056,302,7253,85954,2028,100
1754465356,359,7241,85577,2032,99
1754465657,352,7200,85800,2038,99
1754465957,404,7197,85726,2045,99
1754466258,327,7193,86014,2053,99
1754466558,257,7190,86132,2061,99
1754466858,98,7427,86333,2070,99
1754467159,105,7235,86303,2078,99
1754467459,205,7312,86122,2084,99
1754467760,226,7207,86014,2092,99
1754468060,374,7290,86060,2101,99
1754468360,522,7126,86275,2112,98
1754468661,243,7236,86265,2116,98
1754468961,290,7244,86310,2124,98
1754469262,369,7190,86045,2136,95
1754469562,359,7265,86152,2138,99
1754469862,347,7324,85945,2138,99
1754470163,360,7342,86050,2139,98
1754470463,630,7213,85980,2143,99
1754470764,866,7120,86009,2159,99
1754471064,907,7103,86057,2178,98
1754471364,737,7166,86080,2190,99
1754471665,903,7107,86303,2209,98
1754471965,1268,7078,86019,2230,98
1754472266,1120,7088,86163,2241,98
1754472566,1252,7139,86175,2251,98
1754472867,1288,7128,86029,2269,98
1754473167,1128,7131,86202,2283,98
1754473467,1274,7063,86283,2291,98
1754473768,1353,7031,85978,2300,98
1754474068,1867,6930,85868,2316,99
1754474369,2370,6908,86204,2333,98
1754474669,2463,7021,86269,2345,99
1754474969,4356,6962,86074,2356,98
1754475270,5278,6921,85939,2359,98
1754475570,6066,6987,86043,2364,99
1754475871,6304,6991,86285,2377,99
1754476171,6139,6947,85481,2382,99
1754476471,1108,11555,86242,2377,99
1754476772,5082,6990,86296,2373,99
1754477072,5675,6908,86152,2374,99
1754477373,6203,6959,85989,2377,99
1754477673,5257,7063,85986,2380,95
1754477973,4944,7163,86107,2374,99
1754478274,4042,7046,85962,2366,99
1754478574,2550,7091,85862,2355,99
1754478875,2865,7066,85960,2344,95
1754479175,2728,7150,85938,2337,97
1754479475,2675,7158,86059,2334,97
1754479776,2506,7196,86001,2341,95
1754480076,4635,7191,86023,2355,98
1754480377,4373,7154,86085,2365,97
1754480677,4459,7175,86002,2377,95
1754480978,5054,7194,86238,2388,97
1754481278,5061,7189,86219,2397,95
1754481578,6266,7181,85998,2402,99
1754481879,4339,7270,85987,2404,96
1754482179,1962,7332,85836,2398,96
1754482480,1032,7246,85905,2391,98
1754482780,1313,7258,85920,2381,95
1754483080,1814,7196,85710,2374,99
1754483381,1768,7228,85910,2370,95
1754483681,3233,7303,86024,2372,99
1754483982,2581,7352,86076,2386,95
1754484282,1599,7447,85999,2395,95
1754484582,1510,7407,85883,2403,99
1754484883,1843,7355,86193,2412,97
1754485183,1232,7420,86119,2421,97
1754485484,1445,7435,85994,2425,97
1754485784,2021,7390,86045,2436,96
1754486084,1504,7473,85940,2445,95
1754486385,843,7462,86132,2455,99
1754486685,760,7468,86011,2476,97
1754486986,559,7570,85532,2474,96
1754487286,424,7452,85530,2466,96
1754487586,539,7428,85837,2456,95
1754487887,384,7478,85926,2448,98
1754488187,449,7669,85841,2444,97
1754488488,1869,7479,85689,2439,99
1754488788,673,7564,85633,2451,97
1754489089,3516,7418,85942,2446,95
1754489389,4126,7309,85155,2476,99
1754489689,5449,7400,85752,2503,99
1754489990,4983,7373,84993,2508,97
1754490290,2299,7322,85020,2501,97
1754490591,1900,7328,85852,2490,97
1754490891,1274,7357,85802,2499,97
1754491191,1357,7265,85708,2504,99
1754491492,2147,7262,85756,2508,97
1754491792,4141,7262,85651,2517,97
1754492093,2448,7347,85611,2529,97
1754492393,1375,7321,85575,2518,96
1754492693,1165,7437,86007,2503,97
1754492994,1312,7393,85364,2484,97
1754493294,1034,7308,85330,2466,95
1754493595,476,7759,85571,2451,97
1754493895,371,7570,85660,2436,97
1754494195,420,7890,85650,2426,96
1754494496,326,7923,85415,2417,97
1754494796,341,7901,85414,2409,97
1754495097,239,7942,85472,2401,95
1754495397,223,7884,85333,2395,95
1754495698,164,7877,85414,2387,99
1754495998,131,7816,85526,2377,97
1754496298,105,7954,85564,2368,95
1754496599,93,7775,85490,2359,96
1754496899,95,7730,85290,2351,97
1754497200,117,7441,85493,2345,96
1754497500,145,7473,85566,2338,96
1754497800,188,7345,85556,2331,97
1754498101,226,7377,85194,2325,96
1754498401,322,7388,85231,2319,96
1754498702,397,7297,85393,2313,96
1754499002,415,7327,85466,2307,97
1754499302,376,7316,85347,2303,97
1754499603,515,7297,85468,2299,96
1754499903,549,7413,85325,2300,96
1754500204,667,7329,85404,2301,96
1754500504,527,7392,85622,2302,95
1754500804,568,7360,85187,2300,96
1754501105,509,7373,85237,2296,95
1754501405,470,7459,85843,2292,95
1754501706,513,7491,85774,2287,96
1754502006,270,7541,86051,2281,96
1754502306,289,7707,86099,2275,97
1754502607,314,7423,85826,2270,96
1754502907,340,7511,85672,2265,96
1754503208,319,7587,85787,2260,96
1754503508,572,7240,85506,2256,96
1754503808,512,7204,85488,2251,95
1754504109,344,7201,85427,2246,96
1754504409,232,7249,85242,2242,97
1754504710,187,7172,85306,2238,95
1754505010,171,7166,84952,2233,94
1754505311,123,7205,85292,2229,94
1754505611,85,7211,85327,2224,96
1754505911,51,7220,85331,2220,96
1754506212,35,7222,85463,2216,94
1754506512,22,7211,85657,2211,96
1754506813,13,7273,85751,2206,96
1754507113,9,7178,85459,2202,97
1754507413,8,7140,85239,2197,96
1754507714,7,7195,85539,2194,96
1754508014,7,7203,85413,2190,97
1754508315,6,7208,85400,2187,96
1754508615,6,7172,85295,2182,96
1754508915,5,7158,85522,2178,96
1754509216,6,7174,85479,2174,96
1754509516,6,7186,85682,2170,96
1754509817,6,7246,85622,2168,97
