If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1753665539,9,5744,86859,2156,108
1753665839,7,6263,86898,2152,109
1753666140,8,5493,86870,2155,109
1753666440,8,5651,86882,2155,110
1753666741,8,6119,86875,2151,109
1753667041,7,8190,86829,2153,109
1753667341,8,6799,86859,2149,108
1753667642,7,5499,86910,2155,109
1753667942,7,5923,86784,2153,108
1753668243,6,15307,86895,2154,108
1753668543,7,5539,86791,2155,108
1753668843,9,5968,86792,2153,109
1753669144,8,5544,86824,2152,108
1753669444,8,5483,86798,2153,109
1753669745,8,5516,86808,2152,109
1753670045,7,5512,86878,2151,108
1753670345,8,5835,86768,2151,108
1753670646,8,5511,86738,2151,108
1753670946,7,5843,86822,2147,108
1753671247,6,7291,86884,2144,108
1753671547,7,5979,86942,2134,108
1753671847,4,8300,86858,2133,108
1753672148,6,9995,86756,2136,108
1753672448,5,5909,86840,2140,108
1753672749,5,17741,86854,2133,108
1753673049,5,5787,86882,2136,108
1753673349,5,7680,86791,2147,108
1753673650,6,5613,86787,2147,108
1753673950,5,5947,86789,2144,108
1753674251,5,5735,86802,2134,109
1753674551,5,5681,86790,2138,108
1753674851,5,5688,86854,2119,108
1753675152,5,5710,86807,2118,108
1753675452,5,5692,86777,2138,108
1753675753,5,5726,86749,2139,108
1753676053,5,5682,86737,2138,108
1753676353,5,5741,86711,2135,108
1753676654,5,5750,86830,2128,108
1753676954,5,6521,86911,2123,108
1753677255,5,5708,86752,2128,108
1753677555,5,5687,86810,2131,108
1753677856,6,5678,86788,2138,108
1753678156,5,5707,86851,2137,108
1753678456,6,5651,86793,2137,109
1753678757,5,5655,86826,2134,108
1753679057,5,5651,86817,2135,108
1753679358,5,5630,86742,2130,108
1753679658,8,5618,86797,2138,108
1753679958,9,7134,86849,2140,108
1753680259,14,5674,86767,2140,108
1753680559,23,5623,86866,2114,108
1753680860,37,5563,86942,2111,108
1753681160,57,5569,86968,2111,108
1753681460,86,5560,86909,2109,108
1753681761,124,5557,86918,2110,108
1753682061,175,5555,86891,2110,108
1753682362,232,5572,86943,2109,108
1753682662,307,5559,86927,2108,108
1753682962,337,5551,86893,2110,108
1753683263,418,5576,87044,2110,108
1753683563,392,5696,86933,2110,108
1753683864,345,5541,86931,2110,108
1753684164,380,5670,86995,2111,108
1753684464,375,5583,86922,2111,108
1753684765,342,5632,87027,2111,109
1753685065,345,5637,87038,2112,108
1753685366,418,5620,87006,2112,108
1753685666,434,5681,87004,2111,108
1753685966,297,5732,87062,2112,109
1753686267,85,5948,86942,2113,108
1753686567,41,6112,87060,2112,108
1753686868,9,6512,86979,2118,109
1753687168,5,6824,86938,2118,108
1753687468,5,7209,86909,2113,109
1753687769,5,7775,87002,2113,108
1753688069,4,8134,87070,2111,108
1753688370,4,8166,87149,2110,108
1753688670,5,9475,87239,2109,108
1753688970,5,10376,87290,2107,109
1753689271,5,10631,87134,2108,108
1753689571,4,11079,86843,2108,108
1753689872,4,10806,86247,2108,108
1753690172,4,10860,87014,2108,108
1753690472,4,10436,87082,2108,108
1753690773,5,10467,87155,2109,108
1753691073,5,10057,86860,2109,108
1753691374,5,9636,87143,2111,108
1753691674,5,9126,86903,2112,107
1753691975,4,9131,86892,2111,107
1753692275,4,8941,87157,2115,107
1753692575,4,8780,87137,2116,107
1753692876,5,8751,86744,2115,107
1753693176,5,8594,86937,2116,107
1753693477,4,8931,86931,2118,107
1753693777,5,9002,87012,2120,108
1753694077,5,9032,87253,2121,107
1753694378,6,9517,87333,2120,107
1753694678,5,10568,87235,2118,107
1753694979,4,10950,87334,2120,107
1753695279,5,10998,86859,2119,107
1753695579,5,10781,87068,2120,107
1753695880,5,11110,86655,2121,107
1753696180,4,15974,87610,2122,107
1753696481,5,16827,87635,2124,107
1753696781,5,15556,87712,2125,107
1753697081,5,15301,87899,2126,107
1753697382,5,15674,87298,2127,107
1753697682,5,15740,87568,2130,107
1753697983,5,43104,87422,2133,107
1753698283,3,51058,87392,2133,107
1753698583,5,24025,87426,2134,107
1753698884,4,16188,87490,2136,107
1753699184,5,16142,87159,2137,107
1753699485,5,16015,87351,2139,107
1753699785,4,16353,87443,2142,107
1753700085,5,16091,87529,2143,107
1753700386,5,16191,87301,2147,107
1753700686,5,15652,86867,2150,107
1753700987,5,15633,87358,2152,107
1753701287,5,15957,87026,2156,107
1753701587,5,16697,87182,2159,107
1753701888,5,15654,87048,2161,107
1753702188,5,15988,86785,2165,107
1753702489,5,15885,87172,2168,107
1753702789,5,16133,87012,2171,107
1753703090,5,16438,86861,2176,107
1753703390,6,12855,86920,2178,107
1753703690,5,14515,87050,2180,107
1753703991,5,14122,87086,2179,107
1753704291,6,14233,87020,2179,107
1753704592,6,14361,87209,2180,107
1753704892,4,13601,87467,2187,107
1753705192,4,15272,87209,2195,107
1753705493,7,10566,86671,2208,107
1753705793,6,9809,87048,2219,107
1753706094,8,10250,87296,2228,107
1753706394,7,16792,87034,2235,107
1753706694,9,11973,87072,2246,107
1753706995,7,16308,87077,2258,107
1753707295,6,10295,87112,2264,107
1753707596,10,7546,87065,2263,107
1753707896,10,7200,86735,2262,107
1753708196,7,9228,87104,2259,107
1753708497,8,9642,86969,2255,107
1753708797,12,9199,86869,2250,107
1753709098,12,6818,86601,2243,107
1753709398,15,6673,86643,2235,107
1753709698,11,6650,86718,2228,107
1753709999,10,6728,86908,2227,107
1753710299,5,7648,86913,2229,107
1753710600,5,11429,87087,2236,107
1753710900,5,13426,87433,2238,107
1753711200,5,14135,87956,2233,107
1753711501,5,16479,87785,2227,107
1753711801,5,14179,88073,2221,107
1753712102,5,16457,88106,2220,106
1753712402,5,24583,88490,2218,106
1753712702,6,22185,88495,2216,107
1753713003,5,23094,88405,2212,107
1753713303,5,28819,88733,2206,106
1753713604,5,34475,88516,2201,107
1753713904,5,34928,87912,2198,107
1753714204,5,34214,88642,2195,106
1753714505,5,32362,88717,2193,106
1753714805,5,33174,88658,2190,106
1753715106,5,31841,88360,2187,106
1753715406,5,34447,85022,2182,106
1753715707,5,34772,87045,2177,106
1753716007,4,35789,86563,2174,106
1753716307,5,34883,88218,2173,106
1753716608,4,36081,86670,2172,106
1753716908,5,33616,86813,2173,106
1753717209,5,33798,87411,2174,106
1753717509,5,33821,87245,2173,105
1753717809,6,33589,87033,2172,105
1753718110,4,30858,86590,2172,106
1753718410,5,30934,86209,2173,106
1753718711,5,28521,86466,2173,106
1753719011,5,29039,86415,2174,105
1753719311,5,28130,85614,2175,105
1753719612,4,27788,85976,2179,106
1753719912,5,25506,85940,2180,106
1753720213,5,25790,85506,2180,106
1753720513,5,24117,85988,2181,106
1753720813,6,22834,86149,2182,106
1753721114,5,22040,86438,2181,106
1753721414,4,20968,86253,2179,106
1753721715,4,20782,86665,2176,106
1753722015,5,20300,87425,2173,106
1753722315,5,20135,87709,2169,106
1753722616,6,19531,87865,2168,104
1753722916,5,18511,88176,2166,106
1753723217,5,17685,88080,2165,106
1753723517,5,17702,88169,2163,106
1753723817,4,17052,87652,2162,106
1753724118,5,16288,88723,2160,106
1753724418,5,15969,87927,2158,106
1753724719,5,15416,88210,2157,106
1753725019,5,15129,87676,2155,106
1753725320,5,14896,87725,2152,106
1753725620,5,15794,88026,2155,106
1753725920,5,16214,87830,2155,106
1753726221,5,17834,87964,2156,106
1753726521,5,20578,87652,2156,106
1753726822,4,22183,87803,2155,106
1753727122,6,23254,87302,2152,106
1753727422,4,23178,87829,2150,106
1753727723,4,23146,87649,2148,106
1753728023,6,24245,87085,2144,106
1753728324,5,25326,87738,2140,106
1753728624,5,24764,87642,2139,106
1753728924,4,23410,86874,2135,106
1753729225,4,22864,87591,2132,106
1753729525,5,22210,86793,2128,106
1753729826,5,22585,86023,2125,106
1753730126,5,22152,86509,2122,106
1753730426,5,22663,87018,2118,106
1753730727,5,23627,87124,2114,106
1753731027,5,21565,86629,2111,106
1753731328,5,22828,86919,2109,106
1753731628,4,21627,85819,2106,106
1753731928,5,20677,86924,2104,106
1753732229,6,19887,87161,2102,106
1753732529,5,19409,86963,2100,106
1753732830,4,18809,87287,2098,106
1753733130,4,18438,87635,2097,106
1753733431,5,18522,87188,2096,106
1753733731,5,17403,87223,2096,106
1753734031,5,17455,86352,2094,106
1753734332,5,16423,85797,2093,106
1753734632,5,16913,87004,2092,106
1753734933,5,16074,86510,2094,105
1753735233,5,17031,86146,2091,107
1753735533,5,15658,86945,2091,107
1753735834,4,16014,86757,2089,104
1753736134,6,14179,85752,2089,107
1753736435,4,14116,86068,2089,104
1753736735,4,14168,86852,2088,107
1753737035,5,14402,87136,2088,107
1753737336,5,14270,86844,2087,107
1753737636,5,13465,87021,2084,107
1753737937,5,13728,87018,2083,107
