1751121571,186033739,3125,5934,219830,2536,95
1751121872,186333792,5217,5230,219370,2513,96
1751122172,186633848,1262,6255,219210,2491,95
1751122472,186933903,1847,5613,218790,2476,95
1751122773,187233955,1431,6128,218640,2464,95
1751123073,187534010,3349,5623,218300,2450,96
1751123373,187834064,995,7001,218230,2438,95
1751123673,188134119,1904,6052,217970,2426,96
1751123974,188434173,5186,5100,217840,2414,95
1751124274,188734226,3161,5408,217680,2401,95
1751124574,189034280,4120,6004,217510,2392,96
1751124875,189334335,2235,5920,217360,2383,95
1751125175,189634390,15015,5895,217380,2379,96
1751125475,189934444,17831,6404,217510,2391,95
1751125776,190234499,13244,6336,217590,2394,95
1751126076,190534553,13137,6428,217630,2401,95
1751126376,190834608,8027,7576,217800,2410,95
1751126676,191134662,3660,8231,218070,2417,95
1751126977,191434715,4844,7298,217950,2417,96
1751127277,191734769,3643,6671,218080,2419,95
1751127577,192034824,3060,6764,217940,2419,95
1751127878,192334878,591,8383,218010,2416,95
1751128178,192634933,701,8453,217960,2410,96
1751128478,192934985,1460,7650,217790,2405,96
1751128779,193235038,1401,7568,217650,2395,95
1751129079,193535092,2366,7487,217390,2388,96
1751129379,193835147,1170,7477,217370,2374,96
1751129679,194135201,1661,6308,217130,2362,95
1751129980,194435254,1750,5727,216970,2349,95
1751130280,194735308,1554,6406,216780,2338,96
1751130580,195035363,1221,6672,216770,2330,96
1751130881,195335417,638,6712,216740,2321,96
1751131181,195635470,420,7026,216680,2310,96
1751131481,195935524,422,8583,216460,2303,96
1751131782,196235581,345,8255,216350,2298,96
1751132082,196535633,1495,6369,216320,2293,96
1751132382,196835688,2933,5535,216220,2289,95
1751132682,197135742,3292,5167,216210,2286,96
1751132983,197435797,3131,4901,216140,2283,96
1751133283,197735852,3514,4624,216100,2279,96
1751133583,198035904,2763,4554,216090,2273,96
1751133884,198335959,1639,4903,215910,2269,95
1751134184,198636013,1471,4748,215980,2264,96
1751134484,198936068,1525,4473,215900,2258,95
1751134785,199236120,1871,4429,215760,2255,96
1751135085,199536177,1450,4924,215750,2251,96
1751135385,199836231,507,5633,215730,2246,96
1751135685,200136284,381,5736,215650,2242,96
1751135986,200436338,262,5704,215570,2237,95
1751136286,200736393,170,5844,215590,2232,95
1751136586,201036445,73,6384,215480,2227,95
1751136887,201336500,54,6533,215530,2224,96
1751137187,201636554,18,6334,215550,2222,95
1751137487,201936607,23,5522,215500,2218,95
1751137788,202236661,18,5246,215450,2213,94
1751138088,202536714,14,4830,215440,2210,94
1751138388,202836768,15,4592,215370,2206,94
1751138688,203136823,9,4503,215360,2201,96
1751138989,203436877,12,4410,215100,2196,94
1751139289,203736932,11,4330,215220,2192,94
1751139589,204036984,8,4313,215170,2188,94
1751139890,204337039,11,4325,215180,2183,94
1751140190,204637091,6,4185,215050,2180,94
1751140490,204937146,8,4163,215020,2177,96
1751140791,205237200,11,4116,214980,2174,96
1751141091,205537253,8,4055,214940,2170,94
1751141391,205837307,13,4109,214880,2168,94
1751141691,206137360,11,4052,214910,2165,94
1751141992,206437416,13,4051,214860,2162,96
1751142292,206737469,12,4107,215020,2158,94
1751142592,207037523,9,4370,215060,2155,95
1751142893,207337578,6,4735,214980,2151,95
1751143193,207637630,7,5404,215010,2148,96
1751143493,207937685,2,5564,214990,2146,96
1751143794,208237737,5,5603,214920,2145,96
1751144094,208537792,7,5474,214980,2144,94
1751144394,208837844,5,5292,214940,2143,96
1751144694,209137899,4,5738,214980,2142,95
1751144995,209437952,4,5294,214910,2141,96
1751145295,209738006,8,4980,214940,2139,95
1751145595,210038061,7,4778,214930,2138,95
1751145896,210338115,3,4798,215020,2137,96
1751146196,210638168,8,4572,214980,2135,96
1751146496,210938222,4,4527,214940,2134,94
1751146797,211238275,8,4582,214890,2133,96
1751147097,211538329,2,4640,214870,2131,94
1751147397,211838382,8,4539,214890,2130,94
1751147697,212138436,8,4389,214750,2128,94
1751147998,212438489,8,4395,214910,2127,94
1751148298,212738543,7,4337,214750,2126,94
1751148598,213038602,8,4734,214920,2126,94
1751148899,213338664,3,4545,214830,2125,94
1751149199,213638719,5,4336,214780,2124,94
1751149499,213938776,7,4231,214650,2122,94
1751149800,214238830,5,4277,214650,2121,94
1751150100,214538887,6,4466,214600,2120,94
1751150400,214838941,7,4746,214750,2120,94
1751150700,215138996,5,4918,214750,2119,94
1751151001,215439052,4,5107,214600,2118,94
1751151301,215739107,4,4957,214630,2117,94
1751151601,216039163,4,5024,214620,2116,94
1751151902,216339218,1,5083,214490,2115,94
1751152202,216639275,6,4946,214470,2114,94
1751152502,216939331,4,4802,214490,2113,94
1751152803,217239388,6,4614,214510,2111,94
1751153103,217539442,4,4447,214440,2110,94
1751153403,217839499,3,4280,214470,2108,94
1751153703,218139553,3,4358,214410,2107,94
1751154004,218439610,4,4290,214280,2106,93
1751154304,218739664,4,4222,214420,2105,93
1751154604,219039721,4,4199,214440,2104,93
1751154905,219339776,7,4024,214300,2104,93
1751155205,219639832,4,3980,214400,2104,93
1751155505,219939887,5,3892,214260,2103,93
1751155806,220239943,4,3865,214140,2102,93
1751156106,220540000,2,3870,214330,2102,93
1751156406,220840054,3,3918,214210,2101,93
1751156706,221140111,4,3796,214210,2101,93
1751157007,221440165,8,3750,214230,2100,93
1751157307,221740222,4,3754,214110,2099,93
1751157607,222040276,5,3768,214180,2099,93
1751157908,222340333,3,3732,214100,2098,93
1751158208,222640388,4,3754,214000,2097,93
1751158508,222940444,3,3753,214100,2096,93
1751158809,223240499,3,3812,213970,2094,93
1751159109,223540555,3,3747,213920,2093,93
1751159409,223840612,6,3752,213810,2093,93
1751159710,224140668,9,3729,213970,2092,93
1751160010,224440723,9,3717,213910,2090,93
1751160310,224740777,8,3751,213870,2088,93
1751160610,225040834,4,3746,213830,2087,93
1751160911,225340889,1,3707,213810,2085,93
1751161211,225640945,5,3749,213820,2085,92
1751161511,225941000,5,3733,213800,2085,92
1751161812,226241056,7,3707,213780,2084,92
1751162112,226541111,5,3741,213850,2083,92
1751162412,226841167,6,3726,213830,2082,92
1751162713,227141222,7,3744,213790,2082,92
1751163013,227441281,5,3739,213730,2082,92
1751163313,227741335,2,3709,213620,2082,92
1751163613,228041392,4,3747,213640,2082,92
1751163914,228341446,10,3697,213710,2082,92
1751164214,228641503,3,3673,213610,2083,92
1751164514,228941557,3,3658,213650,2082,92
1751164815,229241614,4,3693,213590,2082,92
1751165115,229541668,5,3684,213610,2082,92
1751165415,229841725,5,3662,213660,2082,92
1751165716,230141779,4,3668,213570,2081,92
1751166016,230441836,2,3668,213580,2081,92
1751166316,230741893,2,3689,213510,2080,92
1751166616,231041947,5,3724,213460,2080,92
1751166917,231342004,5,3731,213460,2079,92
1751167217,231642058,2,3718,213510,2078,92
1751167517,231942115,2,3756,213370,2078,92
1751167818,232242169,5,3735,213420,2077,92
1751168118,232542226,4,3739,213320,2076,92
1751168418,232842280,6,3766,213420,2075,92
1751168719,233142337,1,3730,213380,2074,92
1751169019,233442392,7,3711,213370,2074,92
1751169319,233742448,7,3748,213330,2074,92
1751169619,234042503,3,3692,213340,2073,92
1751169920,234342559,3,3704,213280,2073,92
1751170220,234642616,3,3695,213180,2073,92
1751170520,234942670,5,3701,213250,2073,92
1751170821,235242727,6,3769,213300,2072,92
1751171121,235542781,4,3799,213170,2071,92
1751171421,235842838,2,3777,213180,2070,92
1751171722,236142893,3,3746,213140,2070,92
1751172022,236442949,4,3731,213130,2069,92
1751172322,236743004,9,3726,213130,2068,92
1751172622,237043060,12,3781,213150,2068,92
1751172923,237343115,19,3721,213080,2067,92
1751173223,237643171,49,3705,213100,2067,92
1751173523,237943228,99,3709,213070,2067,92
1751173824,238243282,188,3704,213030,2067,92
1751174124,238543339,356,3704,213080,2067,92
1751174424,238843396,534,3700,213080,2067,92
1751174725,239143450,643,3722,213050,2066,92
1751175025,239443507,740,3752,213030,2067,92
1751175325,239743561,897,3731,213050,2066,92
1751175625,240043618,1026,3728,213060,2066,92
1751175926,240343674,1157,3703,213150,2067,92
1751176226,240643729,1286,3717,213110,2067,92
1751176526,240943785,1639,3832,213060,2068,92
1751176827,241243844,2626,3793,213120,2068,92
1751177127,241543899,4401,3770,213050,2069,92
1751177427,241843955,5347,3764,213160,2070,92
1751177728,242144010,5950,3774,213080,2072,92
1751178028,242444066,7498,3766,213160,2074,92
1751178328,242744123,7287,3800,213070,2076,92
1751178628,243044177,7109,3812,213220,2078,92
1751178929,243344234,8389,3783,213240,2079,92
1751179229,243644291,7413,3792,213240,2081,92
1751179529,243944347,8090,3844,213310,2082,92
1751179830,244244402,8541,3819,213320,2084,92
1751180130,244544460,10411,3845,213430,2085,92
1751180430,244844515,13009,3813,213420,2088,92
1751180731,245144571,15742,3807,213550,2095,92
1751181031,245444628,20298,3837,213700,2104,92
1751181331,245744683,21527,3917,213740,2115,92
1751181632,246044739,17061,3925,213910,2125,92
1751181932,246344796,16569,3880,214130,2132,92
1751182232,246644852,17233,3961,214080,2135,92
1751182532,246944907,18273,4038,213960,2137,92
1751182833,247244963,18421,4000,214000,2140,92
1751183133,247545022,18817,3969,214120,2146,92
1751183433,247845076,19370,4009,214140,2150,92
1751183734,248145133,19678,4095,214150,2152,92
1751184034,248445190,19736,4231,214150,2153,92
1751184334,248745244,23927,4279,214070,2154,92
1751184635,249045301,21438,4198,214230,2157,92
1751184935,249345357,23120,4206,214220,2160,92
1751185235,249645414,21746,4204,214300,2166,92
1751185535,249945468,27071,4223,214460,2174,92
1751185836,250245525,28418,4326,214600,2187,92
1751186136,250545582,25837,4411,214770,2201,92
1751186436,250845638,25050,4423,214930,2210,92
1751186737,251145695,26040,4391,215000,2220,92
1751187037,251445751,20445,4429,215160,2230,92
1751187337,251745806,20329,4405,215180,2234,92
1751187638,252045862,22339,4579,215220,2235,92
1751187938,252345919,25251,4708,215250,2239,92
1751188238,252645974,28665,4687,215350,2242,92
1751188538,252946030,28303,5197,215460,2248,92
1751188839,253246087,30885,5069,215680,2260,92
1751189139,253546143,37132,4978,215850,2276,92
1751189439,253846198,34175,4968,216050,2296,92
1751189740,254146256,31670,5024,216160,2306,92
1751190040,254446311,30884,5155,216180,2311,92
1751190340,254746368,30281,5233,216270,2313,92
1751190641,255046424,30732,5222,216460,2324,92
1751190941,255346481,35813,5354,216400,2327,92
1751191241,255646535,38323,5340,216410,2330,92
1751191541,255946592,38363,5378,216500,2334,92
1751191842,256246648,33495,5420,216600,2340,92
1751192142,256546703,35854,5360,216630,2343,92
1751192442,256846759,35347,5397,216700,2345,92
1751192743,257146818,31113,5444,216620,2340,92
1751193043,257446873,38947,5445,216360,2328,92
1751193343,257746929,46118,5490,216340,2321,92
1751193644,258046986,48746,5491,216340,2318,92
1751193944,258347040,31937,5661,216250,2317,92
1751194244,258647097,32404,5594,216180,2311,92
1751194544,258947153,30048,5675,216080,2305,92
1751194845,259247208,44473,5749,216040,2301,92
