If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1752968206,12,10256,86065,2501,95
1752968507,10,10250,86064,2498,95
1752968807,9,10238,86080,2494,96
1752969107,8,10268,86076,2492,95
1752969408,10,10144,86086,2490,95
1752969708,12,10168,86137,2489,96
1752970008,8,10159,86164,2488,95
1752970308,9,9976,86194,2488,96
1752970609,9,9832,86233,2488,96
1752970909,14,9809,86244,2488,96
1752971209,8,9701,86275,2488,96
1752971510,11,9715,86287,2488,95
1752971810,9,9609,86269,2488,95
1752972110,12,9648,86217,2488,96
1752972411,11,9690,86235,2487,96
1752972711,10,9635,86236,2487,95
1752973011,7,9666,86239,2487,95
1752973311,9,9621,86240,2487,95
1752973612,8,9602,86249,2486,95
1752973912,8,9625,86233,2486,95
1752974212,10,9623,86256,2487,95
1752974513,10,9641,86256,2487,95
1752974813,9,9639,86266,2486,95
1752975113,7,9536,86273,2485,95
1752975414,12,9577,86293,2484,96
1752975714,7,9582,86312,2482,95
1752976014,10,9647,86340,2480,95
1752976314,8,9594,86354,2479,95
1752976615,9,9615,86345,2478,95
1752976915,8,9634,86371,2477,95
1752977215,13,9666,86367,2475,95
1752977516,8,9714,86365,2473,95
1752977816,13,9750,86369,2471,95
1752978116,10,9627,86384,2469,95
1752978417,8,9578,86432,2467,95
1752978717,7,9646,86457,2465,95
1752979017,8,9551,86528,2463,95
1752979317,12,9580,86585,2461,95
1752979618,11,9565,86623,2460,95
1752979918,11,9481,86650,2458,95
1752980218,10,9569,86654,2456,95
1752980519,10,9210,86671,2454,95
1752980819,9,9438,86669,2452,95
1752981119,10,9561,86664,2449,96
1752981420,9,9507,86675,2448,95
1752981720,11,9095,86657,2446,95
1752982020,10,9307,86689,2444,95
1752982320,9,9098,86667,2442,95
1752982621,4,9122,86691,2440,95
1752982921,13,9291,86726,2439,95
1752983221,11,9431,86739,2436,95
1752983522,9,9777,86748,2432,93
1752983822,9,9517,86791,2426,95
1752984122,8,9260,86822,2420,95
1752984422,12,9307,86843,2412,95
1752984723,8,9596,86865,2404,95
1752985023,6,9116,86898,2397,95
1752985323,13,9394,86921,2391,95
1752985624,8,9505,86922,2384,95
1752985924,8,10107,86931,2380,95
1752986224,10,9285,86939,2375,95
1752986525,10,9277,86944,2372,95
1752986825,9,9364,86944,2369,95
1752987125,7,9419,86957,2366,95
1752987425,8,9408,86965,2364,95
1752987726,6,10364,86986,2362,95
1752988026,6,8475,87000,2360,95
1752988326,13,8456,87017,2358,95
1752988627,11,8187,86995,2357,95
1752988927,12,8269,87011,2355,95
1752989227,8,8318,87030,2354,95
1752989528,8,8567,87016,2352,95
1752989828,18,8805,87034,2351,95
1752990128,10,9589,87030,2349,95
1752990428,19,8692,87054,2347,95
1752990729,19,8953,87048,2345,93
1752991029,22,8774,87031,2343,95
1752991329,22,8808,87054,2342,95
1752991630,20,10104,87043,2340,95
1752991930,19,9724,87013,2339,95
1752992230,26,8708,87004,2338,95
1752992531,30,9334,86977,2336,95
1752992831,31,10084,86952,2334,95
1752993131,36,10360,86950,2332,95
1752993431,42,10492,86928,2331,95
1752993732,54,10277,86939,2329,95
1752994032,68,10469,86918,2328,95
1752994332,69,10584,86905,2326,96
1752994633,76,10634,86888,2326,95
1752994933,65,10802,86906,2325,95
1752995233,79,10502,86893,2325,96
1752995534,93,10841,86893,2325,95
1752995834,97,10957,86915,2324,95
1752996134,93,11016,86901,2325,96
1752996434,110,11104,86912,2325,96
1752996735,125,11130,86911,2326,95
1752997035,132,11222,86939,2327,95
1752997335,159,10596,86896,2328,95
1752997636,177,10523,86880,2331,95
1752997936,218,10676,86898,2334,95
1752998236,225,10813,86898,2338,95
1752998537,230,10845,86907,2342,95
1752998837,237,10774,86919,2346,95
1752999137,224,10875,86939,2351,95
1752999437,223,10922,86929,2355,96
1752999738,264,10877,86962,2359,95
1753000038,255,10942,86993,2364,95
1753000338,294,10720,86987,2369,95
1753000639,302,10774,87031,2376,95
1753000939,367,10768,87030,2383,96
1753001239,383,10879,87016,2391,95
1753001539,350,10876,87009,2397,95
1753001840,365,10904,87013,2402,95
1753002140,372,10910,87008,2408,95
1753002440,287,10958,86997,2415,95
1753002741,285,10916,86995,2420,95
1753003041,288,10916,86997,2423,95
1753003341,339,10865,86988,2427,93
1753003642,389,10790,86978,2432,95
1753003942,359,10775,86970,2437,95
1753004242,368,10761,86954,2444,95
1753004542,393,10777,86927,2451,95
1753004843,378,10754,86946,2457,95
1753005143,370,10816,86936,2463,93
1753005443,362,11342,86923,2468,95
1753005744,330,10317,86896,2473,95
1753006044,366,10202,86886,2476,93
1753006344,303,10304,86888,2480,95
1753006645,296,10172,86876,2483,96
1753006945,327,10167,86863,2486,95
1753007245,405,10250,86839,2490,95
1753007545,344,10291,86840,2495,95
1753007846,292,10316,86838,2499,95
1753008146,307,10232,86832,2503,95
1753008446,326,9982,86816,2508,93
1753008747,353,10096,86806,2514,95
1753009047,427,10062,86806,2521,96
1753009347,402,10040,86801,2527,96
1753009648,463,10199,86809,2532,96
1753009948,428,10066,86788,2537,93
1753010248,421,10062,86793,2544,96
1753010548,431,10158,86798,2553,95
1753010849,512,10185,86772,2562,95
1753011149,548,9934,86767,2573,95
1753011449,616,9962,86761,2584,96
1753011750,665,9897,86745,2593,95
1753012050,604,9911,86736,2603,97
1753012350,620,9895,86717,2613,96
1753012651,612,9856,86726,2625,95
1753012951,734,9508,86694,2642,96
1753013251,806,9673,86688,2662,97
1753013551,800,9738,86685,2681,96
1753013852,867,9767,86669,2697,95
1753014152,620,9457,86663,2715,97
1753014452,537,9822,86662,2731,97
1753014753,664,9137,86656,2745,97
1753015053,545,9148,86635,2756,96
1753015353,476,9203,86642,2764,97
1753015654,312,9255,86639,2771,95
1753015954,296,9362,86625,2771,97
1753016254,350,9359,86622,2767,97
1753016554,394,9454,86631,2762,97
1753016855,373,9220,86614,2758,97
1753017155,374,9022,86621,2758,96
1753017455,405,8948,86617,2761,97
1753017756,372,8969,86595,2764,95
1753018056,366,8867,86600,2769,95
1753018356,474,9303,86564,2776,96
1753018657,383,9648,86567,2785,96
1753018957,461,9997,86558,2793,96
1753019257,425,10140,86546,2800,97
1753019557,381,10063,86538,2809,95
1753019858,436,10195,86544,2816,97
1753020158,408,10263,86534,2821,96
1753020458,338,10215,86541,2822,95
1753020759,367,10353,86537,2822,97
1753021059,376,10396,86523,2821,97
1753021359,381,10420,86507,2820,96
1753021660,418,10428,86493,2821,97
1753021960,338,10439,86463,2825,95
1753022260,379,10461,86446,2831,97
1753022560,373,10475,86427,2834,95
1753022861,327,10507,86427,2836,96
1753023161,336,10533,86392,2840,96
1753023461,304,10574,86383,2845,97
1753023762,380,10694,86394,2851,96
1753024062,340,10665,86369,2861,97
1753024362,293,10704,86379,2867,97
1753024663,299,10718,86370,2867,96
1753024963,249,10916,86365,2863,97
1753025263,246,10730,86367,2856,96
1753025563,215,10730,86359,2851,96
1753025864,209,10738,86371,2846,96
1753026164,206,10774,86357,2840,96
1753026464,199,10746,86354,2834,97
1753026765,194,10794,86371,2827,96
1753027065,203,10794,86401,2820,96
1753027365,298,10788,86440,2817,93
1753027666,390,10891,86472,2816,95
1753027966,361,10953,86493,2814,97
1753028266,334,10932,86508,2811,96
1753028566,285,10919,86553,2805,96
1753028867,283,10933,86542,2797,93
1753029167,254,10964,86535,2788,97
1753029467,258,10980,86522,2776,96
1753029768,224,11083,86521,2765,96
1753030068,200,11059,86507,2755,95
1753030368,154,11130,86506,2744,96
1753030669,198,11180,86478,2734,96
1753030969,150,11235,86472,2725,95
1753031269,142,11289,86452,2717,96
1753031569,107,11273,86458,2709,93
1753031870,89,11194,86460,2702,95
1753032170,94,11265,86456,2697,93
1753032470,74,11249,86461,2691,96
1753032771,59,11277,86445,2684,96
1753033071,85,11249,86448,2678,95
1753033371,93,11252,86406,2673,95
1753033672,75,11256,86415,2667,95
1753033972,91,11224,86405,2663,96
1753034272,63,11265,86407,2659,95
1753034572,61,11304,86409,2655,95
1753034873,46,11282,86386,2650,95
1753035173,51,11297,86373,2646,93
1753035473,37,11287,86368,2641,95
1753035774,34,11348,86353,2637,95
1753036074,29,11383,86336,2632,93
1753036374,25,11305,86348,2627,95
1753036675,18,11392,86350,2620,95
1753036975,19,11373,86353,2616,95
1753037275,13,11430,86337,2610,95
1753037575,14,11428,86344,2605,95
1753037876,11,11514,86352,2599,93
1753038176,13,11533,86345,2594,95
1753038476,9,11542,86352,2588,95
1753038777,12,11585,86348,2581,95
1753039077,11,11660,86357,2577,95
1753039377,8,11627,86357,2572,95
1753039678,7,11639,86363,2567,95
1753039978,13,11680,86367,2563,95
1753040278,10,11658,86373,2558,95
1753040578,7,11680,86381,2553,95
1753040879,8,11724,86389,2548,95
1753041179,10,11708,86389,2544,95
1753041479,9,11697,86405,2539,95
1753041780,8,11728,86389,2535,95
1753042080,9,11723,86412,2530,95
1753042380,9,11735,86411,2525,95
1753042681,12,11714,86429,2521,96
1753042981,6,11797,86434,2516,95
1753043281,12,11712,86437,2511,95
1753043581,10,11744,86447,2507,95
1753043882,11,11747,86456,2503,95
1753044182,11,11764,86472,2500,96
1753044482,6,11757,86497,2496,95
1753044783,10,11734,86503,2493,95
1753045083,10,11756,86516,2490,95
1753045383,10,11756,86525,2487,95
1753045684,9,11758,86540,2484,96
1753045984,7,11780,86514,2480,95
1753046284,17,11783,86525,2477,95
1753046584,11,11791,86536,2474,96
1753046885,10,11774,86539,2470,95
1753047185,9,11760,86537,2467,96
1753047485,11,11778,86545,2464,96
1753047786,10,11822,86554,2461,96
1753048086,8,11755,86549,2457,96
1753048386,9,11765,86553,2454,96
1753048687,11,11744,86571,2452,96
1753048987,8,11752,86560,2449,96
1753049287,11,11765,86555,2445,96
1753049587,10,11758,86571,2442,96
1753049888,10,11767,86572,2439,96
1753050188,11,11803,86575,2436,96
1753050488,11,11765,86575,2434,96
1753050789,11,11774,86590,2431,96
1753051089,9,11785,86573,2429,96
1753051389,7,11777,86582,2426,96
1753051690,10,11805,86564,2424,96
1753051990,11,11818,86593,2421,96
1753052290,9,11817,86602,2420,96
1753052590,9,11843,86612,2417,95
1753052891,13,11806,86620,2416,96
1753053191,9,11826,86613,2413,96
1753053491,10,11830,86633,2412,96
1753053792,11,11837,86617,2409,96
1753054092,8,11850,86622,2408,96
1753054392,12,11853,86620,2405,96
1753054693,10,11853,86616,2404,96
1753054993,9,11852,86597,2401,96
1753055293,8,11872,86601,2399,96
1753055593,10,11886,86591,2397,96
1753055894,6,11900,86599,2394,96
1753056194,8,11869,86607,2393,96
1753056494,9,11875,86620,2390,95
1753056795,8,11880,86628,2388,95
1753057095,13,11933,86649,2386,96
1753057395,7,11891,86665,2384,95
1753057696,12,11896,86657,2382,96
1753057996,9,11947,86661,2379,96
1753058296,10,11945,86656,2377,96
1753058596,10,11922,86652,2375,95
1753058897,7,11971,86666,2373,95
1753059197,12,11961,86664,2371,96
1753059497,11,11956,86653,2369,95
1753059798,10,11972,86635,2367,95
1753060098,10,11982,86649,2364,96
1753060398,9,11958,86640,2361,95
1753060699,9,12002,86643,2359,95
1753060999,9,11975,86629,2356,95
1753061299,18,12021,86634,2353,95
1753061599,13,11953,86622,2350,95
1753061900,11,11992,86634,2347,95
1753062200,10,11983,86651,2344,95
1753062500,8,12008,86638,2342,95
1753062801,10,11990,86636,2340,95
1753063101,7,12038,86637,2338,95
1753063401,11,12049,86634,2336,95
1753063702,8,12026,86637,2334,95
1753064002,10,12058,86628,2332,95
1753064302,9,12036,86621,2330,95
1753064602,8,12036,86619,2327,95
1753064903,9,12058,86622,2326,95
1753065203,6,12076,86618,2324,95
1753065503,4,12060,86631,2322,95
1753065804,8,12095,86612,2321,95
1753066104,11,12127,86627,2320,95
1753066404,8,12131,86622,2318,95
1753066705,9,12106,86620,2317,95
1753067005,14,12157,86614,2316,95
1753067305,11,12163,86618,2315,95
1753067605,9,12128,86608,2315,95
1753067906,10,12118,86606,2314,95
1753068206,6,12139,86629,2313,95
1753068506,10,12151,86598,2312,95
1753068807,9,12152,86618,2310,95
1753069107,11,12104,86618,2309,95
1753069407,12,12109,86618,2308,95
1753069708,10,12102,86628,2307,95
1753070008,9,12111,86612,2306,95
1753070308,10,12112,86626,2304,95
1753070608,7,12089,86603,2303,95
1753070909,11,12160,86632,2302,95
1753071209,11,12138,86618,2301,95
1753071509,12,12134,86601,2300,95
1753071810,9,12139,86621,2298,95
1753072110,6,12127,86615,2296,95
1753072410,6,12166,86620,2296,95
1753072711,13,12170,86625,2295,95
1753073011,6,12174,86634,2294,95
1753073311,8,12193,86633,2293,96
1753073611,8,12156,86634,2291,95
1753073912,6,12163,86619,2290,95
1753074212,7,12175,86627,2289,95
1753074512,8,12193,86625,2287,95
1753074813,12,12207,86646,2286,95
1753075113,9,12241,86640,2285,95
1753075413,8,12204,86638,2284,96
1753075714,15,12223,86635,2283,95
1753076014,11,12277,86661,2282,95
1753076314,11,12318,86662,2282,96
1753076614,20,12291,86662,2281,96
1753076915,20,12307,86663,2280,96
1753077215,17,12286,86663,2280,95
1753077515,28,12324,86678,2279,96
1753077816,23,12314,86666,2278,96
1753078116,19,12294,86682,2278,96
1753078416,25,12298,86684,2277,96
1753078717,36,12325,86683,2277,96
1753079017,30,12318,86695,2278,96
1753079317,34,12341,86693,2278,96
1753079617,49,12329,86690,2279,96
1753079918,51,12365,86691,2281,96
1753080218,45,12356,86703,2283,96
1753080518,42,12398,86711,2284,96
1753080819,42,12367,86715,2287,96
1753081119,62,12410,86699,2288,96
1753081419,76,12418,86717,2291,96
1753081720,86,12406,86725,2294,96
1753082020,77,12421,86720,2297,95
1753082320,83,12414,86728,2301,96
1753082620,147,12405,86714,2304,96
1753082921,93,12416,86740,2308,95
1753083221,114,12416,86730,2311,96
1753083521,131,12434,86742,2315,96
1753083822,78,12440,86736,2319,95
1753084122,90,12451,86764,2325,95
1753084422,105,12478,86751,2331,95
1753084723,131,12501,86768,2338,95
1753085023,139,12467,86761,2345,95
1753085323,180,12462,86760,2353,95
1753085623,273,12444,86777,2361,96
1753085924,163,12468,86793,2369,95
1753086224,211,12421,86812,2377,95
1753086524,294,12492,86834,2384,95
1753086825,207,12463,86851,2392,95
1753087125,220,12457,86860,2402,95
1753087425,306,12498,86854,2412,95
1753087726,389,12484,86895,2421,96
1753088026,323,12478,86908,2430,95
1753088326,375,12483,86896,2439,95
1753088626,301,12477,86912,2448,95
1753088927,297,12491,86918,2457,95
1753089227,288,12473,86918,2465,95
1753089527,356,12478,86940,2474,95
1753089828,388,12560,86942,2482,95
1753090128,363,12421,86928,2490,95
1753090428,432,12406,86924,2497,95
1753090729,560,12420,86918,2503,95
1753091029,406,12452,86895,2509,95
1753091329,544,12508,86932,2517,95
1753091629,599,12460,86919,2527,95
1753091930,520,12558,86905,2540,95
1753092230,356,12500,86894,2553,95
1753092530,560,12532,86894,2568,95
1753092831,573,12567,86910,2582,95
1753093131,430,12536,86875,2595,95
1753093431,503,12567,86884,2608,96
1753093732,429,12743,86877,2621,96
1753094032,412,12733,86879,2634,96
1753094332,461,12754,86873,2645,95
1753094632,478,12788,86870,2657,96
1753094933,622,12808,86867,2670,96
1753095233,491,12842,86843,2684,96
1753095533,507,12802,86829,2701,96
1753095834,499,12864,86839,2718,95
1753096134,386,12873,86828,2736,96
1753096434,421,12911,86796,2754,96
1753096735,315,12887,86799,2769,96
1753097035,370,12927,86783,2784,96
1753097335,334,12918,86777,2801,96
1753097635,341,12936,86784,2817,96
1753097936,301,12921,86749,2835,96
1753098236,268,12925,86779,2853,95
1753098536,279,13046,86772,2864,96
1753098837,392,13083,86762,2885,95
1753099137,310,13103,86746,2911,95
1753099437,463,13068,86741,2937,95
1753099738,315,13096,86714,2964,96
1753100038,242,13056,86712,2990,95
1753100338,323,13054,86721,3000,93
1753100638,519,13069,86708,2990,95
1753100939,373,13076,86698,2974,95
1753101239,345,13059,86683,2956,95
1753101539,265,12988,86663,2953,95
1753101840,343,13066,86653,2972,96
1753102140,272,13065,86642,3001,95
1753102440,262,13087,86648,3032,95
1753102741,350,13112,86621,3067,96
1753103041,375,13136,86626,3099,96
1753103341,306,13200,86603,3134,96
1753103641,239,13198,86600,3166,95
1753103942,252,13200,86602,3194,95
1753104242,254,13225,86574,3219,93
1753104542,290,13246,86576,3237,93
1753104843,218,13206,86549,3239,96
1753105143,187,13221,86555,3225,95
1753105443,230,13327,86545,3206,96
1753105744,374,13325,86528,3189,95
1753106044,209,13405,86519,3180,96
1753106344,180,13546,86516,3187,95
1753106644,261,13641,86524,3209,95
1753106945,314,13568,86504,3235,95
1753107245,268,13552,86493,3253,96
1753107545,255,13515,86497,3263,95
1753107846,213,13570,86472,3268,95
1753108146,288,13491,86470,3265,95
1753108446,229,13613,86469,3259,95
1753108747,226,13601,86452,3248,95
1753109047,232,13775,86455,3235,95
1753109347,275,13601,86426,3223,95
1753109647,479,13698,86420,3216,95
1753109948,354,13743,86396,3219,95
1753110248,254,13740,86393,3228,95
1753110548,184,13776,86391,3226,95
1753110849,100,13797,86393,3207,95
1753111149,126,13743,86382,3178,95
1753111449,97,13674,86375,3147,96
1753111750,53,13649,86367,3116,96
1753112050,59,13687,86381,3090,95
1753112350,33,13528,86386,3068,95
1753112650,29,13511,86389,3045,95
1753112951,43,13543,86384,3022,95
1753113251,44,13530,86384,2995,95
1753113551,60,13490,86372,2974,94
1753113852,62,13476,86358,2958,94
1753114152,59,13549,86353,2943,94
1753114452,51,13506,86369,2932,94
1753114753,57,13499,86353,2920,94
1753115053,68,13281,86371,2910,94
1753115353,68,13169,86356,2900,96
1753115653,112,13149,86359,2890,96
1753115954,88,13088,86354,2879,96
1753116254,76,13094,86339,2867,96
1753116554,120,13091,86338,2856,96
1753116855,133,12999,86317,2846,96
1753117155,71,12883,86327,2836,96
1753117455,11,14259,89325,2816,96
1753117756,12,14866,90822,2764,96
1753118056,11,16546,91065,2714,96
1753118356,8,18026,90941,2658,96
1753118657,13,18732,90721,2600,96
1753118957,12,18388,90440,2564,95
1753119257,11,18723,90155,2541,96
1753119557,15,18048,89937,2522,94
1753119858,10,17169,89701,2505,96
1753120158,8,17687,89512,2491,94
1753120458,7,18101,89295,2479,94
1753120759,8,18299,89094,2469,94
1753121059,10,17575,88929,2461,94
1753121359,10,16710,88746,2454,96
1753121660,10,17458,88705,2447,94
1753121960,12,16991,88719,2440,94
1753122260,10,14894,88682,2434,94
1753122560,9,13929,88594,2428,94
1753122861,10,13598,88509,2423,94
1753123161,11,13245,88415,2420,94
1753123461,8,11963,88381,2423,94
1753123762,12,11867,88296,2426,94
1753124062,9,10868,88225,2426,94
1753124362,8,10787,88171,2424,94
1753124663,8,10671,88113,2419,95
1753124963,12,10219,88082,2415,95
1753125263,10,9546,88045,2411,95
1753125563,11,8766,87969,2407,94
1753125864,10,8863,87953,2403,93
1753126164,10,8674,87926,2400,94
1753126464,10,8786,87908,2396,94
1753126765,7,8361,87861,2392,94
1753127065,11,8596,87852,2388,94
1753127365,10,8506,87827,2384,94
1753127666,11,8670,87838,2380,94
1753127966,11,8584,87812,2376,94
1753128266,12,8526,87807,2372,94
1753128566,9,8696,87790,2368,94
1753128867,11,8798,87759,2365,94
1753129167,11,8825,87743,2361,93
1753129467,8,8647,87731,2358,94
1753129768,14,8867,87709,2354,94
1753130068,8,8810,87695,2351,93
1753130368,9,8760,87695,2348,93
1753130669,11,8798,87658,2345,93
1753130969,7,8997,87655,2342,93
1753131269,8,9263,87644,2339,93
1753131569,12,8831,87621,2337,93
1753131870,9,8745,87632,2335,93
1753132170,11,8997,87624,2333,93
1753132470,10,8888,87608,2332,93
1753132771,8,8889,87600,2330,93
1753133071,11,8987,87589,2328,93
1753133371,7,8867,87587,2327,93
1753133671,12,8958,87578,2325,93
1753133972,9,8967,87557,2323,93
1753134272,10,8921,87555,2322,93
1753134572,9,8990,87533,2320,93
1753134873,4,9037,87516,2319,93
1753135173,9,8873,87509,2318,93
1753135473,7,9057,87506,2317,93
1753135774,11,9030,87497,2316,93
1753136074,6,9002,87478,2316,93
1753136374,9,9134,87472,2315,93
1753136674,7,9218,87465,2314,93
1753136975,9,9606,87447,2313,93
1753137275,16,9309,87451,2312,93
1753137575,8,9091,87437,2311,93
1753137876,9,8872,87440,2310,93
1753138176,9,8837,87428,2309,93
1753138476,9,8983,87426,2308,93
1753138777,9,9398,87425,2307,93
1753139077,7,9020,87398,2306,93
1753139377,9,9088,87395,2305,93
1753139677,11,8638,87383,2304,93
1753139978,9,7923,87384,2303,93
1753140278,8,7809,87385,2301,93
1753140578,10,8686,87397,2300,93
1753140879,12,7984,87379,2299,93
1753141179,7,7714,87378,2298,93
1753141479,12,7848,87360,2298,93
1753141780,8,7969,87364,2297,93
1753142080,9,7844,87352,2296,93
1753142380,9,7771,87334,2295,93
1753142680,5,7844,87332,2294,93
1753142981,10,7661,87322,2293,93
1753143281,10,7855,87337,2292,93
1753143581,7,8078,87321,2291,93
1753143882,6,8396,87314,2290,93
1753144182,15,8833,87300,2290,93
1753144482,8,7933,87284,2289,93
1753144783,11,8486,87293,2288,93
1753145083,10,7873,87275,2288,93
1753145383,8,7908,87273,2287,93
1753145683,8,7919,87266,2287,93
1753145984,10,7926,87260,2286,92
1753146284,8,8077,87252,2285,92
1753146584,9,8083,87240,2284,92
1753146885,12,8054,87213,2284,92
1753147185,10,7997,87219,2283,92
1753147485,8,8031,87212,2282,92
1753147786,9,8118,87207,2281,92
1753148086,12,8188,87197,2280,92
1753148386,8,8131,87188,2279,92
1753148686,11,8610,87187,2278,92
1753148987,13,8255,87182,2278,92
1753149287,12,8300,87173,2277,92
1753149587,9,8538,87175,2275,92
1753149888,11,8322,87174,2275,92
1753150188,8,8408,87154,2274,92
1753150488,10,8453,87137,2274,92
1753150789,10,8405,87127,2273,92
1753151089,9,8731,87134,2272,92
1753151389,8,8699,87133,2271,92
1753151689,9,8352,87137,2270,92
1753151990,9,9003,87130,2269,92
1753152290,8,8431,87138,2268,92
1753152590,10,8495,87134,2267,92
1753152891,12,8533,87149,2266,92
1753153191,8,8457,87146,2265,92
1753153491,9,8658,87152,2264,92
1753153792,7,8508,87153,2263,92
1753154092,13,8599,87186,2262,92
1753154392,10,8581,87219,2261,92
1753154692,11,8855,87226,2259,92
1753154993,8,8707,87265,2258,92
1753155293,9,9402,87312,2257,92
1753155593,7,8697,87336,2256,92
1753155894,13,10193,87406,2255,92
1753156194,10,8870,87569,2256,92
1753156494,9,8992,87731,2258,92
1753156795,6,10038,87812,2260,92
1753157095,8,9928,87897,2260,92
1753157395,7,9811,87876,2262,92
1753157695,11,9180,87938,2269,92
1753157996,8,10127,87924,2278,92
1753158296,8,10588,87982,2282,92
1753158596,9,11441,87947,2283,92
1753158897,9,11734,87926,2281,92
1753159197,7,11812,87892,2278,92
1753159497,10,11528,87836,2274,92
1753159798,8,11576,87820,2271,92
1753160098,9,11453,87795,2269,92
1753160398,8,11484,87772,2267,92
1753160698,8,11309,87727,2265,92
1753160999,9,11548,87726,2262,92
1753161299,9,10579,87705,2260,92
1753161599,9,10926,87702,2259,92
1753161900,6,10652,87681,2257,92
1753162200,10,10321,87711,2256,92
1753162500,10,10951,87679,2256,92
1753162801,6,10923,87674,2256,92
1753163101,7,11103,87713,2256,92
1753163401,8,9965,87705,2257,92
1753163701,9,10409,87708,2257,92
1753164002,8,10427,87727,2257,92
1753164302,9,9850,87714,2256,92
1753164602,10,10077,87745,2255,92
1753164903,7,10160,87764,2253,92
1753165203,10,9968,87786,2251,92
1753165503,9,10618,87811,2248,92
1753165804,10,9650,87811,2246,92
1753166104,5,9612,87811,2244,92
1753166404,8,9526,87803,2242,92
1753166704,9,9449,87789,2241,92
1753167005,12,10139,87800,2239,92
1753167305,8,9250,87800,2237,92
1753167605,14,9391,87803,2236,92
1753167906,26,9073,87803,2235,92
1753168206,17,8866,87838,2234,92
1753168506,11,8951,87881,2234,92
1753168807,9,9655,89291,2233,92
1753169107,7,10226,91185,2233,92
1753169407,8,11576,92028,2228,92
1753169707,12,11413,92461,2217,92
1753170008,8,11362,92711,2203,92
1753170308,8,12732,92821,2192,92
1753170608,8,13312,92753,2187,92
1753170909,9,15319,92588,2184,92
1753171209,8,14366,92522,2182,92
1753171509,7,13705,92652,2182,92
1753171810,10,13162,92729,2181,92
1753172110,7,12657,92670,2180,92
1753172410,10,12774,92478,2182,92
1753172710,8,12006,92330,2182,92
1753173011,10,12473,92218,2179,92
1753173311,9,12184,92119,2176,92
1753173611,8,12442,91937,2173,92
1753173912,7,12284,91745,2169,92
1753174212,9,12460,91584,2164,92
1753174512,10,12691,91415,2161,92
1753174813,8,12808,91265,2160,92
1753175113,7,13080,91084,2159,92
1753175413,10,13137,90984,2158,92
1753175713,15,13270,90805,2158,92
1753176014,9,13648,90669,2161,92
1753176314,7,13540,90554,2169,92
1753176614,7,13845,90412,2176,92
1753176915,10,14066,90304,2184,92
1753177215,10,14014,90186,2192,92
1753177515,10,14111,90092,2199,92
1753177816,8,14961,89964,2206,92
1753178116,9,14889,89861,2214,92
1753178416,7,15038,89778,2224,92
1753178716,11,15837,89751,2237,92
1753179017,8,16834,89642,2248,92
1753179317,11,16740,89573,2256,92
1753179617,7,16394,89437,2263,92
1753179918,11,16333,89407,2268,92
1753180218,9,16039,89361,2274,92
1753180518,11,16972,89221,2283,92
1753180819,11,16934,89183,2294,92
1753181119,7,16556,89122,2307,92
1753181419,9,16502,89031,2319,92
1753181719,9,16845,88979,2330,92
1753182020,10,16994,88890,2342,92
1753182320,9,17358,88852,2351,92
1753182620,7,17738,88802,2359,92
1753182921,11,17919,88748,2375,92
1753183221,9,18125,88701,2388,92
1753183521,7,17327,88606,2403,92
1753183821,7,17970,88590,2417,92
1753184122,10,17716,88561,2431,92
1753184422,11,17012,88473,2448,92
1753184722,10,16485,88449,2467,92
1753185023,12,16077,88405,2487,92
1753185323,11,16497,88365,2506,92
1753185623,7,14579,88308,2522,92
1753185924,12,13066,88265,2537,92
1753186224,10,12304,88236,2551,92
1753186524,11,12793,88175,2566,92
1753186824,13,12793,88170,2582,92
1753187125,11,13480,88108,2598,92
1753187425,14,13421,88050,2614,92
1753187725,14,13570,88083,2622,92
1753188026,21,13902,88076,2629,92
1753188326,16,13404,88020,2632,92
1753188626,14,14118,88023,2632,92
1753188927,21,14209,87992,2638,92
1753189227,20,14269,87946,2651,92
1753189527,24,14169,87915,2656,92
1753189827,21,13870,87895,2657,92
1753190128,20,14112,87854,2651,92
1753190428,23,14053,87852,2644,92
1753190728,23,12902,87853,2645,92
1753191029,26,12747,87817,2652,92
1753191329,24,13163,87791,2660,92
1753191629,28,12889,87747,2668,92
1753191930,32,12969,87750,2673,92
1753192230,32,12658,87729,2677,92
1753192530,29,12489,87709,2680,92
1753192831,37,12172,87674,2679,92
1753193131,42,12342,87672,2678,92
1753193431,43,12285,87639,2677,92
1753193731,51,12392,87639,2679,92
1753194032,52,12200,87628,2683,92
1753194332,43,12274,87600,2686,92
1753194632,58,12335,87598,2696,92
1753194933,60,12288,87568,2702,92
1753195233,68,12354,87553,2706,92
1753195533,69,12174,87536,2709,92
1753195834,60,12512,87536,2711,92
1753196134,71,12556,87531,2710,92
1753196434,63,12147,87487,2711,92
1753196734,74,12062,87495,2716,92
1753197035,67,11939,87487,2718,92
1753197335,70,12149,87439,2717,92
1753197635,86,12063,87429,2716,92
1753197936,76,12021,87422,2710,92
1753198236,75,12146,87377,2704,92
1753198536,74,12127,87411,2697,92
1753198837,100,12201,87402,2689,92
1753199137,108,12242,87392,2687,92
1753199437,111,12223,87364,2685,92
1753199737,118,12603,87341,2681,92
1753200038,126,12207,87330,2681,92
