If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1753448615,687,4451,86315,3128,112
1753448915,694,4483,86303,3126,112
1753449216,621,4478,86303,3135,111
1753449516,552,4475,86298,3153,112
1753449816,600,4493,86280,3160,111
1753450117,547,4496,86275,3170,112
1753450417,686,4516,86269,3188,111
1753450718,434,4525,86261,3211,111
1753451018,522,4551,86247,3219,111
1753451318,472,4529,86238,3228,112
1753451619,435,4540,86238,3227,112
1753451919,550,4547,86227,3213,112
1753452220,731,4522,86237,3199,111
1753452520,469,4577,86215,3186,112
1753452820,724,4567,86212,3177,112
1753453121,803,4597,86197,3183,112
1753453421,1001,4569,86192,3200,112
1753453722,865,4580,86177,3227,112
1753454022,724,4604,86159,3253,112
1753454322,814,4623,86158,3269,112
1753454623,841,4631,86127,3285,112
1753454923,925,4594,86129,3294,111
1753455224,851,4586,86114,3302,112
1753455524,1088,4590,86116,3308,111
1753455824,763,4622,86111,3316,112
1753456125,896,4679,86109,3321,112
1753456425,654,4667,86096,3324,112
1753456726,993,4683,86071,3338,112
1753457026,824,4658,86087,3346,112
1753457326,846,4683,86085,3348,112
1753457627,796,4653,86070,3340,111
1753457927,699,4704,86061,3330,112
1753458228,753,4752,86065,3322,111
1753458528,801,4725,86050,3309,112
1753458828,885,4718,86043,3290,112
1753459129,759,4727,86037,3277,112
1753459429,481,4732,86039,3259,112
1753459730,583,4739,86048,3240,111
1753460030,821,4730,86021,3219,112
1753460330,747,4761,86035,3198,112
1753460631,360,4760,86038,3183,112
1753460931,373,4810,86033,3170,112
1753461232,373,4745,86020,3156,112
1753461532,310,4764,86013,3143,112
1753461832,405,4798,86040,3131,112
1753462133,346,4794,86055,3117,112
1753462433,431,4759,86068,3104,111
1753462734,405,4757,86065,3091,112
1753463034,262,4793,86068,3081,112
1753463334,256,4814,86069,3071,112
1753463635,216,4801,86056,3058,111
1753463935,188,4830,86043,3045,111
1753464236,179,4798,86058,3033,112
1753464536,198,4870,86064,3019,112
1753464837,187,4879,86083,3006,112
1753465137,154,4867,86109,2992,111
1753465437,167,4934,86098,2972,112
1753465738,82,4933,86147,2955,111
1753466038,89,5096,86182,2938,112
1753466339,94,5222,86201,2917,112
1753466639,82,5779,86213,2881,112
1753466939,75,6019,86217,2853,112
1753467240,35,6166,86216,2851,111
1753467540,27,6019,86232,2857,111
1753467841,21,6109,86248,2859,112
1753468141,19,6092,86271,2857,112
1753468441,16,5991,86287,2852,112
1753468742,17,6274,86367,2847,112
1753469042,18,6166,86528,2843,111
1753469343,12,6122,88663,2834,111
1753469643,11,8314,91333,2805,112
1753469943,10,11799,92113,2746,111
1753470244,11,13979,92269,2681,111
1753470544,10,14890,92087,2630,112
1753470845,10,16109,91911,2592,111
1753471145,9,18266,91679,2563,112
1753471445,10,19528,91561,2543,112
1753471746,9,19769,91607,2527,112
1753472046,9,20545,91734,2514,112
1753472347,9,20395,91671,2502,112
1753472647,10,20809,91622,2493,112
1753472947,9,21773,91488,2486,111
1753473248,9,22343,91367,2480,112
1753473548,8,22400,91217,2477,112
1753473849,9,22213,91069,2474,112
1753474149,9,22204,90895,2468,112
1753474449,9,22662,90764,2458,112
1753474750,9,22918,90664,2447,111
1753475050,9,23149,90552,2434,112
1753475351,9,23261,90358,2420,112
1753475651,10,23392,90272,2404,111
1753475951,9,22994,90152,2393,112
1753476252,8,23440,90045,2382,112
1753476552,8,23063,89947,2373,112
1753476853,9,21530,89827,2365,111
1753477153,9,21924,89731,2358,112
1753477453,8,22436,89628,2352,112
1753477754,8,21742,89528,2348,111
1753478054,8,22529,89462,2344,111
1753478355,9,20543,89308,2341,112
1753478655,8,21867,89279,2339,111
1753478955,8,21898,89154,2338,112
1753479256,8,22563,89055,2337,111
1753479556,8,20451,88973,2337,111
1753479857,9,20018,88882,2337,112
1753480157,10,11692,88810,2335,112
1753480457,9,10941,88703,2335,112
1753480758,8,8627,88726,2335,111
1753481058,9,7909,88631,2335,111
1753481359,8,7796,88583,2334,112
1753481659,8,7776,88559,2334,111
1753481959,8,7557,88499,2334,112
1753482260,8,7455,88456,2334,112
1753482560,8,7454,88435,2332,111
1753482861,8,7681,88364,2332,111
1753483161,8,7565,88378,2332,112
1753483461,8,6467,88293,2331,111
1753483762,9,6294,88298,2331,112
1753484062,8,6382,88214,2330,112
1753484363,9,6286,88206,2329,111
1753484663,8,6179,88170,2328,111
1753484963,8,6134,88129,2327,111
1753485264,8,6035,88150,2327,112
1753485564,7,6010,88067,2326,112
1753485865,9,5768,88071,2325,111
1753486165,8,5722,88058,2324,112
1753486465,8,5610,88026,2323,112
1753486766,9,5603,88027,2322,111
1753487066,9,5557,87979,2320,112
1753487367,8,5397,87970,2319,111
1753487667,8,5408,87944,2317,112
1753487967,8,5327,87931,2317,112
1753488268,9,5309,87892,2316,112
1753488568,9,5287,87900,2314,111
1753488869,8,5287,87846,2314,112
1753489169,7,5279,87879,2312,111
1753489469,9,5523,87841,2311,112
1753489770,9,5290,87823,2309,111
1753490070,8,5289,87831,2308,111
1753490371,8,5281,87807,2307,112
1753490671,8,5270,87791,2306,112
1753490971,9,5257,87801,2305,112
1753491272,9,5271,87748,2305,112
1753491572,8,5274,87756,2304,112
1753491873,8,5232,87771,2303,111
1753492173,7,5269,87761,2302,112
1753492473,9,5277,87748,2301,111
1753492774,8,5265,87718,2300,111
1753493074,8,5285,87696,2299,112
1753493375,8,5287,87675,2298,111
1753493675,8,5315,87666,2297,111
1753493976,8,5320,87650,2296,112
1753494276,8,5303,87620,2294,111
1753494576,8,5355,87628,2293,111
1753494877,8,5364,87616,2292,111
1753495177,8,5399,87616,2291,112
1753495478,8,5377,87605,2290,112
1753495778,8,5423,87620,2288,111
1753496078,9,5393,87598,2288,111
1753496379,8,5419,87599,2286,111
1753496679,8,5413,87577,2286,112
1753496980,8,5449,87579,2284,111
1753497280,9,5443,87564,2284,111
1753497580,8,5470,87547,2283,112
1753497881,6,5513,87520,2281,112
1753498181,8,5503,87525,2280,111
1753498482,8,5517,87516,2280,112
1753498782,7,5562,87499,2279,112
1753499082,8,5566,87476,2278,112
1753499383,8,5573,87455,2276,111
1753499683,9,5580,87466,2274,111
1753499984,7,5625,87461,2273,111
1753500284,8,5673,87458,2271,111
1753500584,8,5674,87452,2269,112
1753500885,9,5689,87427,2267,112
1753501185,8,5692,87433,2265,112
1753501486,9,5723,87427,2263,112
1753501786,8,5752,87403,2261,111
1753502086,8,5748,87406,2259,111
1753502387,8,5769,87404,2259,111
1753502687,8,5794,87393,2257,110
1753502988,8,5810,87363,2255,111
1753503288,8,5813,87352,2255,111
1753503588,9,5886,87357,2253,111
1753503889,9,5900,87344,2252,112
1753504189,8,5958,87364,2251,111
1753504490,8,5933,87327,2250,112
1753504790,8,5930,87329,2250,112
1753505090,8,5959,87326,2249,111
1753505391,8,5953,87318,2248,112
1753505691,8,6056,87340,2247,111
1753505992,8,6031,87335,2246,112
1753506292,8,6083,87318,2245,112
1753506592,8,6078,87330,2244,110
1753506893,9,6163,87320,2242,112
1753507193,8,6084,87336,2241,112
1753507494,10,6120,87337,2239,111
1753507794,12,6118,87342,2238,111
1753508094,17,6112,87350,2237,112
1753508395,25,6162,87338,2236,110
1753508695,34,6186,87330,2235,111
1753508996,47,6206,87354,2234,112
1753509296,57,6208,87348,2233,111
1753509596,63,6271,87349,2233,112
1753509897,75,6218,87356,2233,110
1753510197,86,6105,87361,2233,110
1753510498,107,6118,87366,2233,112
1753510798,125,6157,87375,2233,110
1753511099,141,6173,87380,2234,110
1753511399,181,6186,87391,2235,112
1753511699,207,6188,87398,2237,109
1753512000,200,6191,87416,2240,112
1753512300,203,6198,87426,2243,110
1753512601,207,6191,87405,2246,112
1753512901,211,6156,87400,2248,112
1753513201,203,6247,87418,2250,110
1753513502,175,6229,87412,2252,110
1753513802,175,6262,87427,2253,112
1753514103,134,6332,87413,2255,112
1753514403,108,6299,87437,2256,111
1753514703,111,6266,87447,2257,111
1753515004,135,6295,87439,2259,112
1753515304,147,6297,87448,2260,110
1753515605,189,6312,87419,2263,109
1753515905,245,6330,87428,2267,109
1753516205,328,6350,87428,2271,110
1753516506,434,6349,87419,2276,109
1753516806,459,6357,87440,2281,112
1753517107,388,6370,87420,2287,112
1753517407,371,6400,87433,2293,109
1753517707,360,6382,87433,2299,109
1753518008,444,6428,87431,2306,112
1753518308,453,6460,87451,2312,112
1753518609,465,6519,87479,2318,109
1753518909,479,6483,87506,2324,112
1753519209,482,6497,87506,2329,109
1753519510,519,6507,87495,2335,109
1753519810,521,6492,87485,2341,112
1753520111,549,6539,87466,2346,112
1753520411,541,6527,87491,2350,109
1753520711,570,6565,87498,2355,110
1753521012,621,6609,87469,2361,112
1753521312,583,6644,87474,2367,110
1753521613,616,6654,87446,2374,109
1753521913,607,6666,87447,2389,110
1753522213,596,6686,87429,2406,112
1753522514,599,6714,87402,2422,112
1753522814,593,6777,87410,2437,112
1753523115,615,6759,87393,2453,112
1753523415,603,6753,87356,2474,112
1753523715,615,6790,87339,2491,112
1753524016,558,6809,87329,2513,112
1753524316,569,6830,87316,2535,112
1753524617,522,6852,87304,2560,110
1753524917,530,6888,87281,2574,112
1753525217,674,6889,87277,2591,112
1753525518,642,6956,87261,2615,112
1753525818,618,6952,87267,2630,112
1753526119,600,6933,87261,2645,112
1753526419,651,6995,87225,2660,112
1753526720,668,6939,87231,2671,112
1753527020,677,6992,87200,2693,112
1753527320,868,7009,87214,2701,112
1753527621,873,7048,87177,2703,110
1753527921,867,7022,87181,2709,109
1753528222,950,7074,87188,2721,112
1753528522,826,7101,87158,2732,109
1753528822,811,7185,87146,2747,112
1753529123,805,7140,87138,2771,110
1753529423,708,7190,87143,2786,112
1753529724,733,7222,87130,2791,112
1753530024,813,7208,87124,2795,109
1753530324,829,7288,87091,2800,112
1753530625,622,7258,87108,2809,107
1753530925,603,7282,87085,2821,110
1753531226,659,7206,87112,2837,110
1753531526,489,7245,87089,2846,110
1753531826,439,7443,87056,2849,112
1753532127,530,7770,87076,2858,109
1753532427,774,7537,87061,2863,110
1753532728,765,7063,87044,2861,112
1753533028,791,6834,87032,2860,110
1753533328,822,6668,87023,2859,109
1753533629,982,6406,87002,2860,112
1753533929,1103,6308,87000,2862,112
1753534230,1276,6902,86997,2866,112
1753534530,1094,7764,86992,2865,110
1753534830,868,5214,87007,2861,109
1753535131,824,8737,86989,2854,110
1753535431,907,6015,86985,2847,112
1753535732,717,7294,86982,2841,112
1753536032,784,6349,86958,2836,110
1753536332,751,4554,86952,2831,107
1753536633,657,6295,86958,2825,109
1753536933,821,5290,86920,2820,109
1753537234,972,4675,86918,2816,112
1753537534,666,4358,86904,2814,110
1753537834,660,5239,86879,2814,110
1753538135,861,7202,86884,2825,109
1753538435,1043,4261,86859,2835,110
1753538736,976,5149,86875,2841,110
1753539036,788,5345,86855,2842,107
1753539337,562,4320,86858,2839,112
1753539637,574,4425,86870,2835,110
1753539937,661,4262,86854,2830,110
1753540238,865,4300,86845,2827,112
1753540538,806,4876,86836,2824,110
1753540839,470,4801,86836,2823,110
1753541139,525,4845,86826,2823,112
1753541439,697,5530,86825,2823,110
1753541740,681,4314,86801,2823,110
1753542040,805,4326,86810,2822,109
1753542341,728,4690,86787,2821,110
1753542641,599,4431,86794,2821,110
1753542941,393,4493,86796,2818,110
1753543242,353,4467,86811,2814,112
1753543542,308,5092,86801,2806,112
1753543843,208,4945,86803,2793,110
1753544143,156,8345,86798,2780,112
1753544443,227,7600,86774,2770,112
1753544744,361,4143,86786,2761,110
1753545044,446,4186,86790,2755,109
1753545345,429,4209,86797,2751,109
1753545645,609,4274,86776,2747,110
1753545945,880,4355,86789,2746,110
1753546246,904,4472,86763,2751,110
1753546546,928,4599,86774,2759,109
1753546847,935,4589,86746,2761,110
1753547147,626,4617,86754,2756,110
1753547447,743,4681,86737,2753,107
1753547748,728,4755,86770,2754,107
1753548048,668,4962,86768,2754,112
1753548349,618,5186,86773,2750,110
1753548649,685,4808,86770,2747,109
1753548949,597,4990,86769,2744,110
1753549250,660,4995,86756,2741,109
1753549550,501,7724,86771,2738,110
1753549851,565,4654,86775,2735,110
1753550151,587,4750,86830,2731,110
1753550451,286,5133,86881,2725,110
1753550752,480,5715,86869,2721,109
1753551052,471,4764,86836,2717,110
1753551353,329,7852,86830,2709,109
1753551653,389,4874,86825,2700,110
1753551953,420,4861,86836,2691,107
1753552254,377,4668,86847,2682,110
1753552554,349,4609,86875,2672,109
1753552855,290,4626,86879,2662,110
1753553155,235,4664,86899,2651,110
1753553456,175,4658,86926,2639,110
1753553756,107,4710,86922,2627,110
1753554056,94,4784,86936,2614,109
1753554357,75,4768,86925,2603,107
1753554657,57,4751,86918,2592,110
1753554958,52,4765,86909,2583,110
1753555258,38,4750,86936,2574,109
1753555558,31,4685,86945,2565,110
1753555859,23,4747,86972,2559,110
1753556159,16,4761,86986,2552,110
1753556460,14,4668,86982,2546,109
1753556760,11,4880,87003,2541,110
1753557060,10,4666,86979,2536,110
1753557361,10,4729,86973,2531,110
1753557661,10,4754,86965,2527,110
1753557962,10,4779,86956,2523,109
1753558262,10,4844,86943,2518,110
1753558562,10,4715,86935,2514,109
1753558863,9,4792,86947,2509,110
1753559163,10,4795,86961,2505,109
1753559464,9,4731,86994,2500,110
1753559764,9,4751,87031,2495,108
1753560064,9,4798,87079,2489,110
1753560365,9,4815,87100,2483,110
1753560665,10,4867,87109,2478,109
1753560966,9,4791,87129,2473,110
1753561266,9,4794,87116,2467,110
1753561566,9,4839,87122,2461,109
1753561867,9,4845,87139,2455,110
1753562167,9,4957,87134,2450,109
1753562468,9,4944,87121,2445,110
1753562768,9,4928,87147,2441,110
1753563068,9,5008,87158,2436,109
1753563369,8,5002,87172,2431,109
1753563669,9,5033,87159,2427,109
1753563970,8,5025,87161,2424,110
1753564270,8,5079,87137,2419,109
1753564570,9,5064,87128,2417,109
1753564871,9,5121,87098,2413,109
1753565171,9,5128,87095,2410,109
1753565472,8,5179,87074,2406,109
1753565772,8,5217,87095,2404,107
1753566072,9,5155,87070,2401,107
1753566373,9,5349,87106,2398,109
1753566673,9,5289,87119,2395,109
1753566974,8,5369,87125,2393,109
1753567274,9,5381,87124,2389,109
1753567574,8,5258,87158,2386,109
1753567875,8,5320,87154,2384,109
1753568175,9,5401,87163,2380,109
1753568476,9,5399,87157,2377,109
1753568776,9,5422,87159,2375,107
1753569077,9,5478,87159,2372,108
1753569377,9,5539,87171,2369,107
1753569677,9,5512,87166,2366,108
1753569978,9,5548,87147,2363,107
1753570278,9,5613,87153,2360,109
1753570579,9,5675,87154,2358,109
1753570879,8,5681,87153,2355,109
1753571179,8,5603,87142,2352,109
1753571480,8,5633,87159,2350,109
1753571780,9,5597,87137,2348,109
1753572081,8,5594,87138,2345,108
1753572381,9,5626,87143,2343,109
1753572681,8,5612,87126,2342,109
1753572982,8,5637,87128,2339,109
1753573282,9,5622,87121,2337,107
1753573583,9,5747,87130,2336,107
1753573883,8,5771,87115,2334,109
1753574183,9,5919,87123,2332,109
1753574484,8,5788,87113,2330,109
1753574784,8,5779,87115,2329,109
1753575085,9,5825,87105,2327,107
1753575385,9,5946,87067,2325,109
1753575685,8,5951,87080,2323,109
1753575986,8,6010,87061,2321,109
1753576286,9,5961,87076,2319,109
1753576587,9,6097,87062,2317,107
1753576887,9,5984,87073,2315,107
1753577187,8,6106,87064,2313,109
1753577488,8,6070,87057,2311,109
1753577788,8,6113,87046,2308,108
1753578089,8,6132,87028,2307,109
1753578389,9,6224,87022,2305,107
1753578689,7,6113,87019,2303,107
1753578990,8,6148,87003,2301,109
1753579290,8,6257,87004,2300,109
1753579591,8,6145,86989,2297,108
1753579891,8,6108,86983,2296,109
1753580191,9,6299,86979,2294,107
1753580492,9,6166,86961,2292,109
1753580792,9,6219,86982,2290,107
1753581093,9,6182,86962,2288,109
1753581393,9,6298,86977,2286,109
1753581693,8,6203,86966,2284,109
1753581994,8,6234,86957,2283,109
1753582294,9,6198,86959,2281,109
1753582595,8,6182,86957,2278,108
1753582895,8,6169,86940,2277,109
1753583195,9,6161,86955,2275,107
1753583496,9,6148,86978,2272,107
1753583796,9,6221,86951,2270,109
1753584097,9,6219,86949,2268,107
1753584397,8,6175,86951,2266,109
1753584698,8,6112,86948,2265,109
1753584998,9,6124,86946,2264,109
1753585298,8,6169,86939,2261,107
1753585599,8,6111,86930,2260,109
1753585899,9,6156,86922,2258,107
1753586200,8,6144,86929,2256,109
1753586500,8,6218,86921,2255,107
1753586800,8,6115,86922,2253,109
1753587101,8,6176,86929,2252,107
1753587401,7,6184,86903,2251,107
1753587702,8,6168,86904,2249,109
1753588002,8,6157,86914,2247,107
1753588302,9,6117,86922,2246,109
1753588603,8,6119,86908,2245,109
1753588903,8,6091,86924,2245,108
1753589204,10,6129,86927,2243,107
1753589504,8,6189,86906,2242,108
1753589804,8,6267,86900,2241,109
1753590105,8,6186,86895,2240,109
1753590405,9,6171,86894,2239,107
1753590706,8,6269,86876,2237,108
1753591006,8,6252,86882,2236,107
1753591306,8,6258,86874,2235,107
1753591607,8,6325,86856,2233,107
1753591907,8,6233,86874,2231,107
1753592208,8,6332,86873,2229,107
1753592508,8,6312,86888,2228,107
1753592808,9,6328,86903,2225,107
1753593109,9,6279,86898,2223,107
1753593409,9,6343,86892,2221,107
1753593710,12,6291,86885,2219,107
1753594010,15,6283,86885,2217,107
1753594310,20,6295,86893,2216,108
1753594611,31,6266,86905,2214,107
1753594911,40,6309,86888,2212,109
1753595212,54,6264,86891,2210,109
1753595512,72,6364,86921,2208,107
1753595812,86,6341,86907,2208,108
1753596113,124,6332,86931,2207,107
1753596413,126,6333,86918,2206,108
1753596714,163,6341,86923,2205,108
1753597014,174,6483,86939,2205,107
1753597314,198,6311,86925,2206,108
1753597615,191,6477,86932,2207,108
1753597915,208,6406,86938,2207,107
1753598216,251,6426,86915,2209,107
1753598516,295,6377,86925,2210,107
1753598816,298,6488,86924,2212,109
1753599117,301,6421,86921,2214,109
1753599417,307,6489,86925,2216,107
1753599718,376,6520,86934,2218,108
1753600018,355,6432,86935,2221,107
1753600318,345,6544,86940,2224,107
1753600619,353,6485,86972,2228,108
1753600919,415,6569,87007,2233,108
1753601220,439,6591,87015,2237,107
1753601520,397,6640,87005,2241,107
1753601820,428,6569,87013,2244,107
1753602121,449,6476,87028,2248,108
1753602421,498,6607,86993,2252,108
1753602722,509,6578,86982,2256,107
1753603022,540,6649,86975,2260,108
1753603323,481,6632,86990,2265,107
1753603623,502,6617,86973,2269,108
1753603923,532,6646,86992,2273,107
1753604224,571,6623,86986,2277,108
1753604524,596,6640,86993,2282,107
1753604825,586,6746,86982,2286,107
1753605125,632,6680,86988,2291,107
1753605425,692,6731,86983,2297,108
1753605726,725,6750,86981,2303,107
1753606026,756,6843,86998,2310,108
1753606327,718,6919,86974,2317,107
1753606627,713,6880,86976,2324,108
1753606927,732,6869,86994,2330,108
1753607228,713,6952,86973,2337,107
1753607528,680,6922,86974,2343,108
1753607829,689,6865,86975,2350,107
1753608129,744,7005,86984,2355,108
1753608429,799,6943,87010,2361,108
1753608730,905,6879,87022,2366,108
1753609030,840,6986,87009,2371,108
1753609331,792,6956,87011,2376,108
1753609631,785,7071,87012,2381,108
1753609931,806,7088,86996,2386,108
1753610232,775,6899,86975,2392,108
1753610532,831,6938,86966,2397,108
1753610833,791,6867,86947,2402,108
1753611133,820,6923,86953,2407,108
1753611433,907,6933,86925,2412,108
1753611734,858,6923,86931,2417,108
1753612034,934,6920,86911,2422,107
1753612335,932,6899,86874,2429,107
1753612635,843,6878,86862,2435,108
1753612935,780,6966,86824,2442,108
1753613236,849,7004,86802,2449,108
1753613536,919,7020,86796,2456,108
1753613837,756,7030,86781,2465,108
1753614137,844,6991,86768,2472,108
1753614437,824,6990,86762,2477,108
1753614738,729,7106,86755,2482,108
1753615038,861,7161,86747,2486,108
1753615339,1001,7169,86741,2491,108
1753615639,1102,7126,86738,2495,108
1753615939,834,7183,86743,2499,108
1753616240,830,7165,86736,2504,108
1753616540,831,7191,86729,2509,108
1753616841,878,7190,86708,2513,108
1753617141,860,7088,86708,2519,108
1753617441,760,7089,86691,2525,108
1753617742,851,7003,86681,2532,108
1753618042,886,6875,86666,2539,108
1753618343,801,6720,86657,2547,108
1753618643,946,6660,86663,2555,108
1753618944,845,6626,86654,2562,108
1753619244,758,6565,86656,2571,108
1753619544,746,6467,86664,2580,108
1753619845,784,6489,86674,2589,108
1753620145,779,6556,86675,2598,108
1753620446,654,6522,86699,2607,108
1753620746,798,6578,86681,2615,107
1753621046,775,6681,86682,2622,108
1753621347,792,6671,86668,2629,108
1753621647,755,6742,86657,2635,108
1753621948,740,6755,86638,2641,107
1753622248,759,6826,86632,2645,108
1753622548,744,6823,86642,2651,108
1753622849,646,6886,86639,2657,108
1753623149,603,6867,86653,2665,108
1753623450,570,6927,86643,2669,108
1753623750,580,6978,86653,2674,108
1753624050,538,6929,86670,2684,108
1753624351,613,7067,86684,2698,108
1753624651,657,7118,86700,2717,108
1753624952,618,7212,86672,2727,107
1753625252,651,7235,86690,2733,107
1753625552,571,7164,86663,2740,108
1753625853,600,7259,86661,2741,107
1753626153,580,7217,86650,2741,105
1753626454,601,7256,86633,2743,108
1753626754,682,7209,86608,2749,105
1753627054,700,7375,86612,2777,108
1753627355,669,7284,86591,2807,108
1753627655,750,7309,86584,2820,108
1753627956,824,7302,86579,2826,108
1753628256,727,7475,86583,2830,108
1753628556,494,7372,86555,2837,105
1753628857,427,7381,86553,2842,108
1753629157,325,7381,86545,2845,105
1753629458,378,7448,86551,2847,108
1753629758,415,7408,86556,2850,108
1753630058,526,7407,86540,2857,108
1753630359,577,7404,86550,2864,105
1753630659,550,7502,86535,2870,108
1753630960,498,7373,86532,2875,108
1753631260,571,7614,86530,2878,108
1753631560,680,7546,86536,2879,108
1753631861,730,7587,86523,2883,105
1753632161,672,7533,86522,2888,107
1753632462,662,7522,86526,2891,105
1753632762,759,7517,86518,2891,108
1753633063,723,7530,86504,2892,107
1753633363,729,7495,86508,2888,107
1753633663,723,7440,86504,2878,108
1753633964,604,7495,86489,2866,108
1753634264,449,7488,86490,2854,107
1753634565,471,7528,86500,2842,108
1753634865,378,7528,86511,2830,103
1753635165,424,7546,86496,2819,108
1753635466,260,7438,86517,2809,106
1753635766,183,7574,86495,2798,105
1753636067,154,7600,86499,2785,108
1753636367,164,7492,86498,2775,106
1753636667,104,7357,86499,2764,108
1753636968,93,7485,86495,2756,105
1753637268,71,7509,86493,2746,108
1753637569,67,7501,86493,2736,108
1753637869,60,7536,86501,2728,108
1753638169,65,7470,86504,2716,106
1753638470,51,7444,86514,2706,106
1753638770,48,7496,86512,2695,103
1753639071,53,7464,86521,2682,107
1753639371,56,7524,86536,2670,105
1753639671,59,7609,86540,2657,108
1753639972,50,7644,86526,2645,105
1753640272,44,7599,86539,2633,106
1753640573,40,7522,86527,2621,106
1753640873,49,7726,86541,2609,105
1753641173,40,7685,86545,2597,108
1753641474,36,7794,86535,2585,106
1753641774,23,7711,86562,2575,108
1753642075,15,7736,86569,2565,108
1753642375,13,7664,86566,2554,106
1753642675,11,7728,86588,2544,105
1753642976,10,7743,86601,2536,106
1753643276,10,7713,86598,2529,108
1753643577,9,7704,86607,2523,106
1753643877,10,7737,86618,2516,108
1753644177,10,7710,86613,2508,108
1753644478,10,7754,86628,2500,106
1753644778,10,7821,86633,2493,106
1753645079,11,7683,86648,2486,106
1753645379,10,7755,86641,2479,108
1753645679,10,7808,86658,2473,108
1753645980,11,7876,86656,2467,106
1753646280,9,7754,86683,2461,105
1753646581,10,7865,86678,2456,108
1753646881,9,7908,86679,2452,108
1753647182,9,7747,86690,2449,108
1753647482,9,7753,86695,2446,108
1753647782,9,7965,86703,2441,108
1753648083,10,8004,86714,2438,107
1753648383,9,7960,86720,2433,108
1753648684,9,8047,86724,2430,108
1753648984,10,8075,86714,2427,106
1753649284,9,8011,86689,2422,106
1753649585,8,8084,86736,2418,106
1753649885,9,8030,86734,2414,106
1753650186,8,7976,86729,2411,106
1753650486,9,8090,86735,2407,106
1753650786,9,8105,86730,2404,106
1753651087,8,8110,86727,2402,106
1753651387,9,8097,86737,2399,106
1753651688,9,8186,86749,2397,106
1753651988,8,8165,86769,2394,106
1753652288,9,7928,86790,2391,106
1753652589,9,8132,86797,2388,106
1753652889,9,8018,86810,2385,106
1753653190,8,8092,86813,2383,106
1753653490,8,7952,86811,2380,105
1753653790,9,8022,86808,2377,106
1753654091,9,7915,86810,2375,103
1753654391,10,7871,86805,2371,106
1753654692,10,7921,86796,2369,106
1753654992,9,7984,86807,2366,106
1753655292,8,8012,86783,2363,106
1753655593,9,7896,86795,2361,106
1753655893,9,7969,86789,2359,105
1753656194,8,8029,86786,2357,106
1753656494,9,8078,86796,2355,106
1753656794,9,8126,86778,2353,106
1753657095,9,7965,86774,2350,106
1753657395,9,8202,86774,2349,106
1753657696,9,8069,86765,2347,106
1753657996,9,8085,86752,2346,106
1753658296,8,8036,86767,2344,106
1753658597,8,8077,86777,2343,106
1753658897,9,8100,86768,2342,105
1753659198,9,8158,86765,2341,106
1753659498,9,8165,86759,2340,106
1753659798,8,7978,86760,2339,106
1753660099,8,8065,86733,2338,106
1753660399,9,7996,86750,2337,106
1753660700,8,8084,86758,2335,106
1753661000,9,8077,86749,2334,106
1753661300,8,8123,86751,2332,106
1753661601,9,7989,86759,2330,105
1753661901,9,8029,86751,2328,106
1753662202,8,8261,86743,2327,106
1753662502,8,8068,86760,2325,106
1753662803,8,8066,86765,2323,106
1753663103,10,8132,86740,2321,106
1753663403,9,8124,86751,2319,106
1753663704,8,8134,86748,2317,106
1753664004,9,8114,86759,2314,106
1753664305,9,8146,86780,2311,106
1753664605,9,8221,86752,2308,106
1753664905,9,8381,86778,2305,106
1753665206,8,8488,86785,2303,106
1753665506,8,8384,86801,2301,106
1753665807,9,8574,86797,2298,106
1753666107,9,8675,86822,2297,106
1753666407,9,8637,86820,2295,106
1753666708,8,8890,86844,2293,106
1753667008,8,8905,86877,2291,106
1753667309,8,9008,86898,2288,106
1753667609,9,9090,86935,2285,106
1753667909,8,9040,87004,2282,106
1753668210,9,8985,87101,2278,106
1753668510,8,9391,87216,2273,106
1753668811,9,9342,87381,2269,106
1753669111,9,9558,87561,2266,106
1753669411,9,9483,87751,2270,106
1753669712,8,8298,87951,2276,106
1753670012,9,8376,88153,2279,106
1753670313,8,8597,88382,2277,106
1753670613,8,8531,88792,2273,106
1753670913,9,8576,89178,2267,105
1753671214,8,8697,89607,2266,106
1753671514,8,9179,89973,2269,106
1753671815,9,10148,90344,2269,105
1753672115,8,10988,90661,2272,106
1753672415,8,11129,91018,2275,106
1753672716,9,11414,91331,2275,106
1753673016,8,11825,91561,2275,105
1753673317,10,12553,91746,2275,106
1753673617,8,12908,91837,2275,106
1753673917,9,13003,91817,2273,103
1753674218,9,13187,91791,2272,106
1753674518,8,12971,91657,2269,105
1753674819,9,13215,91503,2267,106
1753675119,9,12622,91350,2265,106
1753675419,8,12701,91254,2262,106
1753675720,8,12655,91122,2258,106
1753676020,9,12823,91033,2254,103
1753676321,9,13074,90903,2250,106
1753676621,8,13698,90789,2247,106
1753676921,8,14199,90694,2243,106
1753677222,8,14673,90613,2241,106
1753677522,8,14790,90497,2238,106
1753677823,8,14705,90416,2235,106
1753678123,9,14857,90353,2234,106
1753678423,8,15168,90264,2232,106
1753678724,9,15531,90192,2230,106
1753679024,8,15740,90146,2228,106
1753679325,8,15872,90045,2226,103
1753679625,8,15994,90004,2225,105
1753679926,8,15997,89914,2223,105
1753680226,9,16101,89859,2222,103
1753680526,8,16277,89800,2220,106
