If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1754291449,10,25611,87490,2336,108
1754291749,10,25608,87493,2336,108
1754292050,11,25602,87484,2336,108
1754292350,11,25598,87485,2336,108
1754292650,10,25598,87482,2336,109
1754292951,9,25589,87475,2336,108
1754293251,11,25593,87480,2336,109
1754293552,11,25586,87472,2335,109
1754293852,11,25586,87486,2335,108
1754294152,11,25581,87514,2335,108
1754294453,11,25585,87553,2335,108
1754294753,11,25584,87556,2335,109
1754295054,11,25585,87542,2334,108
1754295354,11,25574,87511,2334,109
1754295654,11,25566,87479,2334,108
1754295955,11,25559,87468,2334,109
1754296255,11,25544,87460,2334,108
1754296556,11,25560,87443,2334,108
1754296856,12,25562,87440,2334,108
1754297156,10,25554,87424,2334,108
1754297457,11,25560,87406,2334,108
1754297757,11,25562,87381,2333,108
1754298058,11,25564,87376,2334,108
1754298358,11,25580,87374,2333,108
1754298658,11,25675,87363,2333,109
1754298959,11,25655,87357,2333,108
1754299259,11,25626,87360,2333,108
1754299560,11,25599,87348,2333,108
1754299860,11,25609,87345,2333,108
1754300160,11,25616,87341,2333,108
1754300461,11,25618,87333,2333,108
1754300761,11,25617,87329,2332,108
1754301062,11,25613,87313,2332,108
1754301362,11,25611,87303,2332,108
1754301662,10,25621,87294,2332,108
1754301963,11,25615,87281,2332,108
1754302263,11,25613,87274,2332,108
1754302564,10,25600,87258,2331,108
1754302864,11,25603,87255,2331,108
1754303164,11,25599,87239,2331,108
1754303465,11,25592,87224,2331,108
1754303765,10,25586,87205,2331,108
1754304066,11,25574,87216,2331,109
1754304366,10,25560,87210,2331,108
1754304666,11,25557,87197,2331,109
1754304967,11,25525,87197,2331,109
1754305267,11,25465,87215,2331,109
1754305568,11,25466,87210,2331,109
1754305868,10,25453,87215,2331,108
1754306168,10,25445,87209,2330,109
1754306469,10,25438,87198,2330,108
1754306769,12,25445,87197,2330,108
1754307070,11,25446,87190,2330,108
1754307370,12,25440,87174,2330,109
1754307671,11,25446,87156,2330,108
1754307971,10,25445,87151,2330,109
1754308271,11,25435,87143,2330,108
1754308572,10,25441,87131,2330,108
1754308872,10,25440,87120,2330,108
1754309173,10,25436,87121,2329,108
1754309473,11,25433,87113,2329,108
1754309773,11,25429,87103,2329,108
1754310074,10,25432,87083,2329,108
1754310374,10,25425,87072,2329,108
1754310675,11,25430,87074,2329,107
1754310975,10,25418,87070,2329,109
1754311275,11,25425,87081,2329,108
1754311576,11,25422,87088,2329,108
1754311876,10,25424,87101,2329,109
1754312177,10,25421,87096,2328,109
1754312477,10,25417,87091,2329,107
1754312777,11,25423,87079,2328,107
1754313078,11,25420,87074,2328,107
1754313378,10,25424,87060,2328,107
1754313679,11,25412,87048,2328,109
1754313979,10,25407,87039,2328,107
1754314279,11,25416,87021,2328,107
1754314580,11,25389,87020,2328,107
1754314880,11,25377,87010,2328,108
1754315181,11,25382,87006,2328,107
1754315481,11,25370,86999,2327,107
1754315781,10,25367,86995,2328,107
1754316082,12,25374,86982,2328,107
1754316382,11,25381,86992,2327,107
1754316683,11,25374,86994,2327,106
1754316983,11,25373,86964,2327,107
1754317283,11,25382,86965,2327,107
1754317584,11,25374,86952,2327,107
1754317884,11,25372,86946,2327,109
1754318185,11,25379,86941,2327,108
1754318485,11,25380,86929,2327,107
1754318785,11,25386,86915,2327,107
1754319086,11,25389,86912,2327,107
1754319386,11,25379,86913,2327,107
1754319687,11,25376,86897,2327,107
1754319987,11,25376,86886,2326,107
1754320287,11,25369,86873,2327,107
1754320588,11,25373,86889,2327,107
1754320888,10,25370,86883,2326,107
1754321189,11,25367,86874,2326,107
1754321489,11,25364,86883,2326,107
1754321789,11,25384,86875,2326,107
1754322090,11,25385,86861,2326,107
1754322390,11,25386,86862,2326,107
1754322691,10,25392,86876,2326,107
1754322991,11,25396,86892,2326,107
1754323291,11,25390,86931,2326,107
1754323592,11,25399,86964,2326,107
1754323892,10,25400,86983,2325,107
1754324193,11,25396,87018,2326,107
1754324493,10,25401,87105,2325,107
1754324793,11,25395,87204,2325,107
1754325094,10,25390,87299,2325,107
1754325394,12,25391,87353,2325,106
1754325695,11,25382,87390,2325,107
1754325995,11,25388,87445,2324,106
1754326295,11,25386,87749,2324,107
1754326596,11,25389,88098,2324,107
1754326896,11,25397,88753,2324,107
1754327197,11,25411,89453,2324,107
1754327497,11,25391,89959,2324,107
1754327797,10,25371,90394,2324,107
1754328098,12,25377,90654,2325,106
1754328398,11,25367,90832,2326,107
1754328699,10,25371,90944,2326,107
1754328999,10,25373,90954,2326,107
1754329299,11,25322,90888,2327,107
1754329600,11,25309,90840,2327,107
1754329900,11,25308,90740,2327,106
1754330201,11,25298,90682,2328,107
1754330501,11,25293,90564,2328,106
1754330801,11,25285,90488,2328,106
1754331102,11,25288,90368,2328,106
1754331402,10,25272,90248,2329,106
1754331703,10,25269,90122,2329,106
1754332003,10,25266,89951,2329,107
1754332303,11,25263,89822,2329,106
1754332604,11,25240,89693,2329,106
1754332904,11,25226,89589,2329,106
1754333205,11,25224,89503,2329,106
1754333505,10,25238,89384,2330,106
1754333805,11,25229,89278,2330,107
1754334106,10,25230,89191,2329,106
1754334406,12,25231,89120,2330,106
1754334707,11,25227,89029,2330,106
1754335007,11,25222,88954,2330,107
1754335307,11,25237,88880,2329,106
1754335608,10,25247,88832,2330,106
1754335908,10,25214,88784,2330,107
1754336209,11,25214,88753,2329,106
1754336509,10,25201,88743,2329,106
1754336810,11,25214,88726,2329,107
1754337110,10,25220,88703,2329,107
1754337410,11,25203,88666,2330,106
1754337711,11,25248,88640,2329,106
1754338011,11,25230,88618,2329,107
1754338312,10,25202,88597,2329,107
1754338612,11,25177,88585,2329,106
1754338912,11,25169,88573,2329,106
1754339213,12,25153,88544,2328,106
1754339513,11,25136,88535,2328,107
1754339814,11,25134,88519,2328,107
1754340114,10,25132,88496,2328,106
1754340414,10,25123,88488,2328,106
1754340715,11,25111,88484,2328,106
1754341015,11,25109,88475,2328,106
1754341316,10,25112,88467,2327,106
1754341616,11,25109,88452,2327,107
1754341916,10,25109,88443,2327,107
1754342217,12,25111,88445,2327,106
1754342517,9,25112,88447,2327,107
1754342818,11,25121,88448,2327,106
1754343118,10,25131,88440,2326,106
1754343418,10,25131,88438,2326,106
1754343719,11,25125,88418,2326,106
1754344019,9,25122,88421,2326,106
1754344320,11,25121,88438,2326,107
1754344620,11,25128,88445,2326,106
1754344920,10,25131,88477,2326,106
1754345221,11,25135,88491,2325,107
1754345521,10,25155,88501,2325,106
1754345822,11,25126,88504,2325,106
1754346122,12,25134,88495,2324,107
1754346422,11,25127,88501,2324,106
1754346723,10,25130,88492,2324,107
1754347023,11,25119,88493,2324,106
1754347324,11,25128,88479,2323,106
1754347624,12,25104,88457,2323,106
1754347924,11,25171,88444,2323,107
1754348225,11,25168,88439,2323,106
1754348525,11,25152,88417,2322,106
1754348826,11,25151,88388,2322,106
1754349126,12,25162,88388,2322,106
1754349426,11,25168,88373,2322,106
1754349727,11,25165,88346,2322,106
1754350027,11,25175,88328,2321,106
1754350328,11,25170,88310,2321,107
1754350628,11,25142,88291,2321,106
1754350928,11,25130,88266,2320,106
1754351229,11,24688,88248,2320,106
1754351529,10,24685,88245,2320,107
1754351830,10,24708,88221,2319,105
1754352130,11,24703,88196,2320,107
1754352431,11,24705,88178,2319,105
1754352731,10,24739,88159,2319,105
1754353031,10,24737,88146,2318,106
1754353332,11,24728,88124,2318,106
1754353632,11,24724,88104,2318,106
1754353933,10,24716,88087,2318,105
1754354233,10,24725,88073,2317,105
1754354533,11,24718,88063,2317,106
1754354834,12,24717,88059,2317,105
1754355134,11,24729,88041,2316,106
1754355435,10,24729,88032,2316,106
1754355735,11,24727,88008,2315,105
1754356035,11,24707,88008,2315,105
1754356336,11,24715,88014,2315,105
1754356636,10,24727,87997,2314,105
1754356937,10,24718,87997,2314,106
1754357237,11,24723,87983,2314,106
1754357537,12,24709,87956,2313,105
1754357838,10,24717,87947,2313,105
1754358138,11,24719,87938,2313,105
1754358439,10,24722,87928,2312,105
1754358739,10,24725,87910,2312,105
1754359039,11,24708,87899,2312,107
1754359340,11,24711,87885,2311,105
1754359640,10,24811,87877,2311,105
1754359941,10,24725,87876,2311,105
1754360241,11,24737,87863,2310,105
1754360541,10,24736,87847,2310,105
1754360842,11,24735,87849,2310,105
1754361142,11,24735,87830,2309,105
1754361443,11,24732,87822,2309,105
1754361743,11,24746,87816,2309,105
1754362043,11,24733,87805,2309,105
1754362344,11,24725,87804,2309,104
1754362644,10,24752,87792,2308,105
1754362945,11,24724,87788,2308,106
1754363245,11,24728,87779,2308,104
1754363545,11,24741,87779,2308,105
1754363846,11,24712,87774,2308,104
1754364146,10,24714,87766,2308,104
1754364447,10,24728,87752,2308,105
1754364747,10,24722,87741,2307,104
1754365047,11,24732,87735,2307,104
1754365348,11,24728,87732,2307,105
1754365648,11,24709,87719,2307,104
1754365949,11,24734,87713,2307,104
1754366249,11,24729,87711,2306,105
1754366549,11,24735,87699,2306,106
1754366850,10,24735,87686,2306,105
1754367150,10,24719,87672,2306,106
1754367451,10,24720,87645,2306,106
1754367751,11,24723,87625,2306,104
1754368051,11,24718,87606,2306,105
1754368352,11,24720,87615,2306,105
1754368652,11,24701,87594,2306,105
1754368953,10,24694,87594,2306,105
1754369253,11,24688,87595,2305,105
1754369554,11,24698,87595,2305,105
1754369854,11,24715,87589,2305,104
1754370154,10,24698,87587,2305,105
1754370455,10,24721,87587,2305,105
1754370755,11,24702,87593,2305,106
1754371056,11,24713,87583,2305,104
1754371356,10,24717,87584,2305,105
1754371656,10,24709,87590,2305,105
1754371957,11,24715,87591,2305,106
1754372257,10,24800,87588,2305,104
1754372558,10,24755,87583,2305,104
1754372858,11,24757,87586,2305,106
1754373158,10,24748,87615,2305,104
1754373459,10,24788,87611,2304,106
1754373759,11,24792,87596,2304,104
1754374060,10,24752,87597,2305,104
1754374360,11,24751,87598,2304,104
1754374660,10,24748,87598,2304,105
1754374961,11,24762,87602,2304,104
1754375261,11,24766,87606,2304,104
1754375562,12,24762,87604,2304,104
1754375862,11,24759,87611,2304,104
1754376162,11,24757,87613,2304,104
1754376463,10,24748,87612,2304,104
1754376763,10,24756,87612,2304,104
1754377064,11,24741,87620,2304,105
1754377364,11,24740,87610,2304,104
1754377664,11,24742,87613,2304,105
1754377965,11,24735,87620,2304,104
1754378265,10,24722,87619,2304,105
1754378566,11,24718,87624,2304,104
1754378866,11,24725,87622,2304,104
1754379166,11,24724,87630,2303,104
1754379467,11,24713,87631,2303,104
1754379767,10,24724,87633,2303,104
1754380068,11,24716,87639,2303,105
1754380368,11,24724,87642,2303,104
1754380668,11,24723,87647,2303,104
1754380969,11,24722,87646,2303,104
1754381269,12,24729,87640,2303,104
1754381570,10,24725,87638,2302,104
1754381870,11,24728,87634,2303,104
1754382170,11,24719,87621,2303,104
1754382471,10,24720,87605,2303,104
1754382771,10,24726,87613,2302,104
1754383072,10,24731,87629,2302,104
1754383372,10,24720,87612,2302,104
1754383672,11,24729,87583,2302,104
1754383973,10,24714,87573,2302,104
1754384273,11,24717,87568,2302,104
1754384574,11,24715,87547,2302,104
1754384874,11,24721,87539,2302,104
1754385175,11,24718,87554,2302,104
1754385475,10,24723,87541,2302,104
1754385775,11,24720,87535,2302,104
1754386076,12,24726,87554,2301,104
1754386376,10,24711,87549,2302,104
1754386677,10,24724,87544,2302,104
1754386977,11,24714,87549,2301,104
1754387277,11,24706,87544,2302,104
1754387578,11,24705,87538,2301,104
1754387878,11,24695,87536,2301,104
1754388179,10,24710,87538,2301,104
1754388479,10,24727,87531,2301,104
1754388779,10,24722,87517,2301,104
1754389080,11,24718,87511,2301,104
1754389380,11,24717,87510,2301,104
1754389681,11,24721,87501,2301,104
1754389981,11,24720,87495,2301,104
1754390281,10,24726,87485,2301,104
1754390582,11,24709,87470,2301,104
1754390882,11,24713,87466,2300,105
1754391183,11,24703,87452,2300,104
1754391483,10,24696,87443,2300,105
1754391783,11,24692,87437,2300,104
1754392084,11,24704,87419,2300,104
1754392384,10,24693,87438,2300,104
1754392685,11,24695,87448,2300,104
1754392985,12,24698,87466,2300,104
1754393285,10,24694,87462,2299,103
1754393586,10,24688,87443,2300,104
1754393886,10,24691,87417,2300,103
1754394187,11,24690,87389,2300,103
1754394487,11,24688,87391,2299,104
1754394787,11,24693,87361,2299,104
1754395088,10,24685,87343,2300,104
1754395388,11,24690,87334,2299,103
1754395689,10,24685,87317,2299,104
1754395989,10,24689,87303,2299,104
1754396289,11,24695,87290,2299,104
1754396590,11,24683,87302,2299,104
1754396890,11,24673,87307,2299,104
1754397191,10,24678,87319,2299,104
1754397491,9,24685,87344,2299,105
1754397791,11,24685,87327,2299,103
1754398092,10,24678,87312,2299,104
1754398392,10,24684,87286,2299,104
1754398693,11,24686,87262,2298,104
1754398993,11,24683,87251,2298,104
1754399293,10,24693,87235,2298,104
1754399594,12,24690,87223,2298,103
1754399894,11,24685,87220,2298,103
1754400195,11,24680,87215,2298,103
1754400495,11,24690,87210,2298,103
1754400795,11,24682,87208,2298,103
1754401096,11,24677,87196,2298,104
1754401396,12,24675,87193,2298,103
1754401697,10,24666,87173,2298,104
1754401997,10,24664,87159,2298,104
1754402298,11,24668,87154,2298,104
1754402598,11,24653,87147,2298,104
1754402898,11,24659,87148,2298,103
1754403199,10,24658,87177,2297,103
1754403499,11,24661,87242,2298,103
1754403800,11,24675,87339,2297,103
1754404100,11,24668,87453,2297,104
1754404400,11,24685,87520,2297,103
1754404701,11,24681,87584,2296,103
1754405001,12,24685,87636,2296,103
1754405302,10,24690,87679,2296,103
1754405602,10,24691,87718,2297,103
1754405902,11,24682,87749,2296,104
1754406203,11,24687,87782,2296,103
1754406503,11,24678,87799,2296,104
1754406804,11,24682,87810,2296,103
1754407104,11,24685,87826,2296,103
1754407404,11,24684,87840,2296,103
1754407705,11,24673,87846,2296,103
1754408005,12,24678,87859,2296,103
1754408306,11,24663,87860,2296,103
1754408606,10,24658,87852,2296,103
1754408906,11,24652,87846,2296,103
1754409207,11,24658,87862,2296,104
1754409507,11,24654,87895,2296,103
1754409808,10,24666,87976,2296,103
1754410108,12,24650,88158,2296,104
1754410408,11,24647,88410,2296,103
1754410709,11,24661,88738,2295,103
1754411009,11,24662,89054,2295,104
1754411310,11,24668,89222,2295,103
1754411610,11,24663,89311,2295,103
1754411910,11,24656,89333,2295,104
1754412211,10,24669,89354,2295,103
1754412511,11,24671,89390,2295,103
1754412812,10,24666,89437,2295,103
1754413112,11,24668,89476,2295,103
1754413412,11,24672,89529,2295,104
1754413713,10,24672,89625,2295,102
1754414013,11,24666,89795,2295,103
1754414314,9,24663,90030,2295,103
1754414614,11,24674,90320,2296,103
1754414914,11,24679,90798,2295,103
1754415215,11,24669,91388,2295,103
1754415515,11,24676,91834,2295,103
1754415816,11,24681,92194,2295,103
1754416116,11,24674,92549,2295,104
1754416416,10,24664,92900,2295,103
1754416717,11,24669,93755,2295,103
1754417017,10,24672,94753,2295,104
1754417318,11,24687,95222,2295,103
1754417618,11,24684,95541,2295,103
1754417919,11,24682,95756,2296,103
1754418219,11,24675,95854,2295,103
1754418519,10,24676,95884,2295,102
1754418820,10,24666,95835,2296,103
1754419120,11,24671,95768,2296,102
1754419421,11,24682,95638,2296,103
1754419721,11,24667,95518,2296,103
1754420021,11,24672,95368,2297,102
1754420322,10,24674,95188,2297,102
1754420622,11,24666,95030,2297,103
1754420923,10,24667,94893,2298,103
1754421223,10,24671,94755,2298,103
1754421523,11,24667,94661,2298,103
1754421824,10,24670,94561,2298,102
1754422124,11,24666,94466,2298,102
1754422425,10,24678,94393,2298,103
1754422725,11,24670,94325,2298,102
1754423025,10,24673,94248,2298,102
1754423326,11,24659,94166,2298,103
1754423626,12,24667,94088,2298,103
1754423927,11,24654,93963,2298,103
1754424227,12,24669,93853,2298,102
1754424527,11,24665,93752,2298,103
1754424828,10,24670,93624,2299,102
1754425128,11,24656,93464,2298,102
1754425429,10,24656,93373,2298,102
1754425729,11,24650,93230,2298,102
1754426029,11,24656,93106,2299,102
1754426330,11,24650,93001,2298,102
1754426630,11,24652,92898,2298,102
1754426931,10,24648,92770,2298,103
1754427231,11,24646,92659,2298,102
1754427531,11,24645,92558,2298,103
1754427832,10,24652,92456,2298,102
1754428132,10,24646,92360,2298,102
1754428433,11,24638,92247,2298,102
1754428733,11,24652,92139,2297,102
1754429033,11,24640,92061,2297,102
1754429334,10,24653,92001,2297,102
1754429634,11,24643,91922,2297,103
1754429935,12,24641,91836,2297,102
1754430235,11,24654,91757,2297,103
1754430535,11,24650,91675,2297,102
1754430836,11,24645,91611,2297,102
1754431136,11,24652,91523,2297,102
1754431437,11,24668,91448,2297,102
1754431737,11,24672,91371,2297,102
1754432037,11,24681,91291,2296,102
1754432338,11,24686,91250,2296,102
1754432638,11,24670,91173,2296,102
1754432939,11,24680,91110,2296,102
1754433239,10,24673,91045,2296,102
1754433540,11,24677,90984,2296,102
1754433840,11,24680,90951,2296,102
1754434140,11,24672,90879,2296,103
1754434441,11,24684,90841,2296,102
1754434741,10,24679,90768,2296,102
1754435042,10,24671,90690,2296,103
1754435342,10,24677,90646,2296,102
1754435642,10,24673,90623,2296,102
1754435943,12,24664,90572,2296,103
1754436243,11,24678,90498,2296,103
1754436544,10,24667,90464,2295,103
1754436844,11,24658,90412,2296,103
1754437144,11,24669,90368,2295,102
1754437445,12,24663,90310,2295,103
1754437745,11,24665,90281,2295,102
1754438046,11,24661,90237,2295,102
1754438346,11,24668,90184,2295,102
1754438646,10,24650,90164,2295,102
1754438947,10,24647,90119,2295,103
1754439247,11,24661,90060,2295,102
1754439548,12,24668,90018,2295,102
1754439848,11,24654,89972,2294,103
1754440148,11,24650,89929,2295,102
1754440449,11,24649,89908,2294,103
1754440749,11,24668,89897,2294,102
1754441050,10,24656,89850,2294,102
1754441350,11,24668,89815,2294,102
1754441650,10,24653,89794,2294,102
1754441951,10,24657,89761,2294,102
1754442251,12,24664,89706,2294,101
1754442552,10,24638,89696,2294,102
1754442852,12,24656,89667,2294,102
1754443152,11,24642,89651,2294,103
1754443453,11,24649,89610,2294,103
1754443753,12,24647,89564,2294,102
1754444054,10,24641,89544,2293,102
1754444354,11,24641,89505,2294,103
1754444654,11,24646,89491,2293,103
1754444955,11,24633,89472,2293,102
1754445255,11,24645,89436,2294,103
1754445556,11,24637,89408,2293,102
1754445856,11,24641,89370,2293,102
1754446156,11,24640,89350,2293,101
1754446457,11,24637,89320,2293,101
1754446757,11,24639,89298,2293,102
1754447058,11,24635,89276,2293,103
1754447358,9,24618,89241,2293,102
1754447658,11,24622,89190,2293,102
1754447959,11,24621,89182,2293,102
1754448259,11,24621,89175,2293,101
1754448560,11,24615,89153,2293,103
1754448860,11,24636,89130,2292,103
1754449161,10,24619,89123,2292,102
1754449461,11,24608,89086,2292,101
1754449761,11,24639,89062,2292,102
1754450062,11,24623,89037,2292,102
1754450362,11,24626,89026,2292,103
1754450663,11,24625,88994,2291,102
1754450963,10,24625,88977,2292,103
1754451263,12,24623,88964,2292,102
1754451564,11,24620,88942,2292,101
1754451864,11,24621,88916,2292,102
1754452165,11,24614,88900,2291,102
1754452465,11,24619,88891,2291,102
1754452765,10,24616,88874,2291,102
1754453066,11,24630,88858,2291,103
1754453366,11,24619,88842,2291,101
1754453667,11,24624,88818,2291,101
1754453967,11,24627,88795,2290,102
1754454267,12,24635,88793,2290,103
1754454568,11,24614,88764,2290,102
1754454868,10,24620,88756,2290,101
1754455169,11,24622,88733,2290,101
1754455469,11,24625,88728,2290,101
1754455769,10,24619,88770,2290,102
1754456070,11,24619,88711,2290,102
1754456370,11,24604,88699,2289,101
1754456671,11,24619,88693,2289,102
1754456971,10,24611,88674,2289,102
1754457271,11,24613,88676,2289,103
1754457572,11,24607,88658,2289,102
1754457872,11,24613,88638,2289,101
1754458173,10,24614,88626,2288,100
1754458473,11,24624,88623,2288,102
1754458773,12,24611,88617,2288,101
1754459074,11,24621,88603,2288,102
1754459374,10,24615,88602,2287,103
1754459675,10,24616,88594,2287,102
1754459975,11,24612,88580,2287,101
1754460275,11,24611,88575,2287,101
1754460576,11,24616,88573,2287,101
1754460876,10,24620,88562,2287,100
1754461177,10,24626,88560,2287,101
1754461477,11,24628,88546,2287,101
1754461777,11,24624,88555,2286,101
1754462078,11,24621,88544,2286,100
1754462378,11,24627,88547,2286,103
1754462679,11,24626,88538,2286,102
1754462979,11,24627,88535,2286,101
1754463279,11,24633,88528,2285,100
1754463580,10,24624,88523,2285,101
1754463880,11,24633,88522,2285,101
1754464181,11,24621,88509,2284,101
1754464481,11,24625,88501,2284,100
1754464781,12,24622,88494,2284,102
1754465082,11,24623,88488,2284,102
1754465382,10,24636,88500,2284,101
1754465683,11,24633,88534,2284,100
1754465983,11,24625,88569,2283,101
1754466284,10,24642,88577,2283,100
1754466584,11,24640,88590,2283,100
1754466884,10,24640,88575,2283,101
1754467185,10,24636,88565,2283,101
1754467485,12,24648,88534,2283,101
1754467786,11,24643,88506,2282,100
1754468086,10,24726,88676,2282,103
1754468386,12,24722,88642,2282,102
1754468687,11,24726,88606,2282,101
1754468987,11,24741,88565,2282,102
1754469288,11,24724,88532,2281,101
1754469588,11,24722,88495,2281,100
1754469888,10,24726,88481,2281,101
1754470189,11,24723,88455,2281,100
1754470489,11,24729,88438,2281,101
1754470790,10,24727,88422,2280,102
1754471090,11,24726,88396,2280,103
1754471390,11,24727,88394,2280,102
1754471691,11,24713,88401,2280,101
1754471991,12,24721,88428,2280,100
1754472292,11,24722,88446,2280,100
1754472592,12,24725,88341,2279,103
1754472892,10,24722,88342,2279,100
1754473193,11,24723,88315,2279,101
1754473493,10,24711,88290,2278,102
1754473794,10,24717,88263,2278,102
1754474094,11,24709,88236,2278,101
1754474394,11,24720,88207,2278,101
1754474695,10,24718,88182,2278,101
1754474995,11,24724,88159,2278,101
1754475296,11,24719,88148,2277,100
1754475596,11,24714,88127,2277,103
1754475896,10,24717,88115,2277,101
1754476197,11,24737,88058,2277,101
1754476497,11,24742,88047,2277,102
1754476798,11,24740,88041,2277,102
1754477098,11,24728,88019,2276,100
1754477398,11,24716,88038,2276,101
1754477699,11,24721,88052,2276,101
1754477999,11,24722,88066,2276,102
1754478300,11,24718,88051,2276,101
1754478600,11,24709,88057,2276,101
1754478900,12,24713,88048,2275,100
1754479201,11,24712,88033,2275,101
1754479501,11,24704,88011,2275,101
1754479802,11,24706,87981,2275,101
1754480102,10,24711,87948,2275,100
1754480402,11,24698,87936,2275,101
1754480703,11,24699,87905,2274,101
1754481003,11,24700,87880,2274,101
1754481304,11,24704,87861,2274,101
1754481604,12,24698,87820,2274,100
1754481904,10,24699,87811,2274,101
1754482205,11,24695,87788,2274,102
1754482505,11,24697,87769,2274,101
1754482806,11,24709,87746,2274,101
1754483106,11,24701,87727,2274,100
1754483407,11,24698,87722,2274,101
1754483707,11,24698,87701,2273,101
1754484007,11,24690,87697,2273,100
1754484308,11,24691,87693,2273,100
1754484608,10,24697,87687,2273,101
1754484909,11,24689,87675,2273,100
1754485209,11,24694,87657,2273,100
1754485509,10,24679,87647,2273,101
1754485810,11,24688,87643,2273,101
1754486110,11,24684,87621,2273,101
1754486411,11,24687,87608,2273,101
1754486711,11,24680,87602,2273,101
1754487011,11,24676,87580,2272,101
1754487312,11,24683,87571,2272,101
1754487612,11,24686,87543,2273,100
1754487913,10,24681,87525,2272,101
1754488213,11,24676,87501,2272,101
1754488513,11,24678,87488,2272,101
1754488814,12,24675,87486,2272,100
1754489114,11,24672,87467,2272,101
1754489415,10,24680,87442,2272,101
1754489715,11,24681,87430,2272,100
1754490015,11,24671,87425,2272,100
1754490316,11,24679,87407,2272,101
1754490616,10,24663,87386,2272,101
1754490917,11,24672,87375,2271,101
1754491217,11,24672,87359,2272,101
1754491517,11,24678,87349,2272,100
1754491818,11,24672,87332,2272,100
1754492118,11,24670,87315,2271,101
1754492419,12,24678,87301,2271,101
1754492719,12,24675,87315,2272,100
1754493019,11,24676,87329,2271,100
1754493320,11,24673,87300,2271,101
1754493620,11,24680,87273,2271,100
1754493921,11,24682,87263,2271,100
1754494221,10,24679,87255,2271,100
1754494521,12,24685,87233,2271,101
1754494822,11,24695,87211,2271,101
1754495122,11,24687,87203,2271,101
1754495423,11,24689,87189,2271,100
1754495723,11,24698,87178,2271,101
1754496023,11,24692,87177,2271,100
1754496324,11,24697,87150,2271,101
1754496624,10,24699,87150,2271,100
1754496925,11,24689,87135,2271,100
1754497225,11,24696,87134,2271,100
1754497525,10,24693,87125,2271,100
1754497826,10,24697,87115,2271,100
1754498126,11,24691,87108,2271,100
1754498427,11,24697,87111,2271,100
1754498727,12,24694,87105,2271,100
1754499028,11,24698,87104,2271,101
1754499328,11,24694,87103,2271,101
1754499628,11,24706,87096,2271,100
1754499929,11,24712,87099,2271,101
1754500229,11,24710,87099,2271,101
1754500530,12,24706,87097,2271,100
1754500830,11,24723,87192,2271,101
1754501130,12,24725,87108,2271,100
1754501431,12,24734,87112,2271,100
1754501731,11,24723,87106,2271,101
1754502032,11,24720,87068,2271,100
1754502332,11,24726,87083,2271,100
1754502632,10,24733,87079,2271,100
1754502933,12,24734,87075,2271,101
1754503233,10,24724,87085,2271,101
1754503534,11,24723,87075,2271,100
1754503834,11,24729,87082,2271,100
1754504134,10,24736,87081,2271,101
1754504435,11,24732,87086,2270,99
1754504735,11,24728,87086,2271,101
1754505036,11,24731,87070,2271,100
1754505336,10,24728,87080,2271,100
1754505636,10,24725,87075,2270,101
1754505937,11,24725,87077,2270,100
1754506237,11,24731,87076,2270,100
1754506538,12,24717,87081,2270,99
1754506838,11,24722,87091,2271,100
1754507138,10,24729,87090,2271,101
1754507439,11,24731,87094,2271,101
1754507739,10,24723,87071,2270,100
1754508040,11,24729,87055,2271,99
1754508340,11,24730,87053,2271,100
1754508640,10,24720,87050,2271,100
1754508941,10,24720,87052,2271,99
1754509241,11,24735,87044,2271,99
1754509542,11,24725,87050,2271,101
1754509842,11,24732,87044,2271,100
1754510142,10,24731,87049,2271,99
1754510443,11,24737,87061,2271,100
1754510743,11,24727,87051,2271,99
1754511044,10,24739,87064,2271,101
1754511344,11,24733,87074,2271,101
1754511644,12,24736,87088,2271,101
1754511945,11,24740,87109,2271,100
1754512245,11,24735,87127,2271,100
1754512546,11,24737,87154,2271,100
1754512846,10,24735,87166,2271,98
1754513146,12,24740,87164,2271,100
1754513447,11,24732,87183,2271,100
1754513747,11,24742,87199,2271,98
1754514048,10,24731,87207,2271,99
1754514348,12,24734,87214,2272,100
1754514648,12,24738,87206,2271,98
1754514949,12,24737,87215,2271,100
1754515249,12,24738,87214,2271,101
1754515550,11,24739,87208,2271,98
1754515850,11,24732,87198,2272,98
1754516151,11,24733,87195,2271,98
1754516451,11,24733,87197,2271,99
1754516751,11,24745,87209,2272,98
1754517052,11,24735,87209,2272,98
1754517352,11,24739,87216,2272,99
1754517653,11,24746,87205,2272,98
1754517953,11,24751,87213,2272,99
1754518253,11,24750,87206,2272,98
1754518554,11,24742,87207,2272,99
1754518854,12,24748,87215,2272,98
1754519155,11,24741,87217,2272,100
1754519455,11,24750,87224,2272,99
1754519755,11,24746,87229,2272,98
1754520056,11,24750,87232,2272,99
1754520356,11,24754,87230,2272,98
1754520657,10,24758,87234,2273,98
1754520957,11,24758,87238,2272,98
1754521257,10,24766,87234,2272,99
1754521558,11,24759,87239,2273,98
1754521858,10,24761,87241,2273,98
1754522159,11,24762,87241,2273,98
1754522459,10,24758,87229,2273,98
1754522759,11,24766,87230,2273,99
1754523060,11,24759,87228,2273,98
1754523360,11,24768,87225,2273,99
