If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1753663172,3,7782,88184,2024,108
1753663472,4,7551,88178,2023,108
1753663773,3,7618,88157,2022,108
1753664073,4,7898,88145,2020,108
1753664373,4,8057,88173,2019,108
1753664674,4,7690,88182,2019,108
1753664974,5,7941,88232,2017,108
1753665275,4,7953,88194,2016,108
1753665575,4,7784,88198,2015,108
1753665875,5,7911,88185,2015,108
1753666176,4,7718,88203,2014,108
1753666476,4,7860,88175,2013,108
1753666777,4,7625,88181,2012,109
1753667077,4,7942,88181,2012,108
1753667377,4,7740,88161,2010,108
1753667678,4,7912,88179,2010,108
1753667978,6,7917,88192,2009,108
1753668279,4,7944,88192,2008,108
1753668579,4,8228,88228,2008,108
1753668879,4,7977,88233,2007,108
1753669180,4,8117,88250,2007,108
1753669480,4,8240,88268,2006,108
1753669781,4,8027,88329,2006,109
1753670081,5,8040,88449,2005,108
1753670381,3,8523,88544,2004,108
1753670682,4,8408,88581,2003,108
1753670982,4,9127,88555,2002,108
1753671283,5,10483,88564,2000,108
1753671583,5,10664,88530,1999,108
1753671883,5,10745,88578,1997,108
1753672184,5,10942,88547,1995,108
1753672484,4,10818,88572,1994,108
1753672785,4,10072,88576,1993,108
1753673085,4,9376,88584,1993,108
1753673385,4,10064,88631,1994,108
1753673686,3,8679,88606,1995,108
1753673986,5,10365,88617,1996,108
1753674287,5,10177,88671,1997,108
1753674587,5,9828,88679,2000,109
1753674888,4,10627,88674,2002,108
1753675188,4,11244,88686,2005,108
1753675488,4,10276,88623,2008,108
1753675789,4,10698,88687,2011,109
1753676089,4,11884,88663,2013,109
1753676390,3,12166,88711,2015,108
1753676690,4,11839,88712,2017,108
1753676990,4,11702,88679,2018,108
1753677291,4,12303,88740,2019,108
1753677591,4,12627,88691,2019,109
1753677892,4,11565,88675,2020,108
1753678192,4,11330,88673,2021,108
1753678492,5,11636,88698,2021,109
1753678793,5,11142,88657,2022,108
1753679093,4,11871,88626,2023,108
1753679394,4,12325,88642,2024,108
1753679694,4,12379,88628,2024,108
1753679994,4,11941,88652,2025,108
1753680295,5,12296,88615,2025,108
1753680595,4,12416,88630,2025,109
1753680896,5,12050,88626,2026,108
1753681196,5,11881,88566,2026,108
1753681496,5,12044,88651,2026,108
1753681797,4,11288,88614,2027,108
1753682097,5,12096,88600,2027,108
1753682398,5,12274,88555,2027,108
1753682698,6,11884,88602,2026,108
1753682998,6,11982,88592,2027,108
1753683299,6,12157,88620,2027,108
1753683599,7,12563,88620,2027,108
1753683900,8,12125,88615,2028,108
1753684200,8,11768,88598,2027,108
1753684500,8,12822,88578,2027,108
1753684801,9,12139,88596,2028,108
1753685101,10,12186,88581,2027,108
1753685402,13,12545,88581,2028,108
1753685702,14,12950,88587,2028,108
1753686002,14,12648,88666,2028,108
1753686303,16,12618,88644,2029,108
1753686603,13,12735,88710,2030,108
1753686904,13,12572,88753,2031,107
1753687204,10,13448,88836,2034,109
1753687504,9,13376,89010,2036,108
1753687805,4,12768,89118,2036,108
1753688105,4,14196,89244,2038,107
1753688406,4,15178,89508,2043,108
1753688706,5,14585,89630,2049,108
1753689007,4,14366,89904,2054,107
1753689307,4,13464,90070,2058,107
1753689607,4,13904,90244,2064,107
1753689908,4,13614,90424,2072,109
1753690208,5,12997,90614,2077,108
1753690509,4,14016,90693,2081,108
1753690809,4,13995,90860,2084,108
1753691109,4,14399,90663,2087,109
1753691410,5,14761,90763,2089,108
1753691710,4,14449,90753,2091,108
1753692011,5,15469,90727,2091,108
1753692311,4,13795,90573,2089,107
1753692611,5,14576,90463,2087,108
1753692912,4,14685,90555,2087,108
1753693212,4,15804,90298,2089,107
1753693513,5,16437,90170,2090,108
1753693813,6,16685,90056,2093,107
1753694113,4,16344,90134,2095,107
1753694414,4,16697,90248,2096,107
1753694714,4,15395,90024,2098,108
1753695015,4,14894,90111,2100,108
1753695315,4,15396,90098,2102,107
1753695615,5,15167,89954,2104,107
1753695916,4,15151,89877,2106,107
1753696216,5,15128,89914,2108,107
1753696517,5,14763,89999,2110,108
1753696817,4,14295,89763,2112,109
1753697117,4,14405,90076,2115,107
1753697418,5,14265,89795,2117,108
1753697718,5,14376,89880,2120,107
1753698019,6,14613,89898,2123,109
1753698319,4,14801,89881,2125,108
1753698619,4,14454,89714,2129,108
1753698920,4,14511,89722,2132,108
1753699220,4,14741,89690,2136,108
1753699521,4,15317,89875,2139,108
1753699821,5,13759,89844,2141,108
1753700121,4,14556,89831,2143,108
1753700422,5,14488,89671,2146,108
1753700722,4,14407,89800,2147,108
1753701023,4,14917,89806,2150,108
1753701323,6,14187,89835,2153,108
1753701624,5,14772,89815,2157,108
1753701924,6,14592,89724,2160,109
1753702224,5,14247,89675,2164,108
1753702525,8,7272,89606,2169,108
1753702825,8,6451,89691,2172,108
1753703126,9,6224,89698,2177,107
1753703426,10,6166,89495,2181,108
1753703726,9,6046,89680,2186,108
1753704027,10,6073,89544,2189,108
1753704327,11,6036,89540,2193,108
1753704628,13,6012,89507,2196,108
1753704928,13,6020,89519,2199,108
1753705228,8,6002,89707,2202,108
1753705529,5,6519,89718,2204,108
1753705829,5,7223,90025,2207,108
1753706130,5,6862,89985,2214,108
1753706430,6,6869,89966,2220,108
1753706730,6,6687,89934,2228,108
1753707031,6,6334,89974,2236,108
1753707331,5,6145,89952,2245,108
1753707632,6,6046,90051,2254,108
1753707932,6,5998,89929,2261,108
1753708232,6,5929,90058,2268,108
1753708533,5,6050,89906,2272,108
1753708833,6,5930,89948,2273,107
1753709134,6,5954,89969,2271,106
1753709434,7,6276,89910,2267,108
1753709734,6,6622,89996,2265,108
1753710035,6,7936,90035,2263,107
1753710335,7,8987,89959,2263,107
1753710636,7,9383,90423,2259,108
1753710936,5,9358,90271,2259,108
1753711236,6,8506,90505,2265,107
1753711537,6,8478,90699,2264,108
1753711837,6,8239,90786,2263,107
1753712138,6,8713,91106,2260,108
1753712438,6,9494,90860,2260,108
1753712738,6,12713,90790,2261,108
1753713039,5,13746,91062,2257,108
1753713339,5,11895,91619,2251,108
1753713640,5,14004,91316,2248,108
1753713940,5,17743,91472,2249,107
1753714241,7,20853,91759,2249,108
1753714541,6,18312,91658,2246,108
1753714841,6,16485,92043,2241,108
1753715142,7,14945,91484,2235,106
1753715442,5,14690,91792,2232,108
1753715743,7,14717,91879,2231,108
1753716043,7,15427,91826,2232,106
1753716343,6,15629,91720,2233,107
1753716644,6,15759,91608,2233,106
1753716944,6,13989,91272,2233,106
1753717245,6,14736,91782,2232,106
1753717545,6,14453,91488,2233,108
1753717845,6,14865,91756,2235,106
1753718146,5,14046,91277,2238,106
1753718446,5,13160,91109,2241,108
1753718747,7,13278,91083,2244,107
1753719047,6,13331,90911,2248,108
1753719347,6,11856,91031,2251,106
1753719648,6,10852,90845,2254,107
1753719948,6,12134,90740,2257,106
1753720249,5,10379,90668,2260,106
1753720549,6,10406,90723,2263,106
1753720849,6,10557,90758,2265,107
1753721150,6,12228,90596,2268,106
1753721450,6,10080,90504,2271,107
1753721751,5,9529,90542,2272,107
1753722051,6,11620,90421,2272,106
1753722352,6,10464,90405,2273,107
1753722652,4,8990,90428,2273,107
1753722952,6,10213,90483,2272,106
1753723253,6,9274,90316,2271,107
1753723553,6,8863,90324,2269,106
1753723854,6,8675,90363,2268,106
1753724154,6,8591,90202,2266,106
1753724454,6,8686,90104,2264,106
1753724755,6,8172,90014,2262,106
1753725055,5,9142,90260,2260,107
1753725356,6,8471,90197,2256,106
1753725656,6,7650,90057,2253,106
1753725956,6,8758,90494,2250,107
1753726257,7,10041,90770,2245,107
1753726557,6,12348,90862,2245,107
1753726858,6,10867,91077,2245,106
1753727158,6,12168,91281,2244,107
1753727458,6,9551,91700,2239,106
1753727759,7,8072,91678,2235,106
1753728059,4,7640,91981,2229,106
1753728360,6,9701,92134,2222,106
1753728660,5,8982,91650,2216,106
1753728960,6,9230,91470,2214,107
1753729261,4,10919,91927,2214,106
1753729561,5,13162,91838,2215,106
1753729862,6,13831,91775,2213,106
1753730162,4,10573,91829,2207,106
1753730462,5,10673,91657,2203,106
1753730763,5,9516,91584,2199,107
1753731063,6,8785,91634,2197,107
1753731364,6,9341,90996,2197,107
1753731664,6,9271,91282,2196,106
1753731965,6,9513,90971,2196,107
1753732265,6,9754,90901,2196,107
1753732565,5,10067,91229,2196,106
1753732866,5,9615,90741,2195,106
1753733166,5,8184,90812,2194,106
1753733467,5,8152,90886,2192,106
1753733767,5,7419,90946,2190,106
1753734067,5,7297,90897,2188,106
1753734368,6,6819,90806,2187,106
1753734668,5,8105,90769,2185,106
1753734969,6,7322,90608,2184,106
1753735269,5,7628,90792,2182,106
1753735569,7,6184,90690,2180,106
1753735870,6,6189,90684,2178,106
1753736170,4,7423,90703,2177,106
1753736471,6,7976,90635,2174,106
1753736771,5,5514,90507,2172,106
1753737071,4,5367,90610,2171,106
1753737372,5,5424,90580,2169,106
1753737672,6,6905,90599,2167,106
1753737973,6,8002,90557,2165,106
1753738273,5,6026,90503,2163,106
1753738573,4,7244,90373,2162,106
1753738874,5,6537,90128,2159,106
1753739174,6,5108,90277,2157,106
1753739475,6,5118,90271,2156,106
1753739775,5,5109,90306,2153,107
1753740076,5,7551,90162,2151,107
1753740376,5,5027,90249,2149,106
1753740676,6,5036,90208,2147,107
1753740977,5,6182,90178,2146,106
1753741277,5,5473,90352,2144,106
1753741578,5,7225,90214,2142,106
1753741878,5,6113,90242,2140,106
1753742178,4,7089,90355,2139,106
1753742479,6,5444,90143,2137,107
1753742779,6,5220,90233,2135,106
1753743080,5,4593,89931,2134,106
1753743380,4,6345,90096,2132,106
1753743680,5,5185,90151,2131,106
1753743981,4,5187,90074,2130,106
1753744281,6,6192,90122,2128,106
1753744582,4,5752,90095,2126,106
1753744882,4,6150,90061,2125,106
1753745182,5,5073,90081,2123,106
1753745483,6,4983,90043,2121,106
1753745783,5,4602,90084,2120,106
1753746084,5,4856,89919,2118,106
1753746384,4,5479,89849,2117,106
1753746684,5,6750,90015,2116,106
1753746985,4,5451,89958,2114,106
1753747285,5,4999,89914,2113,106
1753747586,4,5204,89829,2111,107
1753747886,4,5948,89888,2110,107
1753748186,6,4662,89913,2108,106
1753748487,4,5044,89960,2107,103
1753748787,6,5112,90039,2105,106
1753749088,4,5791,89848,2104,106
1753749388,3,7322,89777,2102,106
1753749689,5,4646,89817,2101,106
1753749989,5,6057,89763,2100,106
1753750289,5,5646,89862,2098,106
1753750590,4,4862,89872,2097,106
1753750890,5,5280,89855,2096,106
1753751191,5,4733,89596,2095,105
1753751491,4,4443,89746,2094,106
1753751791,6,5127,89673,2092,106
1753752092,5,6072,89643,2091,106
1753752392,5,4327,89829,2090,106
1753752693,5,4432,89787,2089,107
1753752993,4,5407,89511,2088,106
1753753293,4,5232,89776,2086,107
1753753594,4,4738,89782,2085,107
1753753894,5,5598,89611,2084,106
1753754195,5,4604,89657,2083,107
1753754495,4,4917,89789,2082,107
1753754795,5,5432,89646,2081,106
1753755096,5,4701,89671,2080,106
1753755396,4,5256,89681,2079,106
1753755697,4,4868,89605,2078,106
1753755997,4,4832,89640,2077,106
1753756297,4,5193,89649,2076,107
1753756598,5,4861,89707,2075,106
1753756898,4,5224,89621,2074,107
1753757199,4,4823,89519,2073,106
1753757499,5,6900,89595,2072,106
1753757799,6,5099,89587,2071,106
1753758100,4,5403,89642,2070,107
1753758400,5,5619,89539,2070,107
1753758701,4,5068,89657,2069,106
1753759001,5,4842,89537,2068,106
1753759302,4,5086,89466,2068,106
1753759602,4,4873,89453,2067,105
1753759902,5,4844,89599,2066,106
1753760203,5,5134,89584,2065,106
1753760503,5,4800,89590,2064,107
1753760804,4,7686,89648,2063,103
1753761104,4,6342,89611,2062,106
1753761404,4,6303,89486,2062,107
1753761705,4,6257,89484,2061,106
1753762005,5,5326,89451,2060,107
1753762306,4,5270,89503,2059,105
1753762606,4,5295,89476,2058,106
1753762906,5,5629,89500,2058,105
1753763207,4,5222,89441,2057,106
1753763507,5,5390,89507,2056,105
1753763808,4,4744,89457,2055,106
1753764108,5,5182,89582,2055,105
1753764408,4,5282,89375,2054,106
1753764709,5,5180,89454,2053,105
1753765009,5,6656,89501,2052,105
1753765310,4,5471,89512,2051,105
1753765610,5,7270,89620,2050,105
1753765910,4,5882,89426,2050,105
1753766211,4,5150,89354,2049,104
1753766511,5,5508,89397,2048,105
1753766812,5,5538,89445,2047,103
1753767112,6,5118,89362,2046,105
1753767412,8,5230,89481,2045,105
1753767713,10,6089,89425,2045,105
1753768013,15,6436,89409,2044,105
1753768314,22,5489,89383,2043,105
1753768614,29,5230,89436,2042,105
1753768915,36,5413,89417,2042,105
1753769215,43,5083,89450,2041,104
1753769515,55,5170,89449,2041,104
1753769816,58,5121,89502,2040,105
1753770116,63,5724,89547,2040,105
1753770417,72,5315,89450,2040,105
1753770717,90,6745,89420,2041,105
1753771017,95,4732,89459,2041,103
1753771318,108,5326,89443,2042,105
1753771618,113,4787,89385,2042,104
1753771919,110,5328,89415,2043,105
1753772219,111,5058,89343,2044,104
1753772519,125,5365,89386,2045,104
1753772820,114,5072,89468,2047,104
1753773120,107,5122,89409,2048,105
1753773421,85,5593,89506,2050,105
1753773721,109,5616,89488,2051,105
1753774021,115,5985,89439,2052,105
1753774322,116,4888,89416,2054,105
1753774622,140,4631,89341,2055,105
1753774923,167,5398,89375,2057,105
1753775223,158,5094,89424,2058,104
1753775523,183,5071,89480,2060,105
1753775824,224,4708,89437,2060,105
1753776124,272,5224,89407,2062,105
1753776425,217,5119,89487,2063,104
1753776725,256,8513,89446,2065,105
1753777026,222,5217,89477,2067,103
1753777326,274,6276,89518,2068,105
1753777626,186,5131,89478,2071,105
1753777927,255,5399,89427,2074,105
1753778227,198,5101,89420,2075,105
1753778528,256,5400,89500,2077,105
1753778828,277,5311,89379,2080,104
1753779128,312,5806,89467,2082,104
1753779429,364,5243,89378,2084,104
1753779729,409,5403,89381,2086,105
1753780030,438,5442,89385,2088,104
1753780330,509,5497,89433,2091,105
1753780630,583,5407,89373,2093,104
1753780931,773,5322,89391,2096,104
1753781231,853,6052,89373,2100,104
1753781532,823,6283,89456,2104,104
1753781832,711,5173,89425,2108,104
1753782132,661,5777,89428,2113,104
1753782433,747,6153,89282,2118,105
1753782733,842,5590,89440,2124,104
1753783034,812,5411,89455,2130,104
1753783334,1001,6382,89474,2137,104
1753783634,1071,5450,89351,2144,104
1753783935,846,5364,89290,2150,104
1753784235,465,5769,89465,2155,104
1753784536,341,6145,89459,2158,104
1753784836,342,5464,89320,2162,104
1753785136,423,7027,89388,2167,104
1753785437,389,5784,89286,2171,104
1753785737,372,5719,89292,2174,104
1753786038,210,5382,89318,2177,104
1753786338,415,6180,89327,2179,105
1753786639,404,5787,89282,2180,104
1753786939,647,5500,89295,2182,104
1753787239,446,5252,89321,2182,104
1753787540,360,5056,89267,2183,104
1753787840,536,5758,89381,2183,104
1753788141,345,5591,89291,2183,104
1753788441,544,5943,89320,2182,104
1753788741,892,5688,89256,2183,104
1753789042,643,6116,89232,2185,104
1753789342,356,5586,89314,2187,104
1753789643,424,6779,89290,2187,104
1753789943,807,5651,89267,2187,104
1753790243,1414,5574,89271,2190,104
1753790544,486,6327,89304,2193,104
1753790844,880,5445,89295,2194,104
1753791145,520,5802,89297,2197,104
1753791445,2243,6534,89372,2200,105
1753791745,646,6177,89357,2205,104
1753792046,459,5903,89293,2208,104
1753792346,158,6513,89344,2210,104
1753792647,179,5829,89366,2211,104
1753792947,111,5724,89337,2213,104
1753793247,95,5601,89438,2218,104
1753793548,235,5845,89343,2221,104
1753793848,332,5591,89378,2224,104
1753794149,322,6352,89333,2227,104
1753794449,244,6255,89367,2227,104
1753794750,180,5875,89376,2226,104
1753795050,81,5116,89359,2225,104
1753795350,36,6495,89341,2224,104
1753795651,20,6087,89436,2225,104
1753795951,19,6104,89450,2226,104
1753796252,19,5199,89423,2230,104
1753796552,22,6962,89471,2233,104
1753796852,19,6520,89607,2238,104
1753797153,20,7306,89632,2243,104
1753797453,27,6970,89574,2248,104
1753797754,27,6007,89608,2253,104
1753798054,28,6815,89511,2258,104
1753798354,26,5608,89517,2263,104
1753798655,29,7845,89502,2266,104
1753798955,33,6467,89410,2270,104
1753799256,19,7235,89445,2274,104
1753799556,12,6084,89256,2280,104
1753799856,9,7111,89319,2285,104
1753800157,7,6300,89220,2290,104
1753800457,7,6638,89324,2295,104
1753800758,7,7568,89252,2300,104
1753801058,7,7735,89223,2305,104
1753801358,6,7662,89287,2309,104
1753801659,6,7572,89257,2315,104
1753801959,7,8108,89175,2319,104
1753802260,9,8128,89163,2321,104
1753802560,8,7316,89197,2323,104
1753802860,7,9192,89167,2324,103
1753803161,7,8756,89198,2325,104
1753803461,7,10386,89240,2325,104
1753803762,8,8163,89084,2327,103
1753804062,8,10861,89173,2327,104
1753804363,9,7106,89058,2326,104
1753804663,11,8282,89155,2326,104
1753804963,13,7876,89110,2325,104
1753805264,13,7889,89170,2324,103
1753805564,13,7110,89033,2320,104
1753805865,17,7323,89025,2315,104
1753806165,19,8706,89064,2312,104
1753806465,20,7028,89079,2308,103
1753806766,19,7887,89093,2306,104
1753807066,15,7982,88964,2305,104
1753807367,13,8238,89019,2303,104
1753807667,11,8207,89083,2300,104
1753807967,12,6217,89031,2298,104
1753808268,9,8176,89044,2296,103
1753808568,9,8719,89017,2294,104
1753808869,7,7694,89035,2291,104
1753809169,8,7944,89027,2287,104
1753809469,8,8136,89042,2282,104
1753809770,8,7416,88985,2276,102
1753810070,8,9426,89061,2270,104
1753810371,9,7986,89098,2263,104
1753810671,11,12416,89133,2258,104
1753810971,10,8849,89004,2252,104
1753811272,10,7635,89031,2247,104
1753811572,13,8116,89064,2242,104
1753811873,14,8309,89043,2237,104
1753812173,11,6858,89063,2232,104
1753812474,9,9387,89188,2228,104
1753812774,8,10026,89117,2224,104
1753813074,11,8676,89036,2220,104
1753813375,7,8649,88991,2215,104
1753813675,9,8845,89111,2211,104
1753813976,14,8030,89096,2207,104
1753814276,12,7295,89100,2202,102
1753814576,8,6841,89047,2198,102
1753814877,8,6665,89061,2193,104
1753815177,6,9189,89102,2189,104
1753815478,6,7876,89121,2183,104
1753815778,5,8269,89078,2179,104
1753816078,5,8678,89087,2174,104
1753816379,6,8976,89117,2170,104
1753816679,6,8543,89052,2165,104
1753816980,6,7146,89064,2161,104
1753817280,5,8181,89052,2157,102
1753817580,5,8516,89094,2154,104
1753817881,4,7760,89093,2150,102
1753818181,6,9245,89134,2146,104
1753818482,6,9112,89113,2142,104
1753818782,6,7556,89085,2139,104
1753819082,5,7677,89114,2135,102
1753819383,5,8861,89184,2132,104
1753819683,5,7680,89088,2130,104
1753819984,6,9615,89128,2127,104
1753820284,5,9007,89111,2123,104
1753820584,5,8921,89168,2121,104
1753820885,4,9045,89190,2118,104
1753821185,5,10198,89142,2115,104
1753821486,4,7277,89111,2113,104
1753821786,5,7558,89161,2110,104
1753822087,4,14991,89164,2108,104
1753822387,5,6845,89166,2105,102
1753822687,6,8324,89155,2103,104
1753822988,4,8026,89193,2101,104
1753823288,6,8129,89200,2099,102
1753823589,4,8284,89155,2097,104
1753823889,6,8614,89233,2096,104
1753824189,5,9044,89157,2093,104
1753824490,5,7757,89154,2091,102
1753824790,4,8430,89179,2089,104
1753825091,5,8011,89243,2087,102
1753825391,4,10445,89164,2086,104
1753825691,5,8736,89141,2084,104
1753825992,4,7798,89238,2082,102
1753826292,5,8983,89236,2081,104
1753826593,5,9010,89263,2079,102
1753826893,5,8987,89248,2078,104
1753827193,4,9459,89212,2076,102
1753827494,5,7585,89218,2075,102
1753827794,5,8994,89127,2073,104
1753828095,4,8434,89210,2071,102
1753828395,4,9285,89243,2070,102
1753828695,5,8337,89199,2068,102
1753828996,5,8067,89200,2066,102
1753829296,5,9052,89154,2064,102
1753829597,5,8652,89205,2062,103
1753829897,4,7104,89200,2060,102
1753830197,5,8928,89229,2058,102
1753830498,5,8052,89242,2056,102
1753830798,5,8452,89139,2054,103
1753831099,4,9549,89197,2051,103
1753831399,4,8608,89180,2049,102
1753831700,4,9350,89165,2048,102
1753832000,4,7615,89190,2045,102
1753832300,4,11170,89220,2043,102
1753832601,4,8775,89202,2041,102
1753832901,4,9549,89130,2040,102
1753833202,4,8353,89172,2038,102
1753833502,4,8271,89191,2036,102
1753833802,4,7443,89186,2035,102
1753834103,4,9346,89185,2034,102
1753834403,4,9462,89234,2032,102
1753834704,4,8809,89175,2030,102
1753835004,4,10969,89196,2029,102
1753835304,5,7180,89115,2027,102
1753835605,4,9143,89083,2026,102
1753835905,4,9029,89047,2024,102
1753836206,5,7909,89157,2022,102
1753836506,5,9984,89168,2021,103
1753836806,4,9025,89131,2019,102
1753837107,5,10266,89124,2018,102
1753837407,5,9434,89136,2017,102
1753837708,5,9406,89063,2015,102
1753838008,4,10478,89031,2014,102
1753838308,5,9703,89160,2012,103
1753838609,5,8956,89055,2011,103
1753838909,4,9663,89083,2010,102
1753839210,4,8487,89133,2009,102
1753839510,4,9094,89120,2008,102
1753839810,4,9790,89104,2007,102
1753840111,4,11644,89084,2006,102
1753840411,5,8683,89102,2005,102
1753840712,4,9363,89089,2004,102
1753841012,4,9149,89106,2004,102
1753841313,3,10881,89095,2003,102
1753841613,4,8560,89079,2002,103
1753841913,4,9468,89054,2001,102
1753842214,5,9680,89070,2000,103
1753842514,5,9289,89104,2000,102
1753842815,4,8290,89070,1999,102
1753843115,4,10879,88965,1997,102
1753843415,5,10443,88994,1996,102
1753843716,4,8246,89086,1994,102
1753844016,5,9098,89075,1993,102
1753844317,4,10302,88985,1992,102
1753844617,4,9477,89009,1990,102
1753844917,4,9148,89007,1989,102
1753845218,4,10584,89047,1988,102
1753845518,5,9079,89016,1986,102
1753845819,3,9091,89014,1985,102
1753846119,5,7267,89028,1984,101
1753846419,4,8632,89040,1983,102
1753846720,4,9017,89044,1981,102
1753847020,4,11081,89035,1980,102
1753847321,5,9032,89016,1979,103
1753847621,5,8732,89019,1979,103
1753847921,4,9310,88999,1978,102
1753848222,4,9545,89052,1977,102
1753848522,5,9339,88965,1976,101
1753848823,4,9232,88971,1975,102
1753849123,4,9635,89004,1974,102
1753849423,4,10743,89034,1974,101
1753849724,4,10982,89030,1973,101
1753850024,5,9411,88984,1972,101
1753850325,4,10261,89050,1971,102
1753850625,5,8007,89086,1970,101
1753850926,4,9728,88982,1969,102
1753851226,4,9596,88985,1969,101
1753851526,4,9810,88979,1968,102
1753851827,4,9664,89046,1967,101
1753852127,4,10488,89069,1967,101
1753852428,5,9757,89072,1966,101
1753852728,6,7933,89062,1966,101
1753853028,7,10871,89034,1965,101
1753853329,10,9630,88990,1965,101
1753853629,15,9474,88969,1964,101
1753853930,22,13361,89083,1963,101
1753854230,26,8569,88987,1963,101
1753854530,32,10490,88971,1962,101
1753854831,43,10299,89053,1962,101
1753855131,49,9413,89102,1962,101
1753855432,63,10151,89028,1962,101
1753855732,112,8610,88999,1962,101
1753856032,122,10183,89052,1962,101
1753856333,112,10116,89047,1962,101
1753856633,124,10943,89017,1962,101
1753856934,120,9203,89041,1962,101
1753857234,154,14908,89008,1963,101
1753857534,180,10679,89106,1964,101
1753857835,205,9907,89072,1965,101
1753858135,286,10550,89067,1966,101
1753858436,337,11358,88985,1968,101
1753858736,399,10869,89031,1969,101
1753859036,412,9324,89073,1971,101
1753859337,403,9439,89045,1973,101
1753859637,389,10219,89057,1975,101
1753859938,330,10435,89097,1978,101
1753860238,342,10917,89079,1980,101
1753860539,411,9399,89045,1983,101
1753860839,374,9775,89009,1985,100
1753861139,483,11479,89010,1988,100
1753861440,1701,11769,89072,1992,100
1753861740,1454,10930,89068,1997,101
1753862041,2442,11059,89049,2002,100
1753862341,2718,6832,89067,2008,100
1753862641,3191,10080,89041,2015,101
1753862942,677,11805,88971,2022,100
1753863242,3473,11155,88993,2031,100
1753863543,3735,10406,89065,2042,100
1753863843,2206,10771,88958,2052,100
1753864143,1222,14701,89036,2061,100
1753864444,2622,9571,89031,2070,100
1753864744,3560,9562,88990,2081,101
1753865045,2862,10255,89021,2095,100
1753865345,2665,11313,89047,2109,100
1753865645,1203,10853,88998,2120,100
1753865946,845,13066,89001,2130,100
1753866246,1045,10670,89045,2140,100
1753866547,736,10741,89055,2148,100
1753866847,741,10611,89021,2156,100
1753867147,708,12931,88991,2161,100
1753867448,633,13808,89054,2163,100
1753867748,691,11586,89015,2166,100
1753868049,467,11879,89009,2170,100
1753868349,385,12293,89110,2173,100
1753868650,348,12442,89068,2175,100
1753868950,340,11842,89054,2176,100
1753869250,627,9499,89071,2176,100
1753869551,446,11606,89040,2175,100
1753869851,268,11432,89065,2175,100
1753870152,220,9328,89016,2172,100
1753870452,256,9317,89083,2168,100
1753870752,254,13021,89072,2164,100
1753871053,150,7934,89104,2161,100
1753871353,123,11311,89189,2159,100
1753871654,105,12052,89323,2161,99
1753871954,21,11469,89456,2158,100
1753872254,6,13572,89454,2153,100
1753872555,5,17915,89473,2157,100
1753872855,5,13081,89641,2166,100
1753873156,6,16008,89698,2169,100
1753873456,5,12787,89709,2167,100
1753873756,6,13284,89727,2163,100
1753874057,4,11056,89686,2161,100
1753874357,5,9425,89577,2163,100
1753874658,4,13967,89690,2165,100
1753874958,4,7970,89657,2168,100
1753875258,4,14101,89623,2171,100
1753875559,5,15770,89623,2174,100
1753875859,5,12289,89589,2176,100
1753876160,6,12044,89522,2178,100
1753876460,6,12774,89577,2180,100
1753876760,6,16256,89508,2180,100
1753877061,5,13184,89543,2182,99
1753877361,5,15831,89571,2184,100
1753877662,5,10942,89436,2186,100
1753877962,5,10247,89453,2187,100
1753878263,7,13607,89472,2187,100
1753878563,9,12905,89442,2188,99
1753878863,10,10311,89360,2189,100
1753879164,10,9141,89391,2191,99
1753879464,10,12576,89390,2193,99
1753879765,14,12761,89493,2195,100
1753880065,26,14213,89501,2197,100
1753880365,44,10228,89436,2201,100
1753880666,62,10065,89441,2208,100
1753880966,87,5787,89302,2216,100
1753881267,69,6479,89360,2226,100
1753881567,53,6775,89289,2234,100
1753881867,71,7268,89328,2240,100
1753882168,80,6333,89273,2249,100
1753882468,87,6009,89260,2261,99
1753882769,85,7158,89238,2272,101
1753883069,81,7148,89207,2286,100
1753883369,100,6876,89182,2298,100
1753883670,105,8048,89187,2311,100
1753883970,100,13491,89148,2328,100
1753884271,56,8246,89182,2343,100
1753884571,45,11794,89134,2351,101
1753884871,29,7002,89121,2358,100
1753885172,27,6974,89042,2368,100
1753885472,24,7426,89025,2384,101
1753885773,18,8045,89108,2401,100
1753886073,20,9924,89057,2409,100
1753886374,19,8219,88999,2415,100
1753886674,22,5887,88961,2420,100
1753886974,23,6905,88978,2428,100
1753887275,25,7082,88990,2438,100
1753887575,27,13686,88972,2441,100
1753887876,13,12516,88999,2439,100
1753888176,11,8414,89014,2438,100
1753888476,12,9489,88991,2436,100
1753888777,23,6745,88975,2434,100
1753889077,47,10492,88980,2434,100
1753889378,75,6514,88977,2433,100
1753889678,52,6424,88945,2432,100
1753889978,44,7527,88986,2429,100
1753890279,33,6907,88945,2422,100
1753890579,28,6315,88920,2413,100
1753890880,27,7799,88965,2403,100
1753891180,25,6519,88914,2393,100
1753891480,38,10819,88949,2383,100
1753891781,68,6758,88880,2375,100
1753892081,91,6813,88978,2366,100
1753892382,99,9897,88915,2358,100
1753892682,89,8469,88919,2350,100
1753892982,116,6936,88957,2340,100
1753893283,167,6656,88958,2331,99
1753893583,176,6593,88928,2323,100
1753893884,125,8253,88898,2316,99
1753894184,135,8043,88974,2310,99
1753894485,100,6222,88965,2302,100
1753894785,77,6805,88901,2295,99
