If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1754276356,5,9601,89076,2034,109
1754276656,5,9809,89030,2033,109
1754276956,5,9860,89020,2032,108
1754277257,4,10013,88879,2031,109
1754277557,5,10019,88981,2030,109
1754277858,5,10004,88984,2028,108
1754278158,4,10077,88911,2026,109
1754278458,5,10025,88942,2025,109
1754278759,5,9957,88902,2024,109
1754279059,5,10090,88899,2023,109
1754279360,5,10022,88908,2022,109
1754279660,5,10157,88897,2022,108
1754279960,5,10123,88884,2022,109
1754280261,4,10110,88920,2022,108
1754280561,5,10127,88902,2022,108
1754280862,5,10207,88909,2023,108
1754281162,5,10225,88882,2022,109
1754281462,5,10190,88837,2022,108
1754281763,6,10200,88833,2021,108
1754282063,6,10172,88855,2021,108
1754282364,5,10097,88838,2021,109
1754282664,4,10126,88863,2020,108
1754282964,6,10068,88835,2019,108
1754283265,4,10038,88849,2018,109
1754283565,5,10083,88868,2017,109
1754283866,5,10088,88841,2016,108
1754284166,5,10107,88838,2016,109
1754284466,5,10155,88832,2015,108
1754284767,6,10106,88913,2014,109
1754285067,6,10058,88897,2013,108
1754285368,8,10138,88841,2013,108
1754285668,9,10166,88914,2012,108
1754285968,11,10108,88810,2011,108
1754286269,15,10176,88944,2010,108
1754286569,27,10148,88907,2010,108
1754286870,40,10176,88877,2009,108
1754287170,59,10199,88972,2008,108
1754287470,64,10290,88891,2008,108
1754287771,43,10252,89066,2010,108
1754288071,30,10317,89137,2010,108
1754288372,16,10498,89232,2011,108
1754288672,7,10669,89258,2012,108
1754288973,6,10684,89545,2016,108
1754289273,6,10740,89430,2018,108
1754289573,7,10784,89543,2019,108
1754289874,4,10850,89634,2022,108
1754290174,5,11691,89632,2027,108
1754290475,6,13903,89736,2033,108
1754290775,6,14579,89568,2036,108
1754291075,4,14127,89501,2039,108
1754291376,5,13374,89573,2042,108
1754291676,5,12488,89510,2045,108
1754291977,5,12104,89505,2049,108
1754292277,5,11992,89331,2052,108
1754292577,5,11862,89372,2055,108
1754292878,5,11678,89361,2057,108
1754293178,5,11574,89316,2059,108
1754293479,6,11582,89262,2062,108
1754293779,5,11514,89321,2065,108
1754294079,8,11449,89122,2069,108
1754294380,11,11309,89227,2072,108
1754294680,9,11441,89151,2076,108
1754294981,8,11545,89221,2080,108
1754295281,9,11595,89216,2084,108
1754295581,10,11463,89199,2088,108
1754295882,15,11586,89116,2092,108
1754296182,35,11370,89148,2097,108
1754296483,143,11167,89104,2103,108
1754296783,122,11238,89155,2109,108
1754297083,180,11225,89091,2115,108
1754297384,240,11052,89132,2121,108
1754297684,479,11045,89045,2127,108
1754297985,573,10886,89111,2134,108
1754298285,714,10874,89136,2140,108
1754298585,2081,10960,89148,2147,108
1754298886,1052,10952,89112,2154,108
1754299186,1319,10918,89167,2161,108
1754299487,1130,11037,89086,2167,108
1754299787,1733,10967,89044,2174,108
1754300087,2115,10905,89129,2180,108
1754300388,2106,10976,89052,2186,108
1754300688,2054,10910,89070,2192,108
1754300989,2035,10934,89053,2196,108
1754301289,3866,10962,89030,2201,108
1754301590,6054,10972,89083,2207,108
1754301890,6501,10914,88994,2215,108
1754302190,2761,10944,88953,2221,108
1754302491,3372,10929,88981,2224,108
1754302791,4712,10906,88979,2228,108
1754303092,4310,10964,88956,2236,108
1754303392,2512,10992,88940,2244,108
1754303692,3001,10877,89008,2250,108
1754303993,2856,10942,88998,2255,108
1754304293,4221,10979,89027,2263,108
1754304594,7731,11090,88950,2271,108
1754304894,4101,11066,89016,2279,108
1754305194,2583,11066,89022,2284,108
1754305495,3532,11012,88924,2286,108
1754305795,6569,11158,88896,2290,108
1754306096,10181,11092,88903,2298,108
1754306396,4837,11090,88858,2304,108
1754306696,3357,10931,88939,2307,108
1754306997,3689,11029,88895,2308,108
1754307297,3425,11079,88922,2311,108
1754307598,2994,11120,88917,2315,108
1754307898,2772,11043,88901,2319,108
1754308198,3293,11177,88860,2319,108
1754308499,3392,11069,88922,2320,108
1754308799,3627,10887,88912,2322,108
1754309100,4112,11067,88758,2324,108
1754309400,4274,11040,88815,2327,108
1754309700,3942,11128,88793,2328,108
1754310001,6999,11086,88853,2329,108
1754310301,15759,11241,88815,2340,108
1754310602,7061,11158,88825,2352,108
1754310902,6087,11159,88863,2353,108
1754311202,9098,11160,88822,2351,108
1754311503,8716,11123,88768,2352,108
1754311803,8057,11289,88760,2359,108
1754312104,7641,11159,88815,2367,108
1754312404,5658,11210,88768,2374,107
1754312705,5534,11267,88757,2382,108
1754313005,12195,11202,88747,2393,108
1754313305,9997,11338,88794,2410,108
1754313606,3903,11337,88829,2420,108
1754313906,5087,11319,88737,2419,108
1754314207,4208,11224,88755,2416,107
1754314507,6331,11322,88706,2415,107
1754314807,4074,11265,88657,2417,107
1754315108,4347,11422,88665,2417,107
1754315408,5443,11520,88709,2421,107
1754315709,5012,11341,88726,2431,107
1754316009,4159,11329,88692,2438,107
1754316309,3316,11459,88720,2439,107
1754316610,3831,11390,88676,2438,107
1754316910,3625,11360,88709,2439,107
1754317211,3401,11387,88674,2441,107
1754317511,3796,11367,88680,2441,107
1754317811,4403,11344,88662,2439,107
1754318112,3793,11372,88697,2436,107
1754318412,3695,11490,88651,2434,107
1754318713,2988,11396,88652,2429,107
1754319013,2462,11315,88690,2422,107
1754319313,1878,11337,88689,2413,107
1754319614,2649,11424,88664,2406,107
1754319914,2959,11515,88629,2400,107
1754320215,2497,11556,88626,2395,107
1754320515,2567,11385,88626,2389,107
1754320815,2197,11345,88684,2382,107
1754321116,2645,11439,88704,2375,107
1754321416,2682,11456,88645,2367,107
1754321717,2011,11591,88630,2359,107
1754322017,1755,11622,88587,2350,107
1754322318,1519,11443,88598,2342,107
1754322618,1399,11574,88570,2334,107
1754322918,1462,11529,88571,2327,107
1754323219,1558,11516,88605,2321,107
1754323519,1649,11498,88660,2316,107
1754323820,1527,11419,88604,2310,107
1754324120,1744,11600,88607,2305,107
1754324420,1850,11506,88609,2299,107
1754324721,2150,11631,88588,2295,107
1754325021,2231,11413,88627,2291,107
1754325322,1679,11557,88687,2288,107
1754325622,1142,11405,88684,2284,107
1754325922,964,11372,88656,2280,107
1754326223,848,11532,88642,2275,107
1754326523,845,11494,88599,2270,107
1754326824,829,11414,88662,2265,107
1754327124,576,11421,88751,2260,107
1754327424,538,11476,88713,2255,107
1754327725,593,11478,88653,2250,107
1754328025,548,11406,88730,2245,106
1754328326,377,11513,88788,2239,107
1754328626,321,11452,88731,2232,107
1754328926,322,11537,88718,2227,107
1754329227,277,11505,88720,2220,107
1754329527,233,11522,88715,2214,107
1754329828,174,11409,88693,2208,107
1754330128,135,11466,88786,2201,107
1754330428,118,11458,88733,2195,107
1754330729,121,11520,88696,2189,107
1754331029,122,11545,88709,2182,107
1754331330,104,11540,88705,2177,107
1754331630,69,11503,88735,2171,106
1754331931,42,11637,88773,2166,107
1754332231,32,11611,88784,2160,107
1754332531,26,11650,88820,2156,107
1754332832,23,11769,88761,2151,107
1754333132,15,11624,88779,2146,107
1754333433,11,11679,88795,2141,107
1754333733,10,11778,88785,2136,107
1754334033,7,11870,88825,2131,106
1754334334,7,11795,88832,2126,107
1754334634,5,11886,88803,2121,107
1754334935,6,11651,88765,2117,107
1754335235,5,11731,88858,2112,107
1754335535,6,11877,88802,2108,107
1754335836,6,11720,88875,2104,106
1754336136,6,11754,88881,2100,107
1754336437,6,11763,88852,2096,107
1754336737,5,11681,88891,2092,107
1754337037,5,11811,88823,2089,107
1754337338,6,11882,88828,2085,107
1754337638,6,11719,88753,2082,106
1754337939,5,11747,88914,2079,106
1754338239,4,11770,88903,2075,106
1754338539,5,11712,88919,2072,106
1754338840,5,11766,89049,2069,106
1754339140,5,11783,88873,2067,106
1754339441,5,11808,88915,2064,107
1754339741,6,11679,88943,2061,106
1754340042,5,11771,88863,2058,106
1754340342,5,11953,88921,2056,107
1754340642,6,11901,88902,2054,106
1754340943,5,11874,88940,2052,106
1754341243,5,11829,88872,2050,106
1754341544,5,11739,88939,2048,106
1754341844,5,11702,88904,2047,106
1754342144,5,11653,88909,2045,106
1754342445,5,11763,88900,2044,106
1754342745,5,11886,88928,2042,106
1754343046,5,11847,88956,2041,106
1754343346,5,11980,88899,2040,106
1754343646,4,11852,88953,2038,106
1754343947,4,11961,88936,2037,106
1754344247,5,11884,88923,2035,106
1754344548,5,11871,88973,2034,106
1754344848,6,11894,88899,2032,106
1754345148,5,11841,88892,2031,106
1754345449,5,11836,88926,2029,106
1754345749,5,11831,88956,2028,106
1754346050,5,11898,88890,2027,106
1754346350,4,11957,88941,2025,106
1754346650,5,11755,88922,2024,106
1754346951,5,11784,88987,2023,106
1754347251,5,11902,88925,2022,106
1754347552,4,11846,88908,2020,106
1754347852,4,11861,88913,2019,106
1754348152,5,11947,88899,2018,106
1754348453,5,11669,88951,2016,106
1754348753,5,11898,88910,2015,106
1754349054,4,11939,88967,2014,106
1754349354,4,11907,88877,2012,106
1754349655,6,11928,88864,2011,106
1754349955,4,11875,88881,2010,106
1754350255,5,11896,88886,2009,106
1754350556,4,11737,88896,2008,106
1754350856,4,11858,88874,2007,106
1754351157,6,11922,88861,2006,106
1754351457,5,11950,88845,2005,106
1754351757,4,11978,88870,2004,106
1754352058,5,11990,88835,2003,106
1754352358,5,11775,88871,2001,106
1754352659,5,11786,88830,2000,106
1754352959,5,11964,88886,2000,106
1754353259,5,11838,88818,1999,106
1754353560,5,11954,88844,1998,106
1754353860,5,11947,88801,1997,106
1754354161,5,11975,88850,1996,106
1754354461,5,12017,88835,1994,106
1754354761,5,11913,88801,1993,106
1754355062,5,11845,88776,1992,106
1754355362,4,11891,88794,1991,106
1754355663,5,11971,88784,1989,106
1754355963,4,11877,88805,1988,106
1754356263,6,12035,88800,1987,106
1754356564,5,11837,88752,1985,106
1754356864,5,11922,88633,1984,106
1754357165,5,11908,88830,1983,106
1754357465,4,11864,88817,1981,106
1754357765,5,12015,88746,1980,106
1754358066,5,11852,88746,1978,106
1754358366,5,12036,88779,1976,106
1754358667,5,11941,88806,1975,106
1754358967,4,11921,88707,1973,106
1754359268,4,11947,88811,1972,106
1754359568,5,11858,88831,1970,106
1754359868,5,11951,88742,1969,106
1754360169,5,11970,88791,1968,106
1754360469,5,11855,88790,1967,106
1754360770,5,11832,88728,1966,106
1754361070,4,11890,88749,1965,106
1754361370,4,11942,88765,1964,106
1754361671,6,11962,88719,1963,106
1754361971,4,11817,88807,1962,106
1754362272,6,11984,88683,1962,106
1754362572,6,11918,88714,1962,106
1754362872,4,11903,88679,1961,106
1754363173,5,11908,88734,1961,106
1754363473,5,11956,88730,1961,106
1754363774,4,11988,88729,1960,106
1754364074,4,12054,88683,1960,106
1754364374,5,11993,88698,1959,106
1754364675,5,11818,88717,1958,106
1754364975,5,12001,88655,1958,106
1754365276,5,11848,88712,1957,106
1754365576,5,11917,88695,1956,105
1754365876,6,11899,88670,1956,106
1754366177,5,11893,88685,1955,106
1754366477,5,11929,88718,1954,106
1754366778,5,11857,88680,1954,106
1754367078,5,11872,88692,1953,106
1754367378,4,12003,88715,1952,106
1754367679,5,12018,88752,1951,106
1754367979,4,11938,88764,1949,105
1754368280,5,11738,88741,1948,105
1754368580,4,12051,88647,1946,106
1754368881,5,11947,88779,1945,105
1754369181,5,11953,88704,1943,106
1754369481,5,12057,88723,1942,105
1754369782,5,11857,88719,1940,106
1754370082,5,11954,88646,1939,105
1754370383,5,12047,88689,1938,105
1754370683,6,12034,88680,1936,105
1754370983,7,12057,88690,1935,105
1754371284,12,12059,88718,1934,105
1754371584,21,12045,88668,1934,105
1754371885,36,11881,88784,1933,105
1754372185,60,11946,88793,1933,105
1754372485,96,12123,88715,1933,105
1754372786,141,11871,88759,1932,105
1754373086,215,11997,88756,1932,105
1754373387,233,11978,88775,1932,105
1754373687,320,12056,88781,1931,105
1754373987,396,11998,88800,1930,105
1754374288,451,12122,88823,1930,105
1754374588,528,11925,88791,1929,105
1754374889,572,12064,88774,1928,105
1754375189,566,12089,88767,1927,105
1754375489,625,11817,88762,1926,105
1754375790,636,12074,88847,1925,105
1754376090,711,12067,88819,1925,105
1754376391,773,11887,88797,1925,105
1754376691,857,11973,88839,1926,105
1754376992,873,11968,88779,1927,105
1754377292,768,12036,88836,1927,105
1754377592,685,11956,88912,1928,105
1754377893,751,12070,88862,1929,105
1754378193,917,11819,88923,1930,105
1754378494,1068,11926,88828,1932,105
1754378794,1279,11973,88879,1934,105
1754379094,1417,11898,88890,1935,105
1754379395,1499,11967,88916,1938,105
1754379695,1690,12130,88884,1940,105
1754379996,2071,12137,88834,1942,105
1754380296,2434,12040,88858,1945,105
1754380596,2314,12050,88920,1947,105
1754380897,2034,12107,88871,1951,105
1754381197,2202,11980,88820,1953,105
1754381498,2389,12005,88896,1956,105
1754381798,2690,12114,88850,1959,105
1754382098,3320,12127,88860,1963,105
1754382399,3546,12004,88798,1967,105
1754382699,3656,11942,88915,1971,105
1754383000,3434,12016,88916,1976,105
1754383300,3219,11966,88933,1980,105
1754383600,3358,12124,88875,1985,105
1754383901,3856,12141,88874,1990,105
1754384201,3809,12093,88801,1995,105
1754384502,4128,12066,88849,2000,105
1754384802,5109,12049,88848,2006,105
1754385102,6113,12081,88830,2013,105
1754385403,6143,11901,88828,2020,105
1754385703,4836,12072,88871,2026,105
1754386004,3739,12147,88899,2033,105
1754386304,4454,11987,88890,2039,105
1754386605,4628,12176,88927,2045,105
1754386905,6041,11991,88942,2051,105
1754387205,7622,12225,88891,2059,104
1754387506,6133,12137,88910,2067,105
1754387806,7202,12121,88993,2075,105
1754388107,11488,12113,88909,2084,105
1754388407,8383,12127,88956,2093,105
1754388707,6404,12179,88873,2101,105
1754389008,5193,12211,88928,2108,105
1754389308,4533,12010,88961,2115,105
1754389609,5466,12197,88926,2122,105
1754389909,6269,12156,88949,2131,105
1754390209,6296,12092,88899,2141,104
1754390510,5492,12221,88960,2152,104
1754390810,4976,12082,88921,2162,105
1754391111,3739,12298,88932,2171,104
1754391411,3837,12081,88910,2179,105
1754391711,4178,12132,88942,2187,105
1754392012,4223,12221,88891,2193,104
1754392312,3988,12108,88906,2199,104
1754392613,3491,12318,88915,2203,104
1754392913,2145,12364,88877,2206,104
1754393213,1051,12348,88928,2207,104
1754393514,563,12679,88875,2206,104
1754393814,541,12599,88875,2205,104
1754394115,910,12722,88863,2203,104
1754394415,1172,12722,88892,2201,105
1754394716,2206,12662,88921,2200,104
1754395016,3928,12672,88872,2201,104
1754395316,5360,12618,88861,2204,104
1754395617,5606,12610,88827,2206,104
1754395917,5884,12276,88843,2209,104
1754396218,7222,12600,88902,2211,105
1754396518,6548,12559,88872,2214,104
1754396818,6446,12456,88891,2218,104
1754397119,5996,12553,88833,2221,104
1754397419,5387,12375,88873,2224,104
1754397720,4937,12380,88848,2228,104
1754398020,4983,12685,88816,2232,104
1754398320,7821,12626,88839,2237,104
1754398621,7825,12620,88830,2246,104
1754398921,6224,12384,88854,2256,104
1754399222,6648,12530,88823,2267,104
1754399522,7144,12598,88803,2276,104
1754399822,6877,12545,88804,2283,104
1754400123,6909,12711,88795,2290,104
1754400423,6534,12791,88753,2295,104
1754400724,7498,12559,88767,2302,104
1754401024,7702,12789,88812,2309,104
1754401324,7110,12799,88776,2315,104
1754401625,5890,12733,88745,2318,104
1754401925,6136,12633,88657,2321,104
1754402226,4876,12856,88707,2325,104
1754402526,4530,12554,88715,2330,104
1754402827,4436,12863,88705,2335,104
1754403127,4879,12890,88731,2341,104
1754403427,5295,12810,88724,2349,104
1754403728,4761,12917,88711,2356,104
1754404028,4930,12877,88667,2363,104
1754404329,4449,12776,88690,2369,104
1754404629,4147,12799,88682,2376,104
1754404929,5112,12544,88672,2383,104
1754405230,3814,12675,88685,2391,104
1754405530,2889,12610,88648,2396,104
1754405831,2855,12826,88665,2397,104
1754406131,3661,12842,88669,2397,104
1754406431,4040,12914,88683,2398,104
1754406732,2327,12877,88642,2399,104
1754407032,1174,12811,88634,2395,104
1754407333,1128,12940,88640,2390,104
1754407633,1806,12882,88618,2385,104
1754407933,1993,12825,88618,2380,104
1754408234,2142,12798,88623,2376,104
1754408534,1457,13014,88619,2370,103
1754408835,1125,12989,88655,2362,104
1754409135,998,12641,88647,2353,104
1754409435,1262,12822,88621,2343,104
1754409736,872,12997,88618,2333,103
1754410036,864,12711,88676,2323,104
1754410337,1392,12985,88622,2312,104
1754410637,1653,12918,88584,2303,104
1754410938,2105,12998,88602,2293,103
1754411238,1282,12832,88674,2285,104
1754411538,1644,12708,88652,2277,104
1754411839,1665,12694,88700,2269,103
1754412139,1740,12668,88691,2262,104
1754412440,1474,12562,88710,2255,104
1754412740,1153,12716,88627,2248,104
1754413040,999,12705,88631,2241,103
1754413341,1120,13000,88655,2235,103
1754413641,955,12930,88621,2230,103
1754413942,971,12977,88614,2224,103
1754414242,962,12990,88632,2220,103
1754414542,836,13032,88607,2215,103
1754414843,607,12904,88643,2210,103
1754415143,590,12881,88662,2205,103
1754415444,580,12783,88638,2198,103
1754415744,538,12899,88667,2192,103
1754416044,514,12996,88589,2186,103
1754416345,493,13067,88622,2180,103
1754416645,404,12888,88609,2173,103
1754416946,395,13094,88676,2166,103
1754417246,392,12932,88675,2159,103
1754417546,341,12966,88654,2153,103
1754417847,277,12988,88697,2146,103
1754418147,236,12813,88653,2139,103
1754418448,201,12964,88709,2133,103
1754418748,169,13093,88688,2126,103
1754419048,130,13094,88678,2119,103
1754419349,81,13016,88682,2113,103
1754419649,54,12874,88689,2107,103
1754419950,30,12975,88740,2101,103
1754420250,15,12974,88703,2095,103
1754420551,9,13115,88689,2089,103
1754420851,6,13079,88673,2083,103
1754421151,6,13091,88662,2078,103
1754421452,6,13180,88709,2072,103
1754421752,5,12886,88781,2067,103
1754422053,5,13168,88728,2062,103
1754422353,6,12985,88797,2057,103
1754422653,6,12923,88790,2052,103
1754422954,5,13063,88748,2047,103
1754423254,6,13170,88676,2042,103
1754423555,5,13231,88751,2037,103
1754423855,6,13092,88730,2032,103
1754424155,5,12928,88796,2028,103
1754424456,5,13219,88713,2023,103
1754424756,5,13121,88737,2019,103
1754425057,5,13195,88735,2015,103
1754425357,5,13006,88736,2011,103
1754425657,5,13211,88721,2006,103
1754425958,5,13102,88761,2002,103
1754426258,6,13068,88763,1999,103
1754426559,5,13183,88780,1996,103
1754426859,5,13050,88789,1992,103
1754427159,5,13125,88783,1988,103
1754427460,5,13254,88776,1985,102
1754427760,5,12970,88820,1981,102
1754428061,4,13219,88761,1978,103
1754428361,5,13116,88744,1975,102
1754428662,4,12998,88817,1972,102
1754428962,5,13147,88776,1969,103
1754429262,4,13265,88832,1966,103
1754429563,4,13128,88819,1964,102
1754429863,6,12931,88830,1961,102
1754430164,6,12951,88859,1959,102
1754430464,5,13161,88816,1957,102
1754430764,5,13172,88833,1954,102
1754431065,5,13209,88815,1953,102
1754431365,4,13123,88769,1951,103
1754431666,5,13209,88826,1949,102
1754431966,5,13160,88807,1947,103
1754432266,5,13065,88822,1946,102
1754432567,4,12909,88803,1944,102
1754432867,5,13357,88850,1943,102
1754433168,5,13290,88844,1942,102
1754433468,5,13311,88824,1940,102
1754433768,4,12837,88790,1939,102
1754434069,5,13226,88916,1938,102
1754434369,5,13230,88820,1937,102
1754434670,4,13109,88809,1936,102
1754434970,5,13033,88912,1934,102
1754435270,5,12787,88905,1933,102
1754435571,4,13251,88858,1932,102
1754435871,5,13250,88851,1931,102
1754436172,5,12951,88853,1931,102
1754436472,4,13151,88818,1930,102
1754436772,5,13298,88817,1929,102
1754437073,4,13085,88794,1928,102
1754437373,5,13174,88824,1927,102
1754437674,5,13147,88841,1927,102
1754437974,5,13339,88805,1926,102
1754438275,4,13159,88805,1925,102
1754438575,4,13128,88806,1924,102
1754438875,4,13106,88775,1923,102
1754439176,5,13092,88769,1922,102
1754439476,5,13137,88755,1921,102
1754439777,5,13269,88752,1920,102
1754440077,5,12912,88831,1919,102
1754440377,5,13086,88768,1918,102
1754440678,5,13135,88734,1917,102
1754440978,5,13210,88751,1917,102
1754441279,5,12971,88778,1916,102
1754441579,5,13147,88785,1915,102
1754441879,5,12895,88739,1915,102
1754442180,5,13008,88759,1914,102
1754442480,5,12652,88757,1913,102
1754442781,5,12878,88778,1913,102
1754443081,5,12983,88777,1912,102
1754443381,5,12996,88783,1912,102
1754443682,5,12958,88763,1912,102
1754443982,5,13093,88720,1912,102
1754444283,4,13026,88782,1912,102
1754444583,5,13179,88648,1911,102
1754444883,5,12842,88719,1911,102
1754445184,5,13132,88685,1911,102
1754445484,5,13184,88707,1911,102
1754445785,5,13006,88722,1911,102
1754446085,5,13193,88695,1911,102
1754446385,5,13240,88707,1911,102
1754446686,5,13006,88725,1911,102
1754446986,5,13073,88724,1911,102
1754447287,5,13172,88684,1911,102
1754447587,5,13076,88685,1910,102
1754447888,5,13094,88678,1910,102
1754448188,5,13108,88689,1909,102
1754448488,4,13105,88692,1909,102
1754448789,5,12773,88669,1908,102
1754449089,5,13032,88711,1907,102
1754449390,5,13139,88680,1907,102
1754449690,5,13091,88650,1906,102
1754449990,5,13006,88673,1905,101
1754450291,6,13018,88669,1903,102
1754450591,4,13177,88643,1902,102
1754450892,4,13079,88624,1900,102
1754451192,6,13068,88631,1898,102
1754451492,5,13079,88639,1897,102
1754451793,6,13030,88678,1895,101
1754452093,5,12833,88652,1893,102
1754452394,5,12974,88662,1891,101
1754452694,5,13120,88639,1890,102
1754452994,5,13150,88615,1888,101
1754453295,4,13246,88672,1886,102
1754453595,5,13098,88636,1885,102
1754453896,5,13105,88617,1882,102
1754454196,5,13172,88620,1881,102
1754454496,5,12945,88674,1879,101
1754454797,4,13185,88667,1878,101
1754455097,5,13217,88689,1876,101
1754455398,5,13247,88674,1874,101
1754455698,4,13154,88662,1873,101
1754455998,5,13058,88704,1871,101
1754456299,5,13015,88695,1870,101
1754456599,5,13183,88681,1868,101
1754456900,6,12899,88688,1866,101
1754457200,6,13050,88700,1865,101
1754457501,9,13114,88668,1864,101
1754457801,17,13182,88714,1863,101
1754458101,30,12922,88680,1862,101
1754458402,54,13004,88685,1861,101
1754458702,96,13032,88712,1860,101
1754459003,164,12909,88743,1859,101
1754459303,274,13167,88722,1859,101
1754459603,378,12995,88674,1858,101
1754459904,491,12865,88770,1858,101
1754460204,548,13111,88769,1858,101
1754460505,665,12997,88747,1857,101
1754460805,766,13239,88760,1858,101
1754461105,867,13037,88720,1858,101
1754461406,960,13266,88715,1858,101
1754461706,1024,13205,88763,1859,101
1754462007,1204,13211,88747,1860,101
1754462307,1436,13273,88729,1861,101
1754462607,1583,13266,88780,1862,101
1754462908,1870,13105,88748,1864,101
1754463208,2017,13276,88790,1867,101
1754463509,2110,13266,88769,1870,101
1754463809,2075,13216,88722,1873,101
1754464109,1788,13054,88754,1876,101
1754464410,1625,13154,88742,1880,101
1754464710,2184,13009,88829,1884,101
1754465011,1641,13298,88748,1889,101
1754465311,10913,13151,88784,1895,101
1754465611,12557,13079,88780,1902,101
1754465912,14547,13232,88820,1909,101
1754466212,14119,13270,88815,1917,101
1754466513,15604,13205,88784,1924,101
1754466813,15370,13408,88821,1932,101
1754467114,16773,13218,88824,1939,101
1754467414,14897,13119,88718,1948,101
1754467714,16295,12953,88816,1956,101
1754468015,16820,13092,88814,1964,101
1754468315,14811,12899,88806,1973,101
1754468616,5302,13284,88803,1982,101
1754468916,17658,13104,88804,1989,101
1754469216,15446,13268,88785,1999,101
1754469517,17056,13260,88788,2008,101
1754469817,18793,13202,88832,2018,101
1754470118,12393,13319,88779,2028,101
1754470418,8845,13152,88796,2037,101
1754470718,17469,13245,88803,2050,101
1754471019,18782,12883,88819,2062,101
1754471319,19049,13380,88797,2074,101
1754471620,20497,13074,88841,2086,101
1754471920,20432,13419,88807,2099,101
1754472220,20921,13410,88777,2112,101
1754472521,21002,13295,88810,2124,101
1754472821,21066,13363,88811,2135,101
1754473122,20513,13203,88850,2147,101
1754473422,6527,13209,88815,2157,101
1754473722,22637,13396,88813,2165,101
1754474023,22614,13467,88750,2177,101
1754474323,22992,13312,88810,2191,101
1754474624,23981,13376,88794,2202,101
1754474924,20157,13119,88766,2212,101
1754475224,19949,13197,88793,2224,101
1754475525,12690,13102,88799,2236,101
1754475825,11964,13539,88781,2247,101
1754476126,16158,13467,88699,2255,101
1754476426,7867,13316,88766,2265,101
1754476727,11268,13019,88769,2273,101
1754477027,9132,13304,88765,2283,101
1754477327,11517,13366,88708,2293,101
1754477628,7684,13403,88710,2304,101
1754477928,4057,13532,88727,2312,100
1754478229,3452,13618,88745,2316,101
1754478529,2861,13523,88709,2318,101
1754478829,3332,13588,88684,2319,101
1754479130,3943,13544,88701,2321,100
1754479430,5048,13351,88738,2323,101
1754479731,7561,13563,88665,2325,101
1754480031,10302,13565,88730,2329,101
1754480331,9002,13639,88659,2335,101
1754480632,8442,13547,88638,2338,101
1754480932,6977,13255,88662,2338,101
1754481233,6419,13755,88699,2338,101
1754481533,6473,13553,88607,2339,101
1754481833,4535,13660,88607,2340,100
1754482134,3232,13174,88625,2341,101
1754482434,3139,13331,88629,2341,100
1754482735,3461,13549,88602,2342,100
1754483035,4267,13258,88578,2343,100
1754483335,4551,13482,88635,2344,100
1754483636,6092,13244,88571,2344,100
1754483936,8961,13187,88574,2345,101
1754484237,6485,13593,88574,2347,100
1754484537,6153,13253,88614,2347,100
1754484838,14684,13439,88552,2343,100
1754485138,5389,13584,88526,2341,100
1754485438,5291,13282,88546,2338,101
1754485739,8206,13680,88564,2336,100
1754486039,7115,13310,88529,2338,100
1754486340,4857,13628,88530,2344,100
1754486640,8483,13631,88516,2346,100
1754486940,3540,13618,88536,2352,100
1754487241,1961,13552,88470,2353,100
1754487541,1108,13788,88498,2355,100
1754487842,1765,13351,88497,2355,100
1754488142,2047,13507,88416,2353,100
1754488442,3168,13699,88393,2353,100
1754488743,2538,13709,88438,2358,100
1754489043,2948,13761,88358,2362,100
1754489344,3351,13677,88345,2365,100
1754489644,3125,13749,88377,2377,100
1754489944,3043,13829,88391,2385,100
1754490245,3724,13799,88362,2384,100
1754490545,2724,13863,88361,2377,101
1754490846,2197,13752,88310,2367,100
1754491146,1739,13765,88267,2359,100
1754491447,1858,13977,88292,2353,100
1754491747,2050,14005,88331,2352,100
1754492047,2100,13731,88328,2354,100
1754492348,2071,13900,88257,2355,100
1754492648,1442,13944,88310,2353,100
1754492949,1404,14136,88306,2351,100
1754493249,1364,13851,88327,2349,100
1754493549,1299,13536,88348,2347,100
1754493850,1429,13617,88266,2345,100
1754494150,1623,13638,88265,2342,100
1754494451,1682,13727,88237,2337,100
1754494751,1332,13707,88264,2331,100
1754495051,1208,13605,88271,2324,100
1754495352,927,13591,88279,2317,100
1754495652,566,13511,88284,2311,100
1754495953,525,13726,88290,2304,100
1754496253,643,13505,88299,2298,100
1754496553,454,13746,88237,2292,100
1754496854,428,13577,88216,2287,100
1754497154,370,13642,88219,2281,100
1754497455,326,13432,88206,2274,100
1754497755,306,13628,88175,2266,100
1754498055,354,13693,88165,2257,100
1754498356,469,13687,88157,2248,100
1754498656,551,13464,88161,2238,100
1754498957,463,13420,88163,2229,100
1754499257,477,13267,88191,2220,100
1754499557,559,13572,88231,2211,100
1754499858,590,13777,88217,2203,100
1754500158,556,13791,88211,2197,100
1754500459,520,13775,88266,2192,100
1754500759,559,13776,88167,2186,100
1754501060,578,13752,88180,2180,100
1754501360,587,13806,88183,2174,100
1754501660,561,13578,88194,2167,100
1754501961,511,13504,88201,2160,100
1754502261,504,13469,88192,2153,100
1754502562,485,13470,88151,2147,100
1754502862,491,13513,88188,2142,100
1754503162,454,13630,88176,2139,100
